ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2021/12/14 14:39:30"
"Settings=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Slide09_Bmarray_Subclasses_F532.gps"
"GalFile=D:\Biblioth鋂ues\Documents\Back-up NEB PhD\C drive\Brugia malayi\Glycan array\GAL files\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=532"
"ImageFiles=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Images\Slide09_US23502317_1003449803_S01_H_Flipped.tif 1"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2950, 1460"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F532 Median"	"F532 Mean"	"F532 SD"	"F532 CV"	"B532"	"B532 Median"	"B532 Mean"	"B532 SD"	"B532 CV"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"F532 Total Intensity"	"SNR 532"	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"Log Ratio (635/532)"	"F532 Median - B532"	"F532 Mean - B532"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
-75	0	0	29	5	3	""	""	4310	65270	100	229	230	47	20	227	227	238	73	30	6	1	0	18382	-0.110	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2	3	2	3	80	560	100	4559
-75	0	0	29	6	3	""	""	4550	65270	100	236	267	196	73	235	235	304	1074	353	1	0	0	21387	-0.034	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1	32	1	32	80	560	100	4560
-75	0	0	29	7	3	""	""	4800	65270	100	226	237	74	31	211	211	305	1092	358	0	0	0	18953	-0.062	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	15	26	15	26	80	560	100	4561
-75	0	0	29	8	3	""	""	5040	65270	100	227	279	175	62	209	209	226	118	52	15	9	0	22311	0.449	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	18	70	18	70	80	560	100	4562
-75	0	0	29	9	3	""	""	5290	65270	100	204	214	49	22	205	205	223	121	54	3	1	0	17118	-0.074	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-1	9	-1	9	80	560	100	4563
-75	0	0	29	1	4	""	""	3330	65520	100	238	246	45	18	233	233	256	173	67	1	0	0	19640	-0.058	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	5	13	5	13	80	449	100	4564
-75	0	0	29	2	4	""	""	3570	65520	100	243	247	46	18	225	225	243	101	41	5	1	0	19742	0.040	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	18	22	18	22	80	526	100	4565
-75	0	0	29	3	4	""	""	3820	65520	100	205	218	45	20	224	224	240	97	40	4	0	0	17420	-0.227	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-19	-6	-19	-6	80	519	100	4566
-75	0	0	29	4	4	""	""	4060	65520	100	228	242	65	26	215	215	254	422	166	0	0	0	19353	-0.028	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	13	27	13	27	80	560	100	4567
-75	0	0	29	5	4	""	""	4310	65520	100	205	211	34	16	218	218	226	53	23	8	0	0	16870	-0.283	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-13	-7	-13	-7	80	560	100	4568
-75	0	0	29	6	4	""	""	4550	65520	100	228	235	41	17	217	217	242	236	97	0	0	0	18818	-0.030	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	11	18	11	18	80	560	100	4569
-75	0	0	29	7	4	""	""	4800	65520	100	228	234	39	16	207	207	234	243	103	1	0	0	18694	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	21	27	21	27	80	560	100	4570
-75	0	0	29	8	4	""	""	5040	65520	100	228	242	75	30	210	210	251	249	99	3	0	0	19381	-0.036	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	18	32	18	32	80	560	100	4571
-75	0	0	29	9	4	""	""	5290	65520	100	193	213	61	28	227	227	301	213	70	3	0	0	17014	-0.413	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-34	-14	-34	-14	80	560	100	4572
-50	0	0	29	1	5	"Blank 8"	"148"	3280	65590	100	239	351	461	131	224	224	218	107	49	13	9	0	28093	1.243	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	15	127	15	127	80	449	100	4573
0	0	0	29	2	5	"Blank 8"	"148"	3600	65590	50	344	771	1173	152	221	221	267	157	58	42	25	0	9254	3.210	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	123	550	123	550	12	67	100	4574
0	0	0	29	3	5	"Blank 8"	"148"	3770	65640	50	216	237	68	28	212	212	244	125	51	25	0	0	2846	-0.056	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	4	25	4	25	12	100	100	4575
-75	0	0	29	4	5	""	""	4060	65760	100	191	229	176	76	204	204	284	646	227	1	0	0	18359	-0.085	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-13	25	-13	25	80	499	100	4576
-75	0	0	29	5	5	""	""	4310	65760	100	199	223	71	31	206	206	219	61	27	20	11	0	17801	0.066	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-7	17	-7	17	80	508	100	4577
-75	0	0	29	6	5	""	""	4550	65760	100	202	221	83	37	209	209	236	312	132	1	0	0	17672	-0.048	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-7	12	-7	12	80	510	100	4578
-75	0	0	29	7	5	""	""	4800	65760	100	241	336	318	94	236	236	335	448	133	6	3	0	26874	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	5	100	5	100	80	546	100	4579
-75	0	0	29	8	5	""	""	5040	65760	100	265	271	76	28	269	269	398	695	174	0	0	0	21647	-0.183	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-4	2	-4	2	80	560	100	4580
-75	0	0	29	9	5	""	""	5290	65760	100	234	252	100	39	247	247	295	183	62	3	1	0	20142	-0.235	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-13	5	-13	5	80	560	100	4581
0	0	0	29	1	6	"Lg fr. 26 0.1然"	"100"	3260	65830	40	253	264	46	17	231	231	235	36	15	42	25	0	3168	0.806	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	22	33	22	33	12	68	100	4582
0	0	0	29	2	6	"Lg fr. 26 0.1然"	"100"	3520	65840	40	260	489	478	97	223	223	231	68	29	33	33	0	5864	3.794	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	37	266	37	266	12	68	100	4583
-50	0	0	29	3	6	"Lg fr. 26 0.1然"	"100"	3770	65870	100	198	201	32	15	202	202	227	139	61	0	0	0	16063	-0.187	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-4	-1	-4	-1	80	560	100	4584
0	0	0	29	4	6	"Lg fr. 30 0.2然"	"116"	4020	65900	80	209	240	107	44	205	205	229	198	86	4	2	0	12464	0.056	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	4	35	4	35	52	303	100	4585
0	0	0	29	5	6	"Lg fr. 30 0.2然"	"116"	4290	65870	50	307	344	161	46	205	205	219	63	28	67	33	0	4133	1.984	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	102	139	102	139	12	86	100	4586
0	0	0	29	6	6	"Lg fr. 30 0.2然"	"116"	4570	65960	170	297	456	479	105	237	237	267	221	82	29	17	0	94760	0.855	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	60	219	60	219	208	1260	100	4587
-50	0	0	29	7	6	"Lg fr. 35 0.1然"	"132"	4800	65960	100	272	284	53	18	261	261	302	259	85	0	0	0	22713	-0.069	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	11	23	11	23	80	529	100	4588
0	0	0	29	8	6	"Lg fr. 35 0.1然"	"132"	5030	65960	40	269	392	282	71	229	229	235	55	23	50	42	0	4698	2.855	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	40	163	40	163	12	68	100	4589
0	0	0	29	9	6	"Lg fr. 35 0.1然"	"132"	5280	66000	50	625	1123	1162	103	244	244	558	796	142	25	25	0	13470	0.710	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	381	879	381	879	12	104	100	4590
-50	0	0	29	1	7	"Ng fr.41 1.56然"	"115"	3300	66100	100	216	231	91	39	223	223	228	85	37	5	3	0	18489	0.035	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-7	8	-7	8	80	560	100	4591
0	0	0	29	2	7	"Ng fr.41 1.56然"	"115"	3550	66120	70	235	268	115	42	225	225	250	191	76	13	3	0	8577	0.094	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	10	43	10	43	32	236	100	4592
-50	0	0	29	3	7	"Ng fr.41 1.56然"	"115"	3810	66140	100	212	251	176	70	216	216	243	160	65	6	4	0	20085	0.050	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-4	35	-4	35	80	560	100	4593
0	0	0	29	4	7	"Lg fr. 17 0.1然"	"131"	4080	66160	160	221	253	101	39	207	207	240	198	82	9	2	0	52619	0.066	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	14	46	14	46	208	1335	100	4594
-50	0	0	29	5	7	"Lg fr. 17 0.1然"	"131"	4300	66140	100	194	195	39	20	213	213	255	195	76	0	0	0	15587	-0.308	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-19	-18	-19	-18	80	536	100	4595
-50	0	0	29	6	7	"Lg fr. 17 0.1然"	"131"	4550	66150	100	216	235	84	35	259	259	281	96	34	6	5	0	18797	-0.479	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-43	-24	-43	-24	80	495	100	4596
0	0	0	29	7	7	"Lg fr. 21 0.9然"	"147"	4830	66150	60	290	371	180	48	269	269	376	476	126	6	0	0	11866	-0.011	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	21	102	21	102	32	176	100	4597
-50	0	0	29	8	7	"Lg fr. 21 0.9然"	"147"	5050	66150	100	221	233	67	28	240	240	314	298	94	0	0	0	18621	-0.272	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-19	-7	-19	-7	80	560	100	4598
0	0	0	29	9	7	"Lg fr. 21 0.9然"	"147"	5270	66160	80	260	434	429	98	267	267	622	888	142	6	2	0	22548	-0.212	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-7	167	-7	167	52	340	100	4599
0	0	0	29	1	8	"Ng fr.29 0.9然"	"130"	3280	66400	60	229	367	509	138	220	220	241	106	43	22	6	0	11739	1.189	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	9	147	9	147	32	176	100	4600
-50	0	0	29	2	8	"Ng fr.29 0.9然"	"130"	3500	66410	100	206	346	690	199	219	219	238	105	44	8	4	0	27680	1.029	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-13	127	-13	127	80	554	100	4601
-50	0	0	29	3	8	"Ng fr.29 0.9然"	"130"	3740	66420	100	208	218	58	26	216	216	251	290	115	1	0	0	17471	-0.114	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-8	2	-8	2	80	514	100	4602
0	0	0	29	4	8	"Ng fr.33 2.5然"	"146"	4040	66410	50	252	251	39	15	223	223	264	172	65	0	0	0	3008	-0.076	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	29	28	29	28	12	104	100	4603
0	0	0	29	5	8	"Ng fr.33 2.5然"	"146"	4200	66460	50	387	799	1388	173	218	218	248	119	47	75	25	0	9582	4.630	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	169	581	169	581	12	104	100	4604
0	0	0	29	6	8	"Ng fr.33 2.5然"	"146"	4500	66430	60	235	268	146	54	229	229	242	70	28	19	9	0	8574	0.371	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	6	39	6	39	32	176	100	4605
-50	0	0	29	7	8	"Ng fr.37 4.3然"	"99"	4730	66460	100	237	246	65	26	234	234	248	101	40	8	1	0	19691	-0.020	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3	12	3	12	80	483	100	4606
-50	0	0	29	8	8	"Ng fr.37 4.3然"	"99"	4970	66470	100	230	282	247	87	265	265	309	222	71	3	3	0	22526	-0.122	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-35	17	-35	17	80	515	100	4607
0	0	0	29	9	8	"Ng fr.37 4.3然"	"99"	5220	66510	60	277	622	800	128	252	252	309	219	70	25	19	0	19895	1.429	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	25	370	25	370	32	135	100	4608
-50	0	0	29	1	9	"Ng fr.17 0.7然"	"145"	3300	66570	100	224	294	334	113	215	215	248	250	100	5	3	0	23536	0.184	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	9	79	9	79	80	542	100	4609
0	0	0	29	2	9	"Ng fr.17 0.7然"	"145"	3550	66580	50	229	316	171	54	219	219	242	136	56	33	8	0	3789	0.544	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	10	97	10	97	12	104	100	4610
0	0	0	29	3	9	"Ng fr.17 0.7然"	"145"	3830	66530	60	256	290	117	40	212	212	231	76	32	34	13	0	9274	0.776	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	44	78	44	78	32	167	100	4611
-50	0	0	29	4	9	"Ng fr.21 0.5然"	"98"	4050	66570	100	219	235	56	23	218	218	243	177	72	3	0	0	18818	-0.045	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1	17	1	17	80	542	100	4612
0	0	0	29	5	9	"Ng fr.21 0.5然"	"98"	4280	66610	50	285	297	80	26	225	225	231	59	25	50	25	0	3561	1.119	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	60	72	60	72	12	104	100	4613
0	0	0	29	6	9	"Ng fr.21 0.5然"	"98"	4540	66590	60	242	419	510	121	214	214	221	42	19	41	28	0	13407	4.714	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	28	205	28	205	32	176	100	4614
-50	0	0	29	7	9	"Ng fr.25 1.9然"	"114"	4770	66600	100	234	268	191	71	262	262	285	112	39	5	3	0	21440	-0.152	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-28	6	-28	6	80	483	100	4615
0	0	0	29	8	9	"Ng fr.25 1.9然"	"114"	5000	66610	60	405	530	393	74	303	303	419	387	92	19	9	0	16960	0.287	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	102	227	102	227	32	167	100	4616
-50	0	0	29	9	9	"Ng fr.25 1.9然"	"114"	5240	66610	100	243	299	175	58	260	260	391	467	119	5	1	0	23959	-0.197	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-17	39	-17	39	80	489	100	4617
-50	0	0	29	1	10	"Ng fr.11 10然"	"97"	3300	66900	100	205	217	55	25	192	192	189	146	77	5	0	0	17366	0.192	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	13	25	13	25	80	560	100	4618
-50	0	0	29	2	10	"Ng fr.11 10然"	"97"	3540	66900	100	210	234	103	44	208	208	231	215	93	3	1	0	18711	0.014	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2	26	2	26	80	560	100	4619
-50	0	0	29	3	10	"Ng fr.11 10然"	"97"	3790	66910	100	192	199	44	22	194	194	200	61	30	13	3	0	15940	-0.016	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-2	5	-2	5	80	560	100	4620
-50	0	0	29	4	10	"Ng fr.12 5然"	"113"	4040	66920	100	228	234	42	17	201	201	207	128	61	4	0	0	18684	0.211	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	27	33	27	33	80	560	100	4621
-50	0	0	29	5	10	"Ng fr.12 5然"	"113"	4280	66920	100	194	202	48	23	198	198	214	114	53	5	1	0	16191	-0.105	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-4	4	-4	4	80	560	100	4622
-50	0	0	29	6	10	"Ng fr.12 5然"	"113"	4530	66930	100	175	197	93	47	185	185	217	123	56	5	4	0	15790	-0.163	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-10	12	-10	12	80	560	100	4623
-50	0	0	29	7	10	"Ng fr.13 1然"	"129"	4780	66940	100	283	406	498	122	325	325	442	365	82	9	4	0	32492	-0.099	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-42	81	-42	81	80	560	100	4624
-50	0	0	29	8	10	"Ng fr.13 1然"	"129"	5020	66950	100	275	345	306	88	295	295	499	596	119	5	3	0	27614	-0.258	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-20	50	-20	50	80	560	100	4625
-50	0	0	29	9	10	"Ng fr.13 1然"	"129"	5270	66950	100	301	447	463	103	245	245	296	286	96	19	10	0	35730	0.528	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	56	202	56	202	80	560	100	4626
0	0	0	29	1	11	"Lg 23-12"	"85"	3280	67240	80	39790	38437	12339	32	89	89	100	43	43	100	100	0	1998702	891.558	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	39701	38348	39701	38348	52	340	100	4627
0	0	0	29	2	11	"Lg 23-12"	"85"	3580	67250	70	50152	48894	8098	16	136	136	162	109	67	100	100	0	1564608	447.083	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	50016	48758	50016	48758	32	236	100	4628
0	0	0	29	3	11	"Lg 23-12"	"85"	3800	67200	70	45413	45767	11574	25	120	120	155	102	65	100	100	0	1464544	447.176	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	45293	45647	45293	45647	32	236	100	4629
0	0	0	29	4	11	"Print buffer"	"89"	4050	67210	70	3230	3363	767	22	118	118	133	52	39	100	100	0	107607	62.115	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3112	3245	3112	3245	32	236	100	4630
0	0	0	29	5	11	"Print buffer"	"89"	4290	67230	60	3483	3440	1036	30	126	126	159	123	77	100	100	0	110064	26.675	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3357	3314	3357	3314	32	176	100	4631
-100	0	0	29	6	11	"Print buffer"	"89"	4550	67220	70	3689	3725	1042	27	152	152	229	225	98	100	100	0	119196	15.538	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3537	3573	3537	3573	32	236	100	4632
0	0	0	29	7	11	"Print buffer"	"93"	4770	67270	70	491	470	95	20	142	142	162	75	46	100	97	0	15028	4.107	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	349	328	349	328	32	236	100	4633
0	0	0	29	8	11	"Print buffer"	"93"	5020	67220	70	611	601	111	18	301	301	297	81	27	94	88	0	19216	3.753	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	310	300	310	300	32	236	100	4634
0	0	0	29	9	11	"Print buffer"	"93"	5280	67280	70	501	487	86	17	272	272	267	55	20	94	91	0	15598	4.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	229	215	229	215	32	236	100	4635
0	0	0	29	1	12	"Lg 17-16 1 然"	"73"	3330	67490	70	14860	15186	3319	21	118	118	156	160	102	100	100	0	485964	93.938	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	14742	15068	14742	15068	32	236	100	4636
0	0	0	29	2	12	"Lg 17-16 1 然"	"73"	3560	67460	70	16916	18749	7114	37	107	107	111	50	45	100	100	0	599982	372.760	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	16809	18642	16809	18642	32	236	100	4637
0	0	0	29	3	12	"Lg 17-16 1 然"	"73"	3790	67470	70	19927	18853	7659	40	374	374	428	271	63	100	100	0	603299	67.989	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	19553	18479	19553	18479	32	236	100	4638
-100	0	0	29	4	12	"Lg 19-8 1 然"	"77"	4030	67440	80	12125	11985	4347	36	167	167	162	97	59	100	100	0	623233	121.887	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	11958	11818	11958	11818	52	340	100	4639
0	0	0	29	5	12	"Lg 19-8 1 然"	"77"	4310	67440	80	9680	9144	5340	58	163	163	315	362	114	98	94	0	475507	24.390	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	9517	8981	9517	8981	52	340	100	4640
0	0	0	29	6	12	"Lg 19-8 1 然"	"77"	4530	67450	70	11852	10926	3170	29	177	177	182	60	32	100	100	0	349619	179.067	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	11675	10749	11675	10749	32	236	100	4641
0	0	0	29	7	12	"Lg 22-12 1 然"	"81"	4780	67480	70	2113	2175	396	18	172	172	188	75	39	100	100	0	69584	26.493	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1941	2003	1941	2003	32	236	100	4642
0	0	0	29	8	12	"Lg 22-12 1 然"	"81"	5040	67490	60	2892	2819	726	25	164	164	208	109	52	100	100	0	90199	23.954	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2728	2655	2728	2655	32	176	100	4643
0	0	0	29	9	12	"Lg 22-12 1 然"	"81"	5280	67450	60	4264	4134	1280	30	180	180	191	66	34	100	100	0	132293	59.742	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	4084	3954	4084	3954	32	176	100	4644
0	0	0	29	1	13	"Ng 20-9 3 然"	"61"	3300	67710	70	1062	1086	293	26	123	123	153	186	121	100	100	0	34750	5.016	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	939	963	939	963	32	236	100	4645
0	0	0	29	2	13	"Ng 20-9 3 然"	"61"	3560	67710	70	883	1017	365	35	107	107	123	65	52	100	100	0	32539	13.754	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	776	910	776	910	32	236	100	4646
0	0	0	29	3	13	"Ng 20-9 3 然"	"61"	3820	67700	70	1213	1265	438	34	196	196	270	402	148	100	81	0	40482	2.475	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1017	1069	1017	1069	32	236	100	4647
0	0	0	29	4	13	"Ng 21-8 1 然"	"65"	4050	67700	80	671	667	160	23	201	201	205	57	27	100	100	0	34686	8.105	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	470	466	470	466	52	340	100	4648
-100	0	0	29	5	13	"Ng 21-8 1 然"	"65"	4290	67710	90	626	657	238	36	196	196	258	192	74	92	52	0	34173	2.078	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	430	461	430	461	52	420	100	4649
0	0	0	29	6	13	"Ng 21-8 1 然"	"65"	4560	67710	70	505	486	86	17	245	245	265	101	38	91	72	0	15537	2.188	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	260	241	260	241	32	236	100	4650
0	0	0	29	7	13	"Lg 17-15 10 然"	"69"	4800	67740	70	46720	44144	11897	26	224	224	690	2318	335	100	100	0	1412602	18.746	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	46496	43920	46496	43920	32	236	100	4651
0	0	0	29	8	13	"Lg 17-15 10 然"	"69"	5050	67710	70	65186	54610	18550	33	196	196	227	100	44	100	100	0	1747535	543.830	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	64990	54414	64990	54414	32	236	100	4652
0	0	0	29	9	13	"Lg 17-15 10 然"	"69"	5280	67710	70	64694	52076	19134	36	168	168	197	88	44	100	100	0	1666417	589.534	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	64526	51908	64526	51908	32	236	100	4653
0	0	0	29	1	14	"Ng 18-9 1然"	"49"	3300	67950	80	536	636	397	62	101	101	104	28	26	100	100	0	33068	19.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	435	535	435	535	52	340	100	4654
0	0	0	29	2	14	"Ng 18-9 1然"	"49"	3560	67940	80	570	584	165	28	143	143	250	177	70	96	73	0	30383	1.887	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	427	441	427	441	52	340	100	4655
0	0	0	29	3	14	"Ng 18-9 1然"	"49"	3810	67960	80	756	746	200	26	175	175	209	130	62	100	90	0	38779	4.131	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	581	571	581	571	52	340	100	4656
0	0	0	29	4	14	"Ng 19-9 3 然"	"53"	4070	67970	70	3328	3307	361	10	192	192	201	66	32	100	100	0	105809	47.061	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3136	3115	3136	3115	32	236	100	4657
0	0	0	29	5	14	"Ng 19-9 3 然"	"53"	4300	67930	60	2571	2512	954	37	287	287	338	237	70	97	94	0	80387	9.173	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2284	2225	2284	2225	32	176	100	4658
0	0	0	29	6	14	"Ng 19-9 3 然"	"53"	4550	67940	60	2567	2629	1047	39	202	202	225	105	46	100	100	0	84137	22.895	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2365	2427	2365	2427	32	176	100	4659
0	0	0	29	7	14	"Ng 20-7 10 然"	"57"	4780	67930	70	5688	5577	604	10	229	229	235	62	26	100	100	0	178449	86.161	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	5459	5348	5459	5348	32	236	100	4660
0	0	0	29	8	14	"Ng 20-7 10 然"	"57"	5050	67930	70	16080	16034	3348	20	237	237	248	58	23	100	100	0	513087	272.172	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	15843	15797	15843	15797	32	236	100	4661
0	0	0	29	9	14	"Ng 20-7 10 然"	"57"	5300	67940	70	16198	15173	4970	32	200	200	227	124	54	100	100	0	485540	120.532	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	15998	14973	15998	14973	32	236	100	4662
0	0	0	29	1	15	"Ng 15-12 1然"	"37"	3290	68160	80	367	404	210	51	108	108	111	32	28	100	100	0	20999	9.156	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	259	296	259	296	52	340	100	4663
0	0	0	29	2	15	"Ng 15-12 1然"	"37"	3540	68150	80	297	274	93	33	200	200	245	161	65	15	0	0	14242	0.180	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	97	74	97	74	52	340	100	4664
0	0	0	29	3	15	"Ng 15-12 1然"	"37"	3810	68170	80	404	421	108	25	215	215	228	101	44	83	42	0	21916	1.911	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	189	206	189	206	52	340	100	4665
0	0	0	29	4	15	"Ng 16-12 1 然"	"41"	4030	68150	100	433	485	158	32	160	160	210	201	95	86	23	0	38795	1.368	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	273	325	273	325	80	552	100	4666
0	0	0	29	5	15	"Ng 16-12 1 然"	"41"	4320	68150	90	392	414	108	26	237	237	255	111	43	58	38	0	21551	1.432	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	155	177	155	177	52	420	100	4667
0	0	0	29	6	15	"Ng 16-12 1 然"	"41"	4560	68170	90	417	425	88	20	214	214	215	82	38	94	77	0	22078	2.561	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	203	211	203	211	52	420	100	4668
