ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2021/12/14 14:39:30"
"Settings=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Slide09_Bmarray_Subclasses_F635.gps"
"GalFile=D:\Biblioth鋂ues\Documents\Back-up NEB PhD\C drive\Brugia malayi\Glycan array\GAL files\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=635"
"ImageFiles=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Images\Slide09_US23502317_1003449803_S01_H_Flipped.tif 0"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2950, 1460"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F635 Median"	"F635 Median - B635"	"F635 Mean - B635"	"Index"	"F635 Mean"	"F635 SD"	"B635 Median"	"B635 Mean"	"B635"	"B635 SD"	"% > B635+1SD"	"% > B635+2SD"	"F635 CV"	"B635 CV"	"F635 % Sat."	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"F635 Total Intensity"	"SNR 635"	"Rgn R2 (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Flags"	"Normalize"	"Autoflag"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"Log Ratio (635/532)"
28	2	12	"Lg 19-8 3 然"	"76"	17090	58570	60	1199	1099	1161	4475	1261	436	100	102	100	26	100	100	34	25	0	100000.000	100000.000	0.000	0.000	0.000	0.000	40363	44.577	0.000	32	176	100	0	0	0	1099	1161	16.610
28	3	12	"Lg 19-8 3 然"	"76"	17340	58560	60	1127	1023	960	4476	1064	490	104	107	104	27	97	97	46	25	0	100000.000	100000.000	0.000	0.000	0.000	0.000	34062	35.444	0.000	32	176	100	0	0	0	1023	960	16.610
28	4	12	"Lg 20-10"	"80"	17570	58530	30	1123	999	863	4477	987	304	124	390	124	374	100	75	30	95	0	100000.000	100000.000	0.000	0.000	0.000	0.000	3949	1.596	0.000	4	20	100	0	0	0	999	863	16.610
28	5	12	"Lg 20-10"	"80"	17810	58520	30	1060	921	909	4478	1048	231	139	331	139	298	100	100	22	90	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4190	2.406	0.000	4	20	100	0	0	0	921	909	16.610
28	6	12	"Lg 20-10"	"80"	18050	58530	30	1161	1018	1009	4479	1152	357	143	417	143	393	100	75	30	94	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4607	1.870	0.000	4	20	100	0	0	0	1018	1009	16.610
28	7	12	"Lg 23-11 1 然"	"84"	18290	58530	70	1493	1375	1228	4480	1346	612	118	121	118	30	100	100	45	24	0	100000.000	100000.000	0.000	0.000	0.000	0.000	43064	40.833	0.000	32	236	100	0	0	0	1375	1228	16.610
28	8	12	"Lg 23-11 1 然"	"84"	18550	58530	70	1403	1291	1328	4481	1440	549	112	114	112	30	100	100	38	26	0	100000.000	100000.000	0.000	0.000	0.000	0.000	46066	44.200	0.000	32	236	100	0	0	0	1291	1328	16.610
28	9	12	"Lg 23-11 1 然"	"84"	18800	58550	70	1378	1248	1354	4482	1484	528	130	138	130	48	100	100	35	34	0	100000.000	100000.000	0.000	0.000	0.000	0.000	47475	28.042	0.000	32	236	100	0	0	0	1248	1354	16.610
28	1	13	"Ng 21-8 3 然"	"64"	16820	58780	50	117	32	29	4483	114	26	85	88	85	22	58	25	22	25	0	100000.000	100000.000	0.000	0.000	0.000	0.000	1368	1.182	0.000	12	104	100	0	0	0	32	29	16.610
28	2	13	"Ng 21-8 3 然"	"64"	17080	58750	50	100	-1	10	4484	111	31	101	105	101	31	25	8	27	29	0	100000.000	100000.000	0.000	0.000	0.000	0.000	1326	0.194	0.000	12	104	100	0	0	0	-1	10	16.610
28	3	13	"Ng 21-8 3 然"	"64"	17340	58750	50	97	-1	3	4485	101	23	98	103	98	27	8	0	22	26	0	100000.000	100000.000	0.000	0.000	0.000	0.000	1206	-0.074	0.000	12	104	100	0	0	0	-1	3	16.610
28	4	13	"Lg 16-17 3 然"	"68"	17560	58770	70	2148	2055	2235	4486	2328	665	93	96	93	24	100	100	28	25	0	100000.000	100000.000	0.000	0.000	0.000	0.000	74508	93.000	0.000	32	236	100	0	0	0	2055	2235	16.610
28	5	13	"Lg 16-17 3 然"	"68"	17800	58760	70	1930	1833	1774	4487	1871	892	97	101	97	24	100	100	47	23	0	100000.000	100000.000	0.000	0.000	0.000	0.000	59858	73.750	0.000	32	236	100	0	0	0	1833	1774	16.610
28	6	13	"Lg 16-17 3 然"	"68"	18070	58760	70	1876	1772	1830	4488	1934	773	104	108	104	25	100	100	39	23	0	100000.000	100000.000	0.000	0.000	0.000	0.000	61899	73.040	0.000	32	236	100	0	0	0	1772	1830	16.610
28	7	13	"Lg 17-15 HF 10 然"	"72"	18290	58800	70	1189	1080	1106	4489	1215	249	109	113	109	31	100	100	20	27	0	100000.000	100000.000	0.000	0.000	0.000	0.000	38894	35.548	0.000	32	236	100	0	0	0	1080	1106	16.610
28	8	13	"Lg 17-15 HF 10 然"	"72"	18540	58780	70	1202	1079	1056	4490	1179	265	123	123	123	26	100	100	22	21	0	100000.000	100000.000	0.000	0.000	0.000	0.000	37735	40.615	0.000	32	236	100	0	0	0	1079	1056	16.610
28	9	13	"Lg 17-15 HF 10 然"	"72"	18800	58770	70	1308	1174	1049	4491	1183	434	134	137	134	27	100	100	36	19	0	100000.000	100000.000	0.000	0.000	0.000	0.000	37867	38.741	0.000	32	236	100	0	0	0	1174	1049	16.610
28	1	14	"Ng 19-9 10 然"	"52"	16810	59000	90	127	34	38	4492	131	24	93	95	93	27	62	25	18	28	0	100000.000	100000.000	0.000	0.000	0.000	0.000	6821	1.333	0.000	52	420	100	0	0	0	34	38	16.610
28	2	14	"Ng 19-9 10 然"	"52"	17070	59000	80	125	33	35	4493	127	28	92	95	92	33	48	12	22	34	0	100000.000	100000.000	0.000	0.000	0.000	0.000	6587	0.970	0.000	52	340	100	0	0	0	33	35	16.610
28	3	14	"Ng 19-9 10 然"	"52"	17320	59010	80	133	43	43	4494	133	23	90	93	90	23	81	42	17	24	0	100000.000	100000.000	0.000	0.000	0.000	0.000	6893	1.739	0.000	52	340	100	0	0	0	43	43	16.610
28	4	14	"Ng 19-11 1 然"	"56"	17560	59010	70	135	46	51	4495	140	28	89	92	89	28	75	41	20	30	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4485	1.714	0.000	32	236	100	0	0	0	46	51	16.610
28	5	14	"Ng 19-11 1 然"	"56"	17820	59020	70	140	47	48	4496	141	28	93	95	93	22	81	59	19	23	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4497	2.091	0.000	32	236	100	0	0	0	47	48	16.610
28	6	14	"Ng 19-11 1 然"	"56"	18060	59020	60	125	25	27	4497	127	31	100	104	100	26	47	19	24	25	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4077	0.885	0.000	32	176	100	0	0	0	25	27	16.610
28	7	14	"Ng 20-8 1 然"	"60"	18290	59050	60	120	19	59	4498	160	146	101	102	101	22	41	25	91	21	0	100000.000	100000.000	0.000	0.000	0.000	0.000	5130	2.636	0.000	32	176	100	0	0	0	19	59	16.610
28	8	14	"Ng 20-8 1 然"	"60"	18520	59010	60	127	12	50	4499	165	126	115	129	115	98	13	6	76	75	0	100000.000	100000.000	0.000	0.000	0.000	0.000	5285	0.367	0.000	32	176	100	0	0	0	12	50	16.610
28	9	14	"Ng 20-8 1 然"	"60"	18750	59050	60	119	5	20	4500	134	54	114	136	114	215	0	0	40	158	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4291	-0.009	0.000	32	176	100	0	0	0	5	20	16.610
28	1	15	"Ng 16-9 1 然"	"40"	16780	59230	30	920	801	737	4501	856	661	119	198	119	211	75	50	77	106	0	100000.000	100000.000	0.000	0.000	0.000	0.000	3423	3.118	0.000	4	20	100	0	0	0	801	737	16.610
28	2	15	"Ng 16-9 1 然"	"40"	17080	59230	30	783	672	706	4502	817	345	111	145	111	100	100	100	42	68	0	100000.000	100000.000	0.000	0.000	0.000	0.000	3267	6.720	0.000	4	20	100	0	0	0	672	706	16.610
28	3	15	"Ng 16-9 1 然"	"40"	17310	59270	30	616	503	496	4503	609	387	113	152	113	101	75	75	63	66	0	100000.000	100000.000	0.000	0.000	0.000	0.000	2434	4.525	0.000	4	20	100	0	0	0	503	496	16.610
28	4	15	"Ng 17-7 1 然"	"44"	17590	59260	40	74	-2	-1	4504	75	14	76	78	76	17	8	0	18	21	0	100000.000	100000.000	0.000	0.000	0.000	0.000	898	-0.176	0.000	12	68	100	0	0	0	-2	-1	16.610
28	5	15	"Ng 17-7 1 然"	"44"	17830	59250	40	86	-5	8	4505	99	33	91	94	91	24	25	8	33	25	0	100000.000	100000.000	0.000	0.000	0.000	0.000	1182	0.208	0.000	12	68	100	0	0	0	-5	8	16.610
28	6	15	"Ng 17-7 1 然"	"44"	18070	59250	40	97	5	10	4506	102	24	92	95	92	25	25	8	23	26	0	100000.000	100000.000	0.000	0.000	0.000	0.000	1225	0.280	0.000	12	68	100	0	0	0	5	10	16.610
28	7	15	"Ng 17-9 1 然"	"48"	18310	59260	70	87	-12	-7	4507	92	23	99	101	99	27	3	3	25	26	0	100000.000	100000.000	0.000	0.000	0.000	0.000	2942	-0.333	0.000	32	236	100	0	0	0	-12	-7	16.610
28	8	15	"Ng 17-9 1 然"	"48"	18550	59260	70	97	-6	-3	4508	100	24	103	105	103	25	13	6	24	23	0	100000.000	100000.000	0.000	0.000	0.000	0.000	3215	-0.200	0.000	32	236	100	0	0	0	-6	-3	16.610
28	9	15	"Ng 17-9 1 然"	"48"	18800	59260	70	108	-6	-3	4509	111	28	114	116	114	24	22	3	25	20	0	100000.000	100000.000	0.000	0.000	0.000	0.000	3559	-0.208	0.000	32	236	100	0	0	0	-6	-3	16.610
28	1	16	"Ng 14-9 30 然"	"28"	16810	59530	70	89	10	9	4510	88	13	79	82	79	22	13	0	14	26	0	100000.000	100000.000	0.000	0.000	0.000	0.000	2823	0.273	0.000	32	236	100	0	0	0	10	9	16.610
28	2	16	"Ng 14-9 30 然"	"28"	17070	59530	70	89	12	11	4511	88	19	77	78	77	17	38	9	21	21	0	100000.000	100000.000	0.000	0.000	0.000	0.000	2827	0.588	0.000	32	236	100	0	0	0	12	11	16.610
28	3	16	"Ng 14-9 30 然"	"28"	17340	59530	70	77	1	2	4512	78	13	76	79	76	21	13	0	16	26	0	100000.000	100000.000	0.000	0.000	0.000	0.000	2507	-0.048	0.000	32	236	100	0	0	0	1	2	16.610
28	4	16	"Ng 14-10 3 然"	"32"	17550	59490	70	160	79	76	4513	157	28	81	85	81	27	97	72	17	31	0	100000.000	100000.000	0.000	0.000	0.000	0.000	5018	2.667	0.000	32	236	100	0	0	0	79	76	16.610
28	5	16	"Ng 14-10 3 然"	"32"	17810	59500	70	144	62	65	4514	147	34	82	85	82	21	91	72	23	24	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4712	2.952	0.000	32	236	100	0	0	0	62	65	16.610
28	6	16	"Ng 14-10 3 然"	"32"	18060	59500	70	135	46	51	4515	140	31	89	89	89	20	81	59	22	22	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4488	2.550	0.000	32	236	100	0	0	0	46	51	16.610
28	7	16	"Ng 15-10 1然"	"36"	18290	59480	80	107	10	12	4516	109	28	97	99	97	26	25	2	25	26	0	100000.000	100000.000	0.000	0.000	0.000	0.000	5664	0.385	0.000	52	340	100	0	0	0	10	12	16.610
28	8	16	"Ng 15-10 1然"	"36"	18540	59490	70	95	-2	1	4517	98	24	97	99	97	25	16	6	24	25	0	100000.000	100000.000	0.000	0.000	0.000	0.000	3131	-0.040	0.000	32	236	100	0	0	0	-2	1	16.610
28	9	16	"Ng 15-10 1然"	"36"	18800	59490	70	88	-4	4	4518	96	29	92	95	92	27	22	9	30	28	0	100000.000	100000.000	0.000	0.000	0.000	0.000	3073	0.037	0.000	32	236	100	0	0	0	-4	4	16.610
28	1	17	"Ng 11-10 1 然"	"16"	16860	59780	70	78	-5	-4	4519	79	20	83	87	83	26	9	0	25	29	0	100000.000	100000.000	0.000	0.000	0.000	0.000	2529	-0.308	0.000	32	236	100	0	0	0	-5	-4	16.610
28	2	17	"Ng 11-10 1 然"	"16"	17070	59770	80	85	-2	-1	4520	86	16	87	89	87	28	4	0	18	31	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4475	-0.107	0.000	52	340	100	0	0	0	-2	-1	16.610
28	3	17	"Ng 11-10 1 然"	"16"	17260	59760	80	80	-9	-7	4521	82	19	89	89	89	24	6	0	23	26	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4255	-0.292	0.000	52	340	100	0	0	0	-9	-7	16.610
28	4	17	"Ng 12-11 3 然"	"20"	17540	59730	90	213	131	127	4522	209	51	82	85	82	22	100	94	24	25	0	100000.000	100000.000	0.000	0.000	0.000	0.000	10844	5.636	0.000	52	420	100	0	0	0	131	127	16.610
28	5	17	"Ng 12-11 3 然"	"20"	17810	59720	90	187	102	103	4523	188	48	85	88	85	26	94	88	25	29	0	100000.000	100000.000	0.000	0.000	0.000	0.000	9798	3.846	0.000	52	420	100	0	0	0	102	103	16.610
28	6	17	"Ng 12-11 3 然"	"20"	18090	59730	80	224	133	145	4524	236	83	91	95	91	27	96	92	35	28	0	100000.000	100000.000	0.000	0.000	0.000	0.000	12267	5.222	0.000	52	340	100	0	0	0	133	145	16.610
28	7	17	"Ng 13-15 3 然"	"24"	18320	59740	60	97	4	6	4525	99	33	93	98	93	29	16	6	33	29	0	100000.000	100000.000	0.000	0.000	0.000	0.000	3170	0.034	0.000	32	176	100	0	0	0	4	6	16.610
28	8	17	"Ng 13-15 3 然"	"24"	18550	59750	70	75	-18	-16	4526	77	13	93	96	93	22	0	0	16	22	0	100000.000	100000.000	0.000	0.000	0.000	0.000	2465	-0.864	0.000	32	236	100	0	0	0	-18	-16	16.610
28	9	17	"Ng 13-15 3 然"	"24"	18810	59740	70	80	-6	3	4527	89	40	86	87	86	24	9	6	44	27	0	100000.000	100000.000	0.000	0.000	0.000	0.000	2846	0.083	0.000	32	236	100	0	0	0	-6	3	16.610
28	1	18	"Ng 9-9 3然"	"4"	16810	60040	80	92	-2	2	4528	96	23	94	97	94	26	12	4	23	26	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4971	-0.038	0.000	52	340	100	0	0	0	-2	2	16.610
28	2	18	"Ng 9-9 3然"	"4"	17050	60040	80	92	-1	1	4529	94	20	93	96	93	31	8	0	21	32	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4864	-0.065	0.000	52	340	100	0	0	0	-1	1	16.610
28	3	18	"Ng 9-9 3然"	"4"	17320	60040	80	101	10	35	4530	126	132	91	93	91	29	35	13	104	31	0	100000.000	100000.000	0.000	0.000	0.000	0.000	6549	1.138	0.000	52	340	100	0	0	0	10	35	16.610
28	4	18	"Ng 10-11 3 然"	"8"	17540	60050	90	264	176	198	4531	286	80	88	92	88	26	100	100	27	28	0	100000.000	100000.000	0.000	0.000	0.000	0.000	14891	7.462	0.000	52	420	100	0	0	0	176	198	16.610
28	5	18	"Ng 10-11 3 然"	"8"	17810	60040	90	240	143	144	4532	241	61	97	105	97	38	100	87	25	36	0	100000.000	100000.000	0.000	0.000	0.000	0.000	12533	3.579	0.000	52	420	100	0	0	0	143	144	16.610
28	6	18	"Ng 10-11 3 然"	"8"	18070	60030	90	302	200	221	4533	323	101	102	105	102	27	100	100	31	25	0	100000.000	100000.000	0.000	0.000	0.000	0.000	16819	8.074	0.000	52	420	100	0	0	0	200	221	16.610
28	7	18	"Ng 10-13 10 然"	"12"	18300	60020	70	70	-8	-7	4534	71	13	78	80	78	23	0	0	18	28	0	100000.000	100000.000	0.000	0.000	0.000	0.000	2258	-0.391	0.000	32	236	100	0	0	0	-8	-7	16.610
28	8	18	"Ng 10-13 10 然"	"12"	18540	60020	70	69	-25	-22	4535	72	18	94	97	94	23	3	0	25	23	0	100000.000	100000.000	0.000	0.000	0.000	0.000	2294	-1.087	0.000	32	236	100	0	0	0	-25	-22	16.610
28	9	18	"Ng 10-13 10 然"	"12"	18780	60010	80	71	-20	-18	4536	73	15	91	95	91	31	0	0	20	32	0	100000.000	100000.000	0.000	0.000	0.000	0.000	3809	-0.710	0.000	52	340	100	0	0	0	-20	-18	16.610
29	1	1	""	""	3330	64780	100	199	-1	-1	4537	199	38	200	223	200	142	1	0	19	63	0	100000.000	100000.000	0.000	0.000	0.000	0.000	15902	-0.169	0.000	80	560	100	-75	0	0	-1	-1	16.610
29	2	1	""	""	3570	64780	100	193	-2	1	4538	196	36	195	216	195	119	0	0	18	55	0	100000.000	100000.000	0.000	0.000	0.000	0.000	15690	-0.168	0.000	80	560	100	-75	0	0	-2	1	16.610
29	3	1	""	""	3820	64780	100	197	6	5	4539	196	38	191	201	191	75	3	0	19	37	0	100000.000	100000.000	0.000	0.000	0.000	0.000	15674	-0.067	0.000	80	560	100	-75	0	0	6	5	16.610
29	4	1	""	""	4060	64780	100	206	11	242	4540	437	1579	195	216	195	147	10	8	361	68	0	100000.000	100000.000	0.000	0.000	0.000	0.000	34979	1.503	0.000	80	560	100	-75	0	0	11	242	16.610
29	5	1	""	""	4310	64780	100	190	-3	20	4541	213	124	193	230	193	428	1	1	58	186	0	100000.000	100000.000	0.000	0.000	0.000	0.000	17003	-0.040	0.000	80	560	100	-75	0	0	-3	20	16.610
29	6	1	""	""	4550	64780	100	202	6	17	4542	213	50	196	204	196	53	19	5	23	25	0	100000.000	100000.000	0.000	0.000	0.000	0.000	17044	0.170	0.000	80	560	100	-75	0	0	6	17	16.610
29	7	1	""	""	4800	64780	100	188	-7	4	4543	199	53	195	214	195	194	1	0	26	90	0	100000.000	100000.000	0.000	0.000	0.000	0.000	15889	-0.077	0.000	80	560	100	-75	0	0	-7	4	16.610
29	8	1	""	""	5040	64780	100	198	1	21	4544	218	120	197	214	197	150	3	1	55	70	0	100000.000	100000.000	0.000	0.000	0.000	0.000	17443	0.027	0.000	80	560	100	-75	0	0	1	21	16.610
29	9	1	""	""	5290	64780	100	193	0	9	4545	202	61	193	202	193	80	6	4	30	39	0	0.000	100000.000	0.000	0.000	0.000	0.000	16169	0.000	0.000	80	560	100	-75	0	0	0	9	Error
29	1	2	""	""	3330	65030	100	196	-2	2	4546	200	50	198	224	198	211	0	0	25	94	0	100000.000	100000.000	0.000	0.000	0.000	0.000	16039	-0.114	0.000	80	560	100	-75	0	0	-2	2	16.610
29	2	2	""	""	3570	65030	100	206	17	31	4547	220	108	189	203	189	125	6	1	49	61	0	100000.000	100000.000	0.000	0.000	0.000	0.000	17570	0.136	0.000	80	560	100	-75	0	0	17	31	16.610
29	3	2	""	""	3820	65030	100	202	22	84	4548	264	508	180	193	180	77	18	6	192	39	0	100000.000	100000.000	0.000	0.000	0.000	0.000	21152	0.922	0.000	80	560	100	-75	0	0	22	84	16.610
29	4	2	""	""	4060	65030	100	193	13	25	4549	205	86	180	202	180	137	5	1	41	67	0	100000.000	100000.000	0.000	0.000	0.000	0.000	16437	0.022	0.000	80	560	100	-75	0	0	13	25	16.610
29	5	2	""	""	4310	65030	100	179	-11	-8	4550	182	38	190	204	190	90	0	0	20	44	0	100000.000	100000.000	0.000	0.000	0.000	0.000	14547	-0.244	0.000	80	560	100	-75	0	0	-11	-8	16.610
29	6	2	""	""	4550	65030	100	187	-5	5	4551	197	53	192	205	192	100	3	1	26	48	0	100000.000	100000.000	0.000	0.000	0.000	0.000	15724	-0.080	0.000	80	560	100	-75	0	0	-5	5	16.610
29	7	2	""	""	4800	65030	100	192	4	30	4552	218	148	188	204	188	96	6	3	67	47	0	100000.000	100000.000	0.000	0.000	0.000	0.000	17433	0.146	0.000	80	560	100	-75	0	0	4	30	16.610
29	8	2	""	""	5040	65030	100	193	1	91	4553	283	525	192	206	192	108	9	6	185	52	0	100000.000	100000.000	0.000	0.000	0.000	0.000	22632	0.713	0.000	80	560	100	-75	0	0	1	91	16.610
29	9	2	""	""	5290	65030	100	195	3	22	4554	214	95	192	211	192	237	4	1	44	112	0	100000.000	100000.000	0.000	0.000	0.000	0.000	17143	0.013	0.000	80	560	100	-75	0	0	3	22	16.610
29	1	3	""	""	3330	65270	100	198	0	20	4555	218	91	198	211	198	85	8	4	41	40	0	0.000	100000.000	0.000	0.000	0.000	0.000	17458	0.082	0.000	80	560	100	-75	0	0	0	20	Error
29	2	3	""	""	3570	65270	100	190	2	6	4556	194	32	188	206	188	166	0	0	16	80	0	100000.000	100000.000	0.000	0.000	0.000	0.000	15481	-0.072	0.000	80	560	100	-75	0	0	2	6	16.610
29	3	3	""	""	3820	65270	100	185	2	30	4557	213	131	183	204	183	136	6	4	61	66	0	100000.000	100000.000	0.000	0.000	0.000	0.000	17077	0.066	0.000	80	560	100	-75	0	0	2	30	16.610
29	4	3	""	""	4060	65270	100	188	5	12	4558	195	46	183	197	183	75	8	3	23	38	0	100000.000	100000.000	0.000	0.000	0.000	0.000	15634	-0.027	0.000	80	560	100	-75	0	0	5	12	16.610
29	5	3	""	""	4310	65270	100	177	-10	-5	4559	182	33	187	205	187	134	0	0	18	65	0	100000.000	100000.000	0.000	0.000	0.000	0.000	14545	-0.172	0.000	80	560	100	-75	0	0	-10	-5	16.610
29	6	3	""	""	4550	65270	100	200	10	27	4560	217	144	190	237	190	652	1	0	66	275	0	100000.000	100000.000	0.000	0.000	0.000	0.000	17327	-0.031	0.000	80	560	100	-75	0	0	10	27	16.610
29	7	3	""	""	4800	65270	100	192	5	15	4561	202	81	187	246	187	659	0	0	40	267	0	100000.000	100000.000	0.000	0.000	0.000	0.000	16139	-0.067	0.000	80	560	100	-75	0	0	5	15	16.610
29	8	3	""	""	5040	65270	100	198	12	38	4562	224	102	186	199	186	102	15	8	45	51	0	100000.000	100000.000	0.000	0.000	0.000	0.000	17937	0.245	0.000	80	560	100	-75	0	0	12	38	16.610
29	9	3	""	""	5290	65270	100	186	1	-2	4563	183	29	185	198	185	98	0	0	15	49	0	100000.000	100000.000	0.000	0.000	0.000	0.000	14658	-0.153	0.000	80	560	100	-75	0	0	1	-2	16.610
29	1	4	""	""	3330	65520	100	197	3	11	4564	205	62	194	209	194	114	4	3	30	54	0	100000.000	100000.000	0.000	0.000	0.000	0.000	16406	-0.035	0.000	80	449	100	-75	0	0	3	11	16.610
29	2	4	""	""	3570	65520	100	174	-11	-6	4565	179	29	185	203	185	103	0	0	16	50	0	100000.000	100000.000	0.000	0.000	0.000	0.000	14350	-0.233	0.000	80	526	100	-75	0	0	-11	-6	16.610
29	3	4	""	""	3820	65520	100	180	-6	-5	4566	181	40	186	197	186	87	4	0	22	44	0	100000.000	100000.000	0.000	0.000	0.000	0.000	14455	-0.184	0.000	80	519	100	-75	0	0	-6	-5	16.610
29	4	4	""	""	4060	65520	100	168	-10	9	4567	187	74	178	202	178	286	3	0	39	141	0	100000.000	100000.000	0.000	0.000	0.000	0.000	14979	-0.052	0.000	80	560	100	-75	0	0	-10	9	16.610
29	5	4	""	""	4310	65520	100	167	-12	-3	4568	176	44	179	186	179	48	5	3	25	25	0	100000.000	100000.000	0.000	0.000	0.000	0.000	14044	-0.208	0.000	80	560	100	-75	0	0	-12	-3	16.610
29	6	4	""	""	4550	65520	100	184	5	11	4569	190	41	179	191	179	146	1	0	21	76	0	100000.000	100000.000	0.000	0.000	0.000	0.000	15231	-0.007	0.000	80	560	100	-75	0	0	5	11	16.610
29	7	4	""	""	4800	65520	100	177	-1	0	4570	178	37	178	198	178	171	0	0	20	86	0	100000.000	0.000	0.000	0.000	0.000	0.000	14202	-0.117	0.000	80	560	100	-75	0	0	-1	0	16.610
29	8	4	""	""	5040	65520	100	180	-1	23	4571	204	98	181	192	181	87	6	4	48	45	0	100000.000	100000.000	0.000	0.000	0.000	0.000	16306	0.138	0.000	80	560	100	-75	0	0	-1	23	16.610
29	9	4	""	""	5290	65520	100	173	-11	-8	4572	176	30	184	194	184	106	0	0	17	54	0	100000.000	100000.000	0.000	0.000	0.000	0.000	14100	-0.170	0.000	80	560	100	-75	0	0	-11	-8	16.610
29	1	5	"Blank 8"	"148"	3280	65590	100	200	14	65	4573	251	232	186	176	186	79	15	8	92	44	0	100000.000	100000.000	0.000	0.000	0.000	0.000	20115	0.949	0.000	80	449	100	-50	0	0	14	65	16.610
29	2	5	"Blank 8"	"148"	3600	65590	50	234	52	639	4574	821	1861	182	239	182	224	33	17	226	93	0	100000.000	100000.000	0.000	0.000	0.000	0.000	9846	2.598	0.000	12	67	100	0	0	0	52	639	16.610
29	3	5	"Blank 8"	"148"	3770	65640	50	163	-15	-3	4575	175	50	178	204	178	144	0	0	28	70	0	100000.000	100000.000	0.000	0.000	0.000	0.000	2105	-0.201	0.000	12	100	100	0	0	0	-15	-3	16.610
29	4	5	""	""	4060	65760	100	156	-11	44	4576	211	228	167	205	167	368	5	3	108	179	0	100000.000	100000.000	0.000	0.000	0.000	0.000	16856	0.016	0.000	80	499	100	-75	0	0	-11	44	16.610
29	5	5	""	""	4310	65760	100	169	2	13	4577	180	56	167	181	167	100	6	1	31	55	0	100000.000	100000.000	0.000	0.000	0.000	0.000	14424	-0.010	0.000	80	508	100	-75	0	0	2	13	16.610
29	6	5	""	""	4550	65760	100	184	11	69	4578	242	434	173	185	173	102	5	4	179	55	0	100000.000	100000.000	0.000	0.000	0.000	0.000	19380	0.559	0.000	80	510	100	-75	0	0	11	69	16.610
29	7	5	""	""	4800	65760	100	178	-2	18	4579	198	90	180	203	180	174	4	1	45	85	0	100000.000	100000.000	0.000	0.000	0.000	0.000	15879	-0.029	0.000	80	546	100	-75	0	0	-2	18	16.610
29	8	5	""	""	5040	65760	100	177	-4	1	4580	182	35	181	193	181	65	8	0	19	33	0	100000.000	100000.000	0.000	0.000	0.000	0.000	14553	-0.169	0.000	80	560	100	-75	0	0	-4	1	16.610
29	9	5	""	""	5290	65760	100	170	-7	12	4581	189	114	177	186	177	69	6	4	60	37	0	100000.000	100000.000	0.000	0.000	0.000	0.000	15141	0.043	0.000	80	560	100	-75	0	0	-7	12	16.610
29	1	6	"Lg fr. 26 0.1然"	"100"	3260	65830	40	196	2	4	4582	198	32	194	195	194	29	17	8	16	14	0	100000.000	100000.000	0.000	0.000	0.000	0.000	2378	0.103	0.000	12	68	100	0	0	0	2	4	16.610
29	2	6	"Lg fr. 26 0.1然"	"100"	3520	65840	40	209	43	277	4583	443	438	166	174	166	41	50	33	98	23	0	100000.000	100000.000	0.000	0.000	0.000	0.000	5311	6.561	0.000	12	68	100	0	0	0	43	277	16.610
29	3	6	"Lg fr. 26 0.1然"	"100"	3770	65870	100	168	-2	-2	4584	168	31	170	186	170	101	0	0	18	54	0	100000.000	100000.000	0.000	0.000	0.000	0.000	13417	-0.178	0.000	80	560	100	-50	0	0	-2	-2	16.610
29	4	6	"Lg fr. 30 0.2然"	"116"	4020	65900	80	196	24	26	4585	198	48	172	179	172	75	15	2	24	41	0	100000.000	100000.000	0.000	0.000	0.000	0.000	10292	0.253	0.000	52	303	100	0	0	0	24	26	16.610
