ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2021/12/14 14:37:43"
"Settings=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-14\Slide04_Bmarray_Subclasses_F635.gps"
"GalFile=D:\Biblioth鋂ues\Documents\Back-up NEB PhD\C drive\Brugia malayi\Glycan array\GAL files\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=635"
"ImageFiles=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-14\Images\Slide04_US23502317_1003449804_S01_H_Flipped.tif 0"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2910, 1760"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F635 Median"	"F635 Mean"	"F635 SD"	"F635 CV"	"B635"	"B635 Median"	"B635 Mean"	"B635 SD"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F635 Total Intensity"	"SNR 635"	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"Log Ratio (635/532)"	"F635 Median - B635"	"F635 Mean - B635"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
-50	0	0	30	6	8	"Ng fr.34 2.7然"	"150"	8910	66820	100	75	80	24	30	75	75	77	19	24	18	10	0	6365	0.158	0.000	100000.000	0.000	0.000	0.000	0.000	0.000	Error	0	5	0	5	80	520	100	4767
-50	0	0	30	7	8	"Ng fr.38 4.1然"	"103"	9160	66830	100	73	76	16	21	74	74	77	18	23	13	4	0	6066	-0.056	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-1	2	-1	2	80	520	100	4768
-50	0	0	30	8	8	"Ng fr.38 4.1然"	"103"	9420	66830	100	75	78	21	26	74	74	76	18	23	15	9	0	6222	0.111	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1	4	1	4	80	524	100	4769
-50	0	0	30	9	8	"Ng fr.38 4.1然"	"103"	9670	66840	100	69	74	31	41	72	72	73	18	24	14	4	0	5903	0.056	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-3	2	-3	2	80	517	100	4770
0	0	0	30	1	9	"Ng fr.18 2.9然"	"149"	7570	66960	100	68	72	23	31	64	64	66	15	22	29	14	0	5762	0.400	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4	8	4	8	80	530	100	4771
-50	0	0	30	2	9	"Ng fr.18 2.9然"	"149"	7820	66960	100	61	63	15	23	63	63	66	19	28	9	1	0	5007	-0.158	100000.000	0.000	0.000	0.000	0.000	0.000	0.000	16.610	-2	0	-2	0	80	520	100	4772
-50	0	0	30	3	9	"Ng fr.18 2.9然"	"149"	8070	66960	100	63	65	13	20	65	65	67	18	26	9	1	0	5229	-0.111	100000.000	0.000	0.000	0.000	0.000	0.000	0.000	16.610	-2	0	-2	0	80	520	100	4773
-50	0	0	30	4	9	"Ng fr.22 0.8然"	"102"	8320	66970	100	65	67	13	19	61	61	63	17	26	24	0	0	5342	0.235	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4	6	4	6	80	520	100	4774
-50	0	0	30	5	9	"Ng fr.22 0.8然"	"102"	8570	66970	100	51	52	13	25	54	54	56	17	30	5	3	0	4190	-0.235	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-3	-2	-3	-2	80	520	100	4775
-50	0	0	30	6	9	"Ng fr.22 0.8然"	"102"	8820	66970	100	69	72	18	25	71	71	74	20	27	13	5	0	5741	-0.100	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-2	1	-2	1	80	520	100	4776
-50	0	0	30	7	9	"Ng fr.26 1.6然"	"118"	9070	66980	100	72	78	25	32	73	73	76	18	23	20	11	0	6209	0.111	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-1	5	-1	5	80	520	100	4777
-50	0	0	30	8	9	"Ng fr.26 1.6然"	"118"	9320	66980	100	73	76	18	23	74	74	75	18	24	13	3	0	6042	0.056	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-1	2	-1	2	80	527	100	4778
-50	0	0	30	9	9	"Ng fr.26 1.6然"	"118"	9570	66980	100	77	78	16	20	72	72	75	17	22	20	5	0	6219	0.176	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5	6	5	6	80	514	100	4779
-50	0	0	30	1	10	"Ng fr.11 5然"	"101"	7690	67320	100	58	59	11	18	52	52	54	18	33	18	1	0	4706	0.278	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6	7	6	7	80	560	100	4780
-50	0	0	30	2	10	"Ng fr.11 5然"	"101"	7940	67330	100	40	41	9	21	46	46	48	13	27	6	0	0	3318	-0.538	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-6	-5	-6	-5	80	560	100	4781
-50	0	0	30	3	10	"Ng fr.11 5然"	"101"	8190	67330	100	41	43	10	23	42	42	44	12	27	14	3	0	3426	-0.083	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-1	1	-1	1	80	560	100	4782
-50	0	0	30	4	10	"Ng fr.12 1然"	"117"	8440	67330	100	46	48	14	29	43	43	45	10	22	30	10	0	3829	0.300	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3	5	3	5	80	560	100	4783
-50	0	0	30	5	10	"Ng fr.12 1然"	"117"	8690	67330	100	56	63	20	31	50	50	53	17	32	29	16	0	5050	0.588	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6	13	6	13	80	560	100	4784
-50	0	0	30	6	10	"Ng fr.12 1然"	"117"	8940	67340	100	58	58	12	20	59	59	61	18	29	5	0	0	4640	-0.167	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-1	-1	-1	-1	80	560	100	4785
-50	0	0	30	7	10	"Ng fr.14 7.5然"	"133"	9190	67340	100	59	62	15	24	58	58	60	15	25	21	10	0	4991	0.133	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1	4	1	4	80	560	100	4786
-50	0	0	30	8	10	"Ng fr.14 7.5然"	"133"	9440	67340	100	54	55	15	27	58	58	60	15	25	8	1	0	4424	-0.333	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-4	-3	-4	-3	80	560	100	4787
0	0	0	30	9	10	"Ng fr.14 7.5然"	"133"	9690	67350	40	62	64	10	15	54	54	55	17	30	25	0	0	763	0.529	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8	10	8	10	12	68	100	4788
0	0	0	30	1	11	"Lg 26-8"	"86"	7730	67570	50	102	112	40	35	42	42	42	9	21	100	92	0	1341	7.778	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	60	70	60	70	12	104	100	4789
0	0	0	30	2	11	"Lg 26-8"	"86"	7970	67580	50	264	258	45	17	42	42	42	8	19	100	100	0	3097	27.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	222	216	222	216	12	104	100	4790
0	0	0	30	3	11	"Lg 26-8"	"86"	8200	67590	50	98	116	48	41	42	42	44	9	20	100	100	0	1390	8.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	56	74	56	74	12	104	100	4791
0	0	0	30	4	11	"Print buffer"	"90"	8460	67540	50	116	116	32	27	38	38	39	8	20	100	100	0	1396	9.625	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	78	78	78	78	12	104	100	4792
0	0	0	30	5	11	"Print buffer"	"90"	8700	67540	50	172	173	45	26	41	41	43	10	23	100	100	0	2075	13.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	131	132	131	132	12	104	100	4793
0	0	0	30	6	11	"Print buffer"	"90"	8950	67550	50	111	130	53	40	45	45	46	9	19	100	100	0	1565	9.333	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	66	85	66	85	12	104	100	4794
0	0	0	30	7	11	"Print buffer"	"94"	9180	67540	40	89	89	19	21	47	47	47	9	19	92	92	0	1073	4.667	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	42	42	42	42	12	68	100	4795
0	0	0	30	8	11	"Print buffer"	"94"	9430	67530	40	82	82	16	19	48	48	49	11	22	100	67	0	985	3.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	34	34	34	34	12	68	100	4796
0	0	0	30	9	11	"Print buffer"	"94"	9670	67530	40	75	79	13	16	44	44	47	13	27	100	67	0	949	2.462	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	31	35	31	35	12	68	100	4797
0	0	0	30	1	12	"Lg 17-17 1 然"	"74"	7690	67800	30	368	362	89	24	53	53	143	162	113	100	50	0	1446	1.352	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	315	309	315	309	4	20	100	4798
0	0	0	30	2	12	"Lg 17-17 1 然"	"74"	7930	67790	30	400	442	241	54	50	50	88	75	85	100	100	0	1767	4.720	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	350	392	350	392	4	20	100	4799
0	0	0	30	3	12	"Lg 17-17 1 然"	"74"	8190	67810	30	534	531	162	30	42	42	60	48	80	100	100	0	2124	9.813	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	492	489	492	489	4	20	100	4800
0	0	0	30	4	12	"Lg 19-9 1 然"	"78"	8470	67780	30	594	589	150	25	56	56	123	142	115	100	100	0	2355	3.282	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	538	533	538	533	4	20	100	4801
0	0	0	30	5	12	"Lg 19-9 1 然"	"78"	8710	67800	30	766	700	224	32	61	61	199	283	142	100	75	0	2801	1.770	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	705	639	705	639	4	20	100	4802
0	0	0	30	6	12	"Lg 19-9 1 然"	"78"	8930	67790	30	625	611	161	26	66	66	120	144	120	100	100	0	2444	3.410	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	559	545	559	545	4	20	100	4803
0	0	0	30	7	12	"Lg 22-13"	"82"	9180	67800	50	126	128	24	18	46	46	47	9	19	100	100	0	1540	9.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	80	82	80	82	12	104	100	4804
0	0	0	30	8	12	"Lg 22-13"	"82"	9420	67810	50	251	264	79	29	45	45	46	9	19	100	100	0	3166	24.222	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	206	219	206	219	12	104	100	4805
0	0	0	30	9	12	"Lg 22-13"	"82"	9670	67810	40	136	141	30	21	45	45	49	30	61	100	92	0	1695	3.067	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	91	96	91	96	12	68	100	4806
0	0	0	30	1	13	"Ng 20-9 1 然"	"62"	7710	68050	50	402	420	116	27	39	39	40	8	20	100	100	0	5034	47.500	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	363	381	363	381	12	104	100	4807
0	0	0	30	2	13	"Ng 20-9 1 然"	"62"	7950	68040	50	320	358	128	35	37	37	39	9	23	100	100	0	4299	35.444	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	283	321	283	321	12	104	100	4808
0	0	0	30	3	13	"Ng 20-9 1 然"	"62"	8190	68050	50	322	348	129	37	36	36	37	8	21	100	100	0	4181	38.875	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	286	312	286	312	12	104	100	4809
0	0	0	30	4	13	"Ng 21-9 1 然"	"66"	8440	68040	60	263	330	255	77	37	37	39	8	20	91	88	0	10570	36.375	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	226	293	226	293	32	176	100	4810
0	0	0	30	5	13	"Ng 21-9 1 然"	"66"	8680	68040	60	166	225	150	66	40	40	42	9	21	97	97	0	7194	20.333	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	126	185	126	185	32	176	100	4811
0	0	0	30	6	13	"Ng 21-9 1 然"	"66"	8960	68070	40	846	830	236	28	52	52	225	733	325	58	0	0	9957	0.825	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	794	778	794	778	12	68	100	4812
0	0	0	30	7	13	"Lg 17-15 3 然"	"70"	9190	68040	30	369	549	408	74	53	53	80	71	88	100	100	0	2195	6.606	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	316	496	316	496	4	20	100	4813
0	0	0	30	8	13	"Lg 17-15 3 然"	"70"	9390	68040	30	551	559	140	25	47	47	119	146	122	100	100	0	2237	3.014	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	504	512	504	512	4	20	100	4814
0	0	0	30	9	13	"Lg 17-15 3 然"	"70"	9650	68030	30	957	974	339	34	55	55	207	270	130	100	75	0	3896	2.841	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	902	919	902	919	4	20	100	4815
0	0	0	30	1	14	"Ng 18-11 3 然"	"50"	7700	68300	60	288	277	97	35	41	41	42	9	21	100	100	0	8856	26.111	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	247	236	247	236	32	176	100	4816
0	0	0	30	2	14	"Ng 18-11 3 然"	"50"	7950	68290	60	245	267	89	33	38	38	39	9	23	100	100	0	8531	25.333	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	207	229	207	229	32	176	100	4817
0	0	0	30	3	14	"Ng 18-11 3 然"	"50"	8200	68290	60	301	292	104	35	41	41	42	9	21	100	100	0	9349	27.778	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	260	251	260	251	32	176	100	4818
0	0	0	30	4	14	"Ng 19-9 1 然"	"54"	8450	68280	60	90	91	31	34	42	42	43	9	20	91	81	0	2912	5.333	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	48	49	48	49	32	176	100	4819
0	0	0	30	5	14	"Ng 19-9 1 然"	"54"	8700	68270	60	92	93	28	30	41	41	43	10	23	97	84	0	2971	5.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	51	52	51	52	32	176	100	4820
0	0	0	30	6	14	"Ng 19-9 1 然"	"54"	8950	68270	60	85	87	30	34	46	46	47	12	25	78	69	0	2791	3.333	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	39	41	39	41	32	176	100	4821
0	0	0	30	7	14	"Ng 20-7 3 然"	"58"	9180	68280	50	151	152	23	15	45	45	47	11	23	100	100	0	1819	9.545	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	106	107	106	107	12	104	100	4822
0	0	0	30	8	14	"Ng 20-7 3 然"	"58"	9430	68270	50	150	143	28	19	45	45	45	10	22	100	100	0	1717	9.800	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	105	98	105	98	12	104	100	4823
0	0	0	30	9	14	"Ng 20-7 3 然"	"58"	9660	68280	50	145	146	28	19	46	46	46	10	21	100	100	0	1747	10.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	99	100	99	100	12	104	100	4824
0	0	0	30	1	15	"Ng 15-13 3然"	"38"	7690	68530	30	1812	1830	156	8	68	68	463	655	141	100	100	0	7320	2.087	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1744	1762	1744	1762	4	20	100	4825
0	0	0	30	2	15	"Ng 15-13 3然"	"38"	7950	68560	30	1619	1567	123	7	94	94	485	632	130	100	100	0	6269	1.712	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1525	1473	1525	1473	4	20	100	4826
0	0	0	30	3	15	"Ng 15-13 3然"	"38"	8180	68540	30	1699	1721	633	36	67	67	466	624	133	100	50	0	6885	2.011	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1632	1654	1632	1654	4	20	100	4827
0	0	0	30	4	15	"Ng 17-7 10 然"	"42"	8460	68560	50	96	100	16	16	42	42	44	10	22	100	100	0	1196	5.600	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	54	58	54	58	12	104	100	4828
0	0	0	30	5	15	"Ng 17-7 10 然"	"42"	8690	68540	60	96	93	22	23	43	43	44	9	20	97	84	0	2972	5.444	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	53	50	53	50	32	176	100	4829
0	0	0	30	6	15	"Ng 17-7 10 然"	"42"	8930	68550	60	112	104	28	26	46	46	47	11	23	91	84	0	3322	5.182	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	66	58	66	58	32	176	100	4830
0	0	0	30	7	15	"Ng 17-8 1 然"	"46"	9180	68530	60	71	74	18	24	46	46	47	10	21	88	53	0	2352	2.700	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	25	28	25	28	32	176	100	4831
0	0	0	30	8	15	"Ng 17-8 1 然"	"46"	9430	68510	60	66	67	17	25	45	45	46	10	21	78	50	0	2137	2.100	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	21	22	21	22	32	176	100	4832
0	0	0	30	9	15	"Ng 17-8 1 然"	"46"	9670	68510	60	68	71	19	26	48	48	50	12	24	66	41	0	2270	1.750	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	20	23	20	23	32	176	100	4833
0	0	0	30	1	16	"Ng 14-7 1 然"	"26"	7700	68790	50	93	89	14	15	49	49	51	14	27	100	75	0	1070	2.714	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	44	40	44	40	12	104	100	4834
0	0	0	30	2	16	"Ng 14-7 1 然"	"26"	7950	68790	50	87	89	18	20	48	48	49	11	22	100	75	0	1066	3.636	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	39	41	39	41	12	104	100	4835
0	0	0	30	3	16	"Ng 14-7 1 然"	"26"	8200	68790	50	82	84	14	16	45	45	47	11	23	100	100	0	1011	3.364	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	37	39	37	39	12	104	100	4836
0	0	0	30	4	16	"Ng 14-9 3 然"	"30"	8440	68800	70	79	79	21	26	47	47	48	11	22	84	63	0	2521	2.818	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	32	32	32	32	32	236	100	4837
0	0	0	30	5	16	"Ng 14-9 3 然"	"30"	8690	68800	70	84	83	22	26	44	44	45	10	22	91	88	0	2663	3.800	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	40	39	40	39	32	236	100	4838
0	0	0	30	6	16	"Ng 14-9 3 然"	"30"	8950	68790	80	71	73	24	32	46	46	48	11	22	71	54	0	3802	2.273	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	25	27	25	27	52	340	100	4839
0	0	0	30	7	16	"Ng 14-11 1 然"	"34"	9180	68780	60	302	310	133	42	51	51	50	10	20	100	100	0	9923	26.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	251	259	251	259	32	176	100	4840
0	0	0	30	8	16	"Ng 14-11 1 然"	"34"	9430	68770	50	346	397	113	28	47	47	48	12	25	100	100	0	4761	29.083	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	299	350	299	350	12	104	100	4841
0	0	0	30	9	16	"Ng 14-11 1 然"	"34"	9670	68780	50	350	386	117	30	46	46	49	11	22	100	100	0	4628	30.636	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	304	340	304	340	12	104	100	4842
0	0	0	30	1	17	"Ng 10-13 1 然"	"14"	7680	69020	50	213	264	170	64	67	67	79	51	64	83	67	0	3164	3.627	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	146	197	146	197	12	104	100	4843
0	0	0	30	2	17	"Ng 10-13 1 然"	"14"	7950	69030	60	87	93	37	39	50	50	52	13	25	78	66	0	2974	3.154	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	37	43	37	43	32	176	100	4844
0	0	0	30	3	17	"Ng 10-13 1 然"	"14"	8210	69040	60	67	69	16	23	47	47	49	15	30	66	28	0	2223	1.333	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	20	22	20	22	32	176	100	4845
0	0	0	30	4	17	"Ng 11-11 3然"	"18"	8440	69030	70	60	58	12	20	46	46	47	11	23	56	16	0	1852	1.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	14	12	14	12	32	236	100	4846
0	0	0	30	5	17	"Ng 11-11 3然"	"18"	8690	69040	70	50	51	10	19	46	46	47	10	21	38	6	0	1645	0.400	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4	5	4	5	32	236	100	4847
0	0	0	30	6	17	"Ng 11-11 3然"	"18"	8940	69040	70	57	56	11	19	46	46	49	23	46	3	0	0	1802	0.304	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	11	10	11	10	32	236	100	4848
0	0	0	30	7	17	"Ng 13-13 3 然"	"22"	9180	69030	70	69	70	13	18	48	48	50	11	22	78	44	0	2231	1.818	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	21	22	21	22	32	236	100	4849
0	0	0	30	8	17	"Ng 13-13 3 然"	"22"	9430	69030	70	67	66	14	21	48	48	50	11	22	63	44	0	2118	1.455	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	19	18	19	18	32	236	100	4850
0	0	0	30	9	17	"Ng 13-13 3 然"	"22"	9670	69030	60	66	66	17	25	47	47	49	17	34	53	19	0	2123	1.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	19	19	19	19	32	176	100	4851
0	0	0	30	1	18	"Ng 7-13 1然"	"2"	7710	69290	70	123	120	29	24	54	54	56	12	21	94	94	0	3846	5.333	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	69	66	69	66	32	236	100	4852
0	0	0	30	2	18	"Ng 7-13 1然"	"2"	7950	69280	70	105	109	29	26	55	55	56	13	23	94	81	0	3473	4.077	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	50	54	50	54	32	236	100	4853
0	0	0	30	3	18	"Ng 7-13 1然"	"2"	8200	69290	60	102	104	32	30	54	54	56	16	28	94	63	0	3320	3.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	48	50	48	50	32	176	100	4854
0	0	0	30	4	18	"Ng 10-10 3 然"	"6"	8450	69280	50	71	69	14	20	48	48	49	11	22	75	50	0	824	1.818	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	23	21	23	21	12	104	100	4855
0	0	0	30	5	18	"Ng 10-10 3 然"	"6"	8690	69280	50	61	68	19	27	46	46	47	10	21	75	33	0	820	2.100	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	15	22	15	22	12	104	100	4856
0	0	0	30	6	18	"Ng 10-10 3 然"	"6"	8940	69290	50	76	79	17	21	63	63	63	16	25	25	8	0	952	1.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	13	16	13	16	12	104	100	4857
0	0	0	30	7	18	"Ng 10-12 1 然"	"10"	9180	69290	50	65	68	14	20	54	54	1282	7079	552	0	0	0	818	-0.171	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	11	14	11	14	12	104	100	4858
0	0	0	30	8	18	"Ng 10-12 1 然"	"10"	9440	69290	50	72	72	20	27	52	52	54	14	25	67	17	0	861	1.286	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	20	20	20	20	12	104	100	4859
0	0	0	30	9	18	"Ng 10-12 1 然"	"10"	9670	69280	50	68	66	11	16	47	47	48	12	25	67	33	0	786	1.500	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	21	19	21	19	12	104	100	4860
-75	0	0	31	1	1	""	""	12200	65150	100	81	80	18	22	85	85	88	23	26	9	1	0	6435	-0.348	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-4	-5	-4	-5	80	560	100	4861
-75	0	0	31	2	1	""	""	12440	65150	100	88	91	27	29	84	84	88	27	30	19	9	0	7302	0.111	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4	7	4	7	80	560	100	4862
-75	0	0	31	3	1	""	""	12690	65150	100	83	85	19	22	83	83	88	28	31	6	1	0	6770	-0.107	0.000	100000.000	0.000	0.000	0.000	0.000	0.000	Error	0	2	0	2	80	560	100	4863
-75	0	0	31	4	1	""	""	12930	65150	100	84	87	30	34	83	83	86	22	25	19	5	0	6938	0.045	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1	4	1	4	80	560	100	4864
-75	0	0	31	5	1	""	""	13180	65150	100	79	81	19	23	81	81	86	31	36	6	1	0	6506	-0.161	100000.000	0.000	0.000	0.000	0.000	0.000	0.000	16.610	-2	0	-2	0	80	560	100	4865
-75	0	0	31	6	1	""	""	13420	65150	100	79	82	20	24	83	83	85	21	24	15	4	0	6598	-0.143	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-4	-1	-4	-1	80	560	100	4866
-75	0	0	31	7	1	""	""	13670	65150	100	83	84	19	22	79	79	82	23	28	14	1	0	6716	0.087	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4	5	4	5	80	560	100	4867
-75	0	0	31	8	1	""	""	13910	65150	100	84	85	18	21	80	80	84	24	28	16	1	0	6782	0.042	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4	5	4	5	80	560	100	4868
-75	0	0	31	9	1	""	""	14160	65150	100	84	86	22	25	80	80	84	24	28	18	3	0	6849	0.083	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4	6	4	6	80	560	100	4869
-75	0	0	31	1	2	""	""	12200	65400	100	78	79	19	24	78	78	81	22	27	13	4	0	6332	-0.091	0.000	100000.000	0.000	0.000	0.000	0.000	0.000	Error	0	1	0	1	80	560	100	4870
-75	0	0	31	2	2	""	""	12440	65400	100	80	83	24	28	77	77	79	20	25	18	8	0	6603	0.200	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3	6	3	6	80	560	100	4871
-75	0	0	31	3	2	""	""	12690	65400	100	81	81	19	23	81	81	84	23	27	9	3	0	6470	-0.130	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	0	0	0	0	80	560	100	4872
-75	0	0	31	4	2	""	""	12930	65400	100	80	82	20	24	84	84	88	32	36	5	0	0	6588	-0.187	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-4	-2	-4	-2	80	560	100	4873
-75	0	0	31	5	2	""	""	13180	65400	100	85	86	21	24	79	79	84	31	36	14	1	0	6854	0.065	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6	7	6	7	80	560	100	4874
-75	0	0	31	6	2	""	""	13420	65400	100	83	85	20	23	81	81	83	21	25	21	8	0	6836	0.095	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2	4	2	4	80	560	100	4875
