ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2021/12/14 14:40:14"
"Settings=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Slide11_Bmarray_Subclasses_F635.gps"
"GalFile=D:\Biblioth鋂ues\Documents\Back-up NEB PhD\C drive\Brugia malayi\Glycan array\GAL files\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=635"
"ImageFiles=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Images\Slide11_US23502317_1003449801_S01_H_Flipped.tif 0"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2890, 1890"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F635 Median"	"F635 Mean"	"F635 SD"	"F635 CV"	"B635"	"B635 Median"	"B635 Mean"	"B635 SD"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F635 Total Intensity"	"SNR 635"	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"Log Ratio (635/532)"	"F635 Median - B635"	"F635 Mean - B635"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
-75	0	0	29	8	2	""	""	5080	65490	100	275	313	126	40	256	256	279	126	45	19	6	0	25036	0.270	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	19	57	19	57	80	560	100	4553
-75	0	0	29	9	2	""	""	5330	65490	100	248	295	177	60	256	256	275	90	32	19	9	0	23582	0.222	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-8	39	-8	39	80	560	100	4554
-75	0	0	29	1	3	""	""	3370	65730	100	253	269	121	44	247	247	269	138	51	5	3	0	21481	0.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6	22	6	22	80	560	100	4555
-75	0	0	29	2	3	""	""	3610	65730	100	254	279	99	35	247	247	267	107	40	15	4	0	22349	0.112	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7	32	7	32	80	560	100	4556
-75	0	0	29	3	3	""	""	3860	65730	100	241	259	89	34	243	243	274	130	47	6	3	0	20699	-0.115	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-2	16	-2	16	80	560	100	4557
-75	0	0	29	4	3	""	""	4100	65730	100	236	252	67	26	243	243	269	114	42	9	1	0	20123	-0.149	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-7	9	-7	9	80	560	100	4558
-75	0	0	29	5	3	""	""	4350	65730	100	255	327	290	88	240	240	258	85	32	25	14	0	26148	0.812	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	15	87	15	87	80	560	100	4559
-75	0	0	29	6	3	""	""	4590	65730	100	228	276	141	51	232	232	249	84	33	20	9	0	22073	0.321	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-4	44	-4	44	80	560	100	4560
-75	0	0	29	7	3	""	""	4840	65730	100	222	240	72	30	228	228	257	217	84	1	0	0	19196	-0.078	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-6	12	-6	12	80	560	100	4561
-75	0	0	29	8	3	""	""	5080	65730	100	228	239	62	25	230	230	262	216	82	1	0	0	19117	-0.106	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-2	9	-2	9	80	560	100	4562
-75	0	0	29	9	3	""	""	5330	65730	100	239	262	114	43	248	248	270	99	36	8	4	0	20971	-0.081	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-9	14	-9	14	80	560	100	4563
-75	0	0	29	1	4	""	""	3370	65980	100	245	283	135	47	243	243	252	67	26	23	14	0	22620	0.463	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2	40	2	40	80	474	100	4564
-75	0	0	29	2	4	""	""	3610	65980	100	227	245	69	28	240	240	263	129	49	8	0	0	19628	-0.140	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-13	5	-13	5	80	473	100	4565
-75	0	0	29	3	4	""	""	3860	65980	100	282	293	77	26	235	235	255	111	43	19	8	0	23465	0.342	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	47	58	47	58	80	515	100	4566
-75	0	0	29	4	4	""	""	4100	65980	100	250	295	148	50	242	242	263	116	44	16	5	0	23637	0.276	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8	53	8	53	80	560	100	4567
-75	0	0	29	5	4	""	""	4350	65980	100	260	290	119	41	231	231	251	98	39	21	8	0	23198	0.398	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	29	59	29	59	80	560	100	4568
-75	0	0	29	6	4	""	""	4590	65980	100	232	248	63	25	225	225	243	87	35	14	4	0	19860	0.057	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7	23	7	23	80	560	100	4569
-75	0	0	29	7	4	""	""	4840	65980	100	178	185	51	27	193	193	203	67	33	8	3	0	14779	-0.269	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-15	-8	-15	-8	80	560	100	4570
-75	0	0	29	8	4	""	""	5080	65980	100	229	243	72	29	222	222	255	208	81	4	0	0	19429	-0.058	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7	21	7	21	80	560	100	4571
-75	0	0	29	9	4	""	""	5330	65980	100	248	278	109	39	243	243	264	104	39	19	8	0	22205	0.135	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5	35	5	35	80	560	100	4572
-50	0	0	29	1	5	"Blank 8"	"148"	3290	66100	100	238	241	47	19	244	244	264	103	39	3	0	0	19266	-0.223	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-6	-3	-6	-3	80	480	100	4573
-50	0	0	29	2	5	"Blank 8"	"148"	3540	66100	100	247	252	58	23	245	245	267	104	38	8	1	0	20185	-0.144	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2	7	2	7	80	467	100	4574
0	0	0	29	3	5	"Blank 8"	"148"	3800	66110	70	231	254	81	31	238	238	257	88	34	22	6	0	8134	-0.034	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-7	16	-7	16	32	219	100	4575
-75	0	0	29	4	5	""	""	4100	66220	100	244	250	65	26	248	248	270	117	43	4	1	0	19974	-0.171	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-4	2	-4	2	80	453	100	4576
-75	0	0	29	5	5	""	""	4350	66220	100	234	245	49	20	241	241	261	107	40	5	0	0	19629	-0.150	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-7	4	-7	4	80	493	100	4577
-75	0	0	29	6	5	""	""	4590	66220	100	249	260	86	33	235	235	256	113	44	10	3	0	20812	0.035	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	14	25	14	25	80	452	100	4578
-75	0	0	29	7	5	""	""	4840	66220	100	206	231	96	41	209	209	225	90	40	10	3	0	18456	0.067	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-3	22	-3	22	80	452	100	4579
-75	0	0	29	8	5	""	""	5080	66220	100	256	301	139	46	226	226	248	106	42	23	13	0	24100	0.500	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	30	75	30	75	80	502	100	4580
-75	0	0	29	9	5	""	""	5330	66220	100	253	268	75	27	245	245	263	92	34	15	4	0	21460	0.054	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8	23	8	23	80	526	100	4581
-50	0	0	29	1	6	"Lg fr. 26 0.1然"	"100"	3330	66330	100	247	285	182	63	248	248	270	97	35	9	8	0	22827	0.155	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-1	37	-1	37	80	549	100	4582
-50	0	0	29	2	6	"Lg fr. 26 0.1然"	"100"	3580	66330	100	244	247	59	23	249	249	278	129	46	4	0	0	19738	-0.240	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-5	-2	-5	-2	80	549	100	4583
-50	0	0	29	3	6	"Lg fr. 26 0.1然"	"100"	3830	66330	100	230	248	74	29	246	246	269	100	37	5	3	0	19865	-0.210	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-16	2	-16	2	80	549	100	4584
-50	0	0	29	4	6	"Lg fr. 30 0.2然"	"116"	4080	66330	100	251	270	115	42	245	245	266	90	33	14	4	0	21627	0.044	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6	25	6	25	80	453	100	4585
0	0	0	29	5	6	"Lg fr. 30 0.2然"	"116"	4320	66310	60	299	307	117	38	240	240	250	55	22	50	19	0	9838	1.036	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	59	67	59	67	32	130	100	4586
-50	0	0	29	6	6	"Lg fr. 30 0.2然"	"116"	4590	66330	100	258	295	151	51	247	247	268	100	37	19	8	0	23622	0.270	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	11	48	11	48	80	448	100	4587
-50	0	0	29	7	6	"Lg fr. 35 0.1然"	"132"	4840	66330	100	230	260	156	60	238	238	256	96	37	10	5	0	20804	0.042	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-8	22	-8	22	80	452	100	4588
0	0	0	29	8	6	"Lg fr. 35 0.1然"	"132"	5130	66340	60	234	301	189	62	246	246	267	97	36	22	6	0	9638	0.351	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-12	55	-12	55	32	157	100	4589
0	0	0	29	9	6	"Lg fr. 35 0.1然"	"132"	5330	66360	50	275	305	97	31	244	244	270	109	40	25	8	0	3654	0.321	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	31	61	31	61	12	104	100	4590
-50	0	0	29	1	7	"Ng fr.41 1.56然"	"115"	3300	66530	100	229	234	46	19	249	249	274	128	46	0	0	0	18736	-0.312	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-20	-15	-20	-15	80	549	100	4591
-50	0	0	29	2	7	"Ng fr.41 1.56然"	"115"	3550	66530	100	256	265	67	25	245	245	261	104	39	8	1	0	21174	0.038	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	11	20	11	20	80	549	100	4592
-50	0	0	29	3	7	"Ng fr.41 1.56然"	"115"	3800	66530	100	249	292	170	58	246	246	267	99	37	11	8	0	23363	0.253	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3	46	3	46	80	549	100	4593
0	0	0	29	4	7	"Lg fr. 17 0.1然"	"131"	4080	66540	60	247	263	76	28	247	247	276	124	44	13	0	0	8415	-0.105	0.000	100000.000	0.000	0.000	0.000	0.000	0.000	Error	0	16	0	16	32	176	100	4594
-50	0	0	29	5	7	"Lg fr. 17 0.1然"	"131"	4300	66520	100	236	250	71	28	249	249	267	86	32	9	5	0	20025	-0.198	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-13	1	-13	1	80	560	100	4595
0	0	0	29	6	7	"Lg fr. 17 0.1然"	"131"	4530	66500	40	302	432	294	68	228	228	252	84	33	42	25	0	5178	2.143	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	74	204	74	204	12	68	100	4596
0	0	0	29	7	7	"Lg fr. 21 0.9然"	"147"	4810	66560	40	302	294	79	26	247	247	262	91	34	17	8	0	3525	0.352	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	55	47	55	47	12	68	100	4597
-50	0	0	29	8	7	"Lg fr. 21 0.9然"	"147"	5060	66560	100	254	277	98	35	243	243	267	105	39	13	6	0	22149	0.095	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	11	34	11	34	80	560	100	4598
0	0	0	29	9	7	"Lg fr. 21 0.9然"	"147"	5310	66570	80	249	273	129	47	251	251	272	93	34	10	6	0	14200	0.011	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-2	22	-2	22	52	340	100	4599
-50	0	0	29	1	8	"Ng fr.29 0.9然"	"130"	3370	66870	100	257	286	126	44	255	255	285	148	51	8	4	0	22900	0.007	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2	31	2	31	80	560	100	4600
-50	0	0	29	2	8	"Ng fr.29 0.9然"	"130"	3620	66870	100	249	269	108	40	249	249	291	259	89	3	1	0	21508	-0.085	0.000	100000.000	0.000	0.000	0.000	0.000	0.000	Error	0	20	0	20	80	560	100	4601
0	0	0	29	3	8	"Ng fr.29 0.9然"	"130"	3870	66890	50	266	270	58	21	257	257	304	188	61	0	0	0	3245	-0.181	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9	13	9	13	12	104	100	4602
0	0	0	29	4	8	"Ng fr.33 2.5然"	"146"	4120	66870	80	278	329	162	49	251	251	284	173	60	13	6	0	17085	0.260	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	27	78	27	78	52	340	100	4603
0	0	0	29	5	8	"Ng fr.33 2.5然"	"146"	4390	66860	80	250	266	61	22	246	246	270	95	35	13	0	0	13827	-0.042	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4	20	4	20	52	340	100	4604
-50	0	0	29	6	8	"Ng fr.33 2.5然"	"146"	4620	66870	100	236	283	180	63	248	248	275	127	46	11	4	0	22651	0.063	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-12	35	-12	35	80	560	100	4605
-50	0	0	29	7	8	"Ng fr.37 4.3然"	"99"	4870	66870	100	230	250	79	31	241	241	255	72	28	18	6	0	20031	-0.069	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-11	9	-11	9	80	560	100	4606
-50	0	0	29	8	8	"Ng fr.37 4.3然"	"99"	5120	66870	100	249	288	134	46	249	249	271	120	44	18	6	0	23077	0.142	0.000	100000.000	0.000	0.000	0.000	0.000	0.000	Error	0	39	0	39	80	560	100	4607
-50	0	0	29	9	8	"Ng fr.37 4.3然"	"99"	5370	66870	100	245	262	64	24	247	247	269	101	37	10	1	0	20940	-0.069	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-2	15	-2	15	80	560	100	4608
0	0	0	29	1	9	"Ng fr.17 0.7然"	"145"	3260	67060	70	247	276	86	31	253	253	274	95	34	19	9	0	8816	0.021	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-6	23	-6	23	32	236	100	4609
0	0	0	29	2	9	"Ng fr.17 0.7然"	"145"	3490	67030	40	229	234	29	12	244	244	264	93	35	0	0	0	2812	-0.323	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-15	-10	-15	-10	12	68	100	4610
-50	0	0	29	3	9	"Ng fr.17 0.7然"	"145"	3760	67070	100	225	243	89	36	240	240	271	144	53	4	4	0	19473	-0.194	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-15	3	-15	3	80	560	100	4611
-50	0	0	29	4	9	"Ng fr.21 0.5然"	"98"	4010	67070	100	241	251	70	27	238	238	256	88	34	11	1	0	20051	-0.057	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3	13	3	13	80	560	100	4612
-50	0	0	29	5	9	"Ng fr.21 0.5然"	"98"	4260	67070	100	239	256	96	37	238	238	262	134	51	5	4	0	20480	-0.045	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1	18	1	18	80	560	100	4613
0	0	0	29	6	9	"Ng fr.21 0.5然"	"98"	4550	67120	40	270	264	50	18	234	234	253	84	33	0	0	0	3173	0.131	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	36	30	36	30	12	68	100	4614
0	0	0	29	7	9	"Ng fr.25 1.9然"	"114"	4760	67090	50	258	275	122	44	244	244	271	110	40	17	8	0	3301	0.036	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	14	31	14	31	12	104	100	4615
-50	0	0	29	8	9	"Ng fr.25 1.9然"	"114"	5010	67070	100	238	254	70	27	243	243	267	102	38	9	1	0	20292	-0.127	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-5	11	-5	11	80	560	100	4616
-50	0	0	29	9	9	"Ng fr.25 1.9然"	"114"	5260	67070	100	239	252	70	27	243	243	263	102	38	8	5	0	20127	-0.108	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-4	9	-4	9	80	560	100	4617
-50	0	0	29	1	10	"Ng fr.11 10然"	"97"	3340	67360	100	207	222	83	37	222	222	238	102	42	10	3	0	17775	-0.157	100000.000	0.000	0.000	0.000	0.000	0.000	0.000	16.610	-15	0	-15	0	80	560	100	4618
-50	0	0	29	2	10	"Ng fr.11 10然"	"97"	3590	67360	100	200	232	118	50	201	201	214	75	35	16	8	0	18569	0.240	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-1	31	-1	31	80	560	100	4619
-50	0	0	29	3	10	"Ng fr.11 10然"	"97"	3840	67360	100	200	221	99	44	207	207	231	115	49	6	1	0	17698	-0.087	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-7	14	-7	14	80	560	100	4620
-50	0	0	29	4	10	"Ng fr.12 5然"	"113"	4090	67370	100	213	229	97	42	201	201	214	80	37	14	8	0	18335	0.188	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	12	28	12	28	80	560	100	4621
0	0	0	29	5	10	"Ng fr.12 5然"	"113"	4320	67360	40	239	258	55	21	193	193	208	58	27	42	33	0	3090	0.862	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	46	65	46	65	12	68	100	4622
0	0	0	29	6	10	"Ng fr.12 5然"	"113"	4590	67370	40	215	230	74	32	201	201	209	66	31	25	17	0	2763	0.318	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	14	29	14	29	12	68	100	4623
0	0	0	29	7	10	"Ng fr.13 1然"	"129"	4860	67380	50	207	209	75	35	188	188	208	124	59	8	0	0	2505	0.008	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	19	21	19	21	12	104	100	4624
-50	0	0	29	8	10	"Ng fr.13 1然"	"129"	5100	67380	100	195	212	79	37	205	205	225	106	47	8	4	0	16996	-0.123	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-10	7	-10	7	80	560	100	4625
0	0	0	29	9	10	"Ng fr.13 1然"	"129"	5340	67380	60	232	290	178	61	210	210	221	68	30	25	19	0	9265	1.015	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	22	80	22	80	32	176	100	4626
0	0	0	29	1	11	"Lg 23-12"	"85"	3380	67670	50	256	312	178	57	94	94	100	45	45	100	83	0	3743	4.711	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	162	218	162	218	12	104	100	4627
0	0	0	29	2	11	"Lg 23-12"	"85"	3610	67640	50	234	242	45	18	96	96	111	64	57	100	67	0	2905	2.047	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	138	146	138	146	12	104	100	4628
0	0	0	29	3	11	"Lg 23-12"	"85"	3830	67630	50	243	296	184	62	106	106	113	69	61	100	50	0	3548	2.652	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	137	190	137	190	12	104	100	4629
0	0	0	29	4	11	"Print buffer"	"89"	4100	67650	50	164	198	82	41	69	69	81	46	56	100	50	0	2380	2.543	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	95	129	95	129	12	104	100	4630
0	0	0	29	5	11	"Print buffer"	"89"	4320	67640	60	179	231	208	90	101	101	112	73	65	56	22	0	7380	1.630	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	78	130	78	130	32	176	100	4631
0	0	0	29	6	11	"Print buffer"	"89"	4570	67650	50	214	221	37	16	66	66	76	38	50	100	100	0	2652	3.816	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	148	155	148	155	12	104	100	4632
0	0	0	29	7	11	"Print buffer"	"93"	4810	67650	60	174	213	138	64	126	126	129	68	52	34	16	0	6800	1.235	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	48	87	48	87	32	176	100	4633
0	0	0	29	8	11	"Print buffer"	"93"	5040	67680	60	165	166	64	38	122	122	138	147	106	6	0	0	5311	0.190	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	43	44	43	44	32	176	100	4634
0	0	0	29	9	11	"Print buffer"	"93"	5310	67650	60	157	163	61	37	140	140	147	70	47	22	6	0	5224	0.229	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	17	23	17	23	32	176	100	4635
0	0	0	29	1	12	"Lg 17-16 1 然"	"73"	3350	67880	60	259	274	89	32	103	103	108	45	41	91	84	0	8753	3.689	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	156	171	156	171	32	176	100	4636
0	0	0	29	2	12	"Lg 17-16 1 然"	"73"	3560	67880	60	266	283	117	41	97	97	100	47	47	91	81	0	9066	3.894	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	169	186	169	186	32	176	100	4637
0	0	0	29	3	12	"Lg 17-16 1 然"	"73"	3820	67890	60	295	297	117	39	89	89	101	97	96	81	53	0	9503	2.021	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	206	208	206	208	32	176	100	4638
0	0	0	29	4	12	"Lg 19-8 1 然"	"77"	4090	67890	60	130	134	77	57	92	92	100	52	52	38	9	0	4285	0.654	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	38	42	38	42	32	176	100	4639
0	0	0	29	5	12	"Lg 19-8 1 然"	"77"	4320	67880	60	123	137	50	36	83	83	92	53	57	44	13	0	4381	0.849	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	40	54	40	54	32	176	100	4640
0	0	0	29	6	12	"Lg 19-8 1 然"	"77"	4560	67890	60	127	148	88	59	82	82	97	66	68	44	13	0	4744	0.773	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	45	66	45	66	32	176	100	4641
0	0	0	29	7	12	"Lg 22-12 1 然"	"81"	4810	67900	60	156	184	91	49	93	93	99	49	49	66	34	0	5897	1.735	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	63	91	63	91	32	176	100	4642
0	0	0	29	8	12	"Lg 22-12 1 然"	"81"	5050	67900	60	188	166	58	34	101	101	109	59	54	63	13	0	5315	0.966	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	87	65	87	65	32	176	100	4643
0	0	0	29	9	12	"Lg 22-12 1 然"	"81"	5300	67890	60	173	168	46	27	120	120	129	61	47	44	3	0	5362	0.639	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	53	48	53	48	32	176	100	4644
0	0	0	29	1	13	"Ng 20-9 3 然"	"61"	3350	68160	50	157	178	46	25	70	70	82	43	52	100	50	0	2134	2.233	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	87	108	87	108	12	104	100	4645
0	0	0	29	2	13	"Ng 20-9 3 然"	"61"	3580	68150	50	229	231	52	22	64	64	76	39	51	100	92	0	2766	3.974	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	165	167	165	167	12	104	100	4646
0	0	0	29	3	13	"Ng 20-9 3 然"	"61"	3830	68150	50	186	197	63	31	57	57	74	48	64	100	75	0	2367	2.563	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	129	140	129	140	12	104	100	4647
0	0	0	29	4	13	"Ng 21-8 1 然"	"65"	4080	68130	50	177	210	140	66	77	77	84	39	46	100	75	0	2515	3.231	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	100	133	100	133	12	104	100	4648
0	0	0	29	5	13	"Ng 21-8 1 然"	"65"	4320	68140	50	225	248	93	37	65	65	69	28	40	100	100	0	2974	6.393	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	160	183	160	183	12	104	100	4649
0	0	0	29	6	13	"Ng 21-8 1 然"	"65"	4560	68140	60	148	206	324	157	85	85	86	30	34	75	53	0	6576	4.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	63	121	63	121	32	176	100	4650
0	0	0	29	7	13	"Lg 17-15 10 然"	"69"	4820	68150	50	644	673	116	17	70	70	81	53	65	100	100	0	8070	11.170	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	574	603	574	603	12	104	100	4651
0	0	0	29	8	13	"Lg 17-15 10 然"	"69"	5060	68160	50	777	729	128	17	64	64	73	39	53	100	100	0	8742	16.821	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	713	665	713	665	12	104	100	4652
0	0	0	29	9	13	"Lg 17-15 10 然"	"69"	5300	68150	50	637	650	121	18	79	79	97	71	73	100	100	0	7802	7.789	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	558	571	558	571	12	104	100	4653
0	0	0	29	1	14	"Ng 18-9 1然"	"49"	3350	68400	30	1332	1259	303	24	68	68	489	640	130	100	50	0	5036	1.203	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1264	1191	1264	1191	4	20	100	4654
0	0	0	29	2	14	"Ng 18-9 1然"	"49"	3570	68390	30	1171	1165	300	25	88	88	488	599	122	100	25	0	4658	1.130	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1083	1077	1083	1077	4	20	100	4655
0	0	0	29	3	14	"Ng 18-9 1然"	"49"	3850	68390	30	1406	1404	434	30	77	77	447	577	129	100	50	0	5617	1.659	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1329	1327	1329	1327	4	20	100	4656
0	0	0	29	4	14	"Ng 19-9 3 然"	"53"	4090	68380	60	157	152	43	28	75	75	87	70	80	56	6	0	4853	0.929	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	82	77	82	77	32	176	100	4657
0	0	0	29	5	14	"Ng 19-9 3 然"	"53"	4340	68380	60	168	166	59	35	78	78	90	55	61	75	25	0	5326	1.382	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	90	88	90	88	32	176	100	4658
0	0	0	29	6	14	"Ng 19-9 3 然"	"53"	4550	68390	60	186	192	71	36	72	72	77	31	40	94	78	0	6147	3.710	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	114	120	114	120	32	176	100	4659
0	0	0	29	7	14	"Ng 20-7 10 然"	"57"	4820	68380	60	217	201	68	33	72	72	81	42	51	84	75	0	6439	2.857	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	145	129	145	129	32	176	100	4660
0	0	0	29	8	14	"Ng 20-7 10 然"	"57"	5050	68380	60	199	203	127	62	83	83	88	36	40	84	72	0	6482	3.194	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	116	120	116	120	32	176	100	4661
0	0	0	29	9	14	"Ng 20-7 10 然"	"57"	5300	68380	60	212	235	109	46	106	106	120	68	56	81	38	0	7525	1.691	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	106	129	106	129	32	176	100	4662
