ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2021/12/14 14:39:52"
"Settings=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Slide10_Bmarray_Subclasses_F532.gps"
"GalFile=D:\Biblioth鋂ues\Documents\Back-up NEB PhD\C drive\Brugia malayi\Glycan array\GAL files\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=532"
"ImageFiles=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Images\Slide10_US23502317_1003449802_S01_H_Flipped.tif 1"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=3030, 1290"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F532 Median"	"F532 Mean"	"F532 SD"	"B532 Median"	"B532 Mean"	"B532"	"B532 SD"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Flags"	"Normalize"	"Autoflag"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"Log Ratio (635/532)"	"F532 Median - B532"	"F532 Mean - B532"	"F532 Total Intensity"	"SNR 532"	"F532 CV"	"B532 CV"	"Index"
24	3	12	"Lg 19-8 3 然"	"76"	17300	49370	50	38254	38159	8155	53	56	53	16	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	38201	38106	Error	38201	38106	457907	2381.438	21	28	3828
24	4	12	"Lg 20-10"	"80"	17560	49370	50	3423	3632	1314	53	55	53	14	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	3370	3579	Error	3370	3579	43589	255.500	36	25	3829
24	5	12	"Lg 20-10"	"80"	17800	49360	50	2464	2668	800	52	58	52	23	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	2412	2616	Error	2412	2616	32010	113.478	29	39	3830
24	6	12	"Lg 20-10"	"80"	18050	49360	50	1146	1200	223	39	42	39	12	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	1107	1161	Error	1107	1161	14398	96.500	18	28	3831
24	7	12	"Lg 23-11 1 然"	"84"	18280	49330	50	9386	10181	2443	37	38	37	7	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	9349	10144	Error	9349	10144	122171	1449.000	23	18	3832
24	8	12	"Lg 23-11 1 然"	"84"	18530	49330	50	10512	10174	2020	39	39	39	7	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	10473	10135	Error	10473	10135	122082	1447.857	19	17	3833
24	9	12	"Lg 23-11 1 然"	"84"	18770	49340	50	10324	9788	1566	43	49	43	24	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	10281	9745	Error	10281	9745	117453	405.792	15	48	3834
24	1	13	"Ng 21-8 3 然"	"64"	16820	49590	50	1671	1823	458	49	50	49	10	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	1622	1774	Error	1622	1774	21875	177.300	25	20	3835
24	2	13	"Ng 21-8 3 然"	"64"	17050	49580	50	1708	1827	356	57	58	57	11	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	1651	1770	Error	1651	1770	21923	160.818	19	18	3836
24	3	13	"Ng 21-8 3 然"	"64"	17300	49580	50	1835	1829	396	57	58	57	11	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	1778	1772	Error	1778	1772	21946	161.000	21	18	3837
24	4	13	"Lg 16-17 3 然"	"68"	17560	49580	50	3554	3558	990	52	54	52	12	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	3502	3506	Error	3502	3506	42690	292.000	27	22	3838
24	5	13	"Lg 16-17 3 然"	"68"	17800	49580	50	3683	3557	919	55	57	55	13	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	3628	3502	Error	3628	3502	42682	269.231	25	22	3839
24	6	13	"Lg 16-17 3 然"	"68"	18050	49580	50	3980	3832	997	52	53	52	9	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	3928	3780	Error	3928	3780	45983	419.889	26	16	3840
24	7	13	"Lg 17-15 HF 10 然"	"72"	18290	49590	50	762	823	279	33	33	33	5	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	729	790	Error	729	790	9880	158.000	33	15	3841
24	8	13	"Lg 17-15 HF 10 然"	"72"	18540	49590	50	955	990	298	36	36	36	6	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	919	954	Error	919	954	11883	159.000	30	16	3842
24	9	13	"Lg 17-15 HF 10 然"	"72"	18780	49590	50	1189	1164	396	37	45	37	27	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	1152	1127	Error	1152	1127	13965	41.444	34	60	3843
24	1	14	"Ng 19-9 10 然"	"52"	16820	49850	50	6753	6555	597	51	52	51	10	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	6702	6504	Error	6702	6504	78662	650.300	9	19	3844
24	2	14	"Ng 19-9 10 然"	"52"	17060	49830	50	6560	6678	621	55	56	55	8	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	6505	6623	Error	6505	6623	80134	827.750	9	14	3845
24	3	14	"Ng 19-9 10 然"	"52"	17310	49840	50	6670	6590	604	50	51	50	9	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	6620	6540	Error	6620	6540	79074	726.556	9	17	3846
24	4	14	"Ng 19-11 1 然"	"56"	17600	49840	30	1908	1917	197	67	414	67	586	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4	20	100	0	0	0	1841	1850	Error	1841	1850	7669	2.565	10	141	3847
24	5	14	"Ng 19-11 1 然"	"56"	17820	49820	30	1698	1695	359	62	441	62	606	100	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4	20	100	0	0	0	1636	1633	Error	1636	1633	6778	2.069	21	137	3848
24	6	14	"Ng 19-11 1 然"	"56"	18060	49870	30	1709	1696	286	65	463	65	697	100	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4	20	100	0	0	0	1644	1631	Error	1644	1631	6784	1.769	16	150	3849
24	7	14	"Ng 20-8 1 然"	"60"	18280	49830	60	721	763	429	44	46	44	15	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	677	719	Error	677	719	24416	47.800	56	32	3850
24	8	14	"Ng 20-8 1 然"	"60"	18530	49820	60	453	444	193	35	36	35	6	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	418	409	Error	418	409	14209	68.000	43	16	3851
24	9	14	"Ng 20-8 1 然"	"60"	18780	49820	60	375	358	128	39	40	39	8	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	336	319	Error	336	319	11448	39.750	35	20	3852
24	1	15	"Ng 16-9 1 然"	"40"	16820	50080	50	3060	2992	1013	50	51	50	9	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	3010	2942	Error	3010	2942	35904	326.778	33	17	3853
24	2	15	"Ng 16-9 1 然"	"40"	17070	50080	50	3183	3294	1198	52	53	52	10	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	3131	3242	Error	3131	3242	39525	324.100	36	18	3854
24	3	15	"Ng 16-9 1 然"	"40"	17310	50080	50	2913	3075	803	52	52	52	10	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	2861	3023	Error	2861	3023	36896	302.300	26	19	3855
24	4	15	"Ng 17-7 1 然"	"44"	17550	50070	50	644	668	139	54	56	54	14	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	590	614	Error	590	614	8013	43.714	20	25	3856
24	5	15	"Ng 17-7 1 然"	"44"	17800	50070	60	521	544	316	57	57	57	11	100	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	464	487	Error	464	487	17392	44.273	58	19	3857
24	6	15	"Ng 17-7 1 然"	"44"	18040	50070	50	835	797	178	54	54	54	13	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	781	743	Error	781	743	9568	57.154	22	24	3858
24	7	15	"Ng 17-9 1 然"	"48"	18290	50080	50	763	733	109	49	52	49	11	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	714	684	Error	714	684	8801	61.909	14	21	3859
24	8	15	"Ng 17-9 1 然"	"48"	18540	50090	50	306	310	44	32	32	32	5	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	274	278	Error	274	278	3716	55.600	14	15	3860
24	9	15	"Ng 17-9 1 然"	"48"	18780	50090	50	443	433	54	35	36	35	6	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	408	398	Error	408	398	5190	66.167	12	16	3861
24	1	16	"Ng 14-9 30 然"	"28"	16830	50330	60	211	206	55	51	52	51	11	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	160	155	Error	160	155	6596	14.000	26	21	3862
24	2	16	"Ng 14-9 30 然"	"28"	17070	50330	60	226	220	54	53	54	53	11	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	173	167	Error	173	167	7037	15.091	24	20	3863
24	3	16	"Ng 14-9 30 然"	"28"	17320	50330	60	219	218	51	52	52	52	9	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	167	166	Error	167	166	6962	18.444	23	17	3864
24	4	16	"Ng 14-10 3 然"	"32"	17570	50330	50	2253	2281	281	50	52	50	12	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	2203	2231	Error	2203	2231	27372	185.750	12	23	3865
24	5	16	"Ng 14-10 3 然"	"32"	17810	50330	50	2325	2189	311	52	53	52	9	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	2273	2137	Error	2273	2137	26267	237.333	14	16	3866
24	6	16	"Ng 14-10 3 然"	"32"	18050	50330	50	1933	1926	233	49	50	49	9	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	1884	1877	Error	1884	1877	23114	208.444	12	18	3867
24	7	16	"Ng 15-10 1然"	"36"	18300	50310	50	11074	11073	3242	50	51	50	10	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	11024	11023	Error	11024	11023	132876	1102.200	29	19	3868
24	8	16	"Ng 15-10 1然"	"36"	18550	50310	50	6091	6316	3292	38	40	38	11	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	6053	6278	Error	6053	6278	75792	570.545	52	27	3869
24	9	16	"Ng 15-10 1然"	"36"	18790	50310	50	5868	5870	1161	38	38	38	7	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	5830	5832	Error	5830	5832	70436	833.143	19	18	3870
24	1	17	"Ng 11-10 1 然"	"16"	16820	50580	50	156	171	55	38	40	38	12	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	118	133	Error	118	133	2048	10.917	32	30	3871
24	2	17	"Ng 11-10 1 然"	"16"	17060	50570	50	197	203	24	51	51	51	9	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	146	152	Error	146	152	2434	16.889	11	17	3872
24	3	17	"Ng 11-10 1 然"	"16"	17320	50580	60	182	178	69	55	56	55	11	100	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	127	123	Error	127	123	5698	11.091	38	19	3873
24	4	17	"Ng 12-11 3 然"	"20"	17560	50560	70	184	193	59	53	54	53	11	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	131	140	Error	131	140	6172	12.636	30	20	3874
24	5	17	"Ng 12-11 3 然"	"20"	17810	50560	70	214	204	48	58	60	58	11	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	156	146	Error	156	146	6538	13.091	23	18	3875
24	6	17	"Ng 12-11 3 然"	"20"	18060	50560	70	187	186	53	55	56	55	10	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	132	131	Error	132	131	5941	13.000	28	17	3876
24	7	17	"Ng 13-15 3 然"	"24"	18300	50570	60	181	183	51	54	54	54	11	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	127	129	Error	127	129	5843	11.727	27	20	3877
24	8	17	"Ng 13-15 3 然"	"24"	18550	50570	60	197	186	53	50	50	50	12	100	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	147	136	Error	147	136	5966	11.333	28	24	3878
24	9	17	"Ng 13-15 3 然"	"24"	18780	50570	60	148	133	40	35	36	35	6	100	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	113	98	Error	113	98	4266	16.167	30	16	3879
24	1	18	"Ng 9-9 3然"	"4"	16820	50850	50	398	418	135	52	54	52	12	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	346	366	Error	346	366	5019	30.333	32	22	3880
24	2	18	"Ng 9-9 3然"	"4"	17060	50850	50	418	423	148	54	55	54	12	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	364	369	Error	364	369	5072	30.667	34	21	3881
24	3	18	"Ng 9-9 3然"	"4"	17300	50840	50	417	422	147	46	48	46	14	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	371	376	Error	371	376	5063	26.714	34	29	3882
24	4	18	"Ng 10-11 3 然"	"8"	17560	50840	60	244	235	74	55	56	55	12	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	189	180	Error	189	180	7508	14.917	31	21	3883
24	5	18	"Ng 10-11 3 然"	"8"	17800	50850	60	227	219	73	57	57	57	10	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	170	162	Error	170	162	7014	16.200	33	17	3884
24	6	18	"Ng 10-11 3 然"	"8"	18050	50840	60	247	242	97	53	55	53	13	100	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	194	189	Error	194	189	7751	14.385	40	23	3885
24	7	18	"Ng 10-13 10 然"	"12"	18290	50820	60	208	204	77	54	55	54	11	97	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	154	150	Error	154	150	6539	13.545	37	20	3886
24	8	18	"Ng 10-13 10 然"	"12"	18540	50820	60	205	205	71	56	57	56	11	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	149	149	Error	149	149	6569	13.455	34	19	3887
24	9	18	"Ng 10-13 10 然"	"12"	18780	50820	60	145	137	40	35	38	35	12	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	110	102	Error	110	102	4392	8.250	29	31	3888
25	1	1	""	""	3270	55640	100	127	130	21	125	132	125	51	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	5	Error	2	5	10361	-0.039	16	38	3889
25	2	1	""	""	3510	55640	100	120	128	37	121	127	121	51	4	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	7	Error	-1	7	10201	0.020	28	40	3890
25	3	1	""	""	3760	55640	100	127	127	25	124	130	124	41	5	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	3	Error	3	3	10195	-0.073	19	31	3891
25	4	1	""	""	4000	55640	100	127	130	26	125	129	125	29	6	5	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	5	Error	2	5	10424	0.034	20	22	3892
25	5	1	""	""	4250	55640	100	128	140	45	126	130	126	30	21	9	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	14	Error	2	14	11196	0.333	32	23	3893
25	6	1	""	""	4490	55640	100	136	141	38	132	146	132	179	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	4	9	Error	4	9	11312	-0.028	26	122	3894
25	7	1	""	""	4740	55640	100	133	136	27	135	145	135	73	1	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	1	Error	-2	1	10881	-0.123	19	50	3895
25	8	1	""	""	4980	55640	100	136	138	23	135	144	135	68	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	3	Error	1	3	11011	-0.088	16	47	3896
25	9	1	""	""	5230	55640	100	135	140	25	132	139	132	42	8	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	8	Error	3	8	11229	0.024	17	30	3897
25	1	2	""	""	3270	55890	100	126	131	27	127	134	127	53	4	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	4	Error	-1	4	10467	-0.057	20	39	3898
25	2	2	""	""	3510	55890	100	130	134	26	123	128	123	35	10	5	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	7	11	Error	7	11	10681	0.171	19	27	3899
25	3	2	""	""	3760	55890	100	120	122	21	125	132	125	42	4	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-5	-3	Error	-5	-3	9768	-0.238	17	31	3900
25	4	2	""	""	4000	55890	100	125	129	26	124	129	124	31	9	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	5	Error	1	5	10283	0.000	20	24	3901
25	5	2	""	""	4250	55890	100	124	139	81	126	133	126	40	5	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	13	Error	-2	13	11099	0.150	58	30	3902
25	6	2	""	""	4490	55890	100	125	127	20	130	143	130	178	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-5	-3	Error	-5	-3	10168	-0.090	15	124	3903
25	7	2	""	""	4740	55890	100	130	137	37	132	139	132	52	6	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	5	Error	-2	5	10978	-0.038	27	37	3904
25	8	2	""	""	4980	55890	100	133	131	16	133	138	133	58	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	-2	Error	0	-2	10515	-0.121	12	42	3905
25	9	2	""	""	5230	55890	100	131	134	28	133	137	133	44	5	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	1	Error	-2	1	10752	-0.068	20	32	3906
25	1	3	""	""	3270	56130	100	127	135	58	124	133	124	42	9	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	11	Error	3	11	10820	0.048	42	31	3907
25	2	3	""	""	3510	56130	100	122	125	26	120	129	120	87	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	5	Error	2	5	10019	-0.046	20	67	3908
25	3	3	""	""	3760	56130	100	120	124	19	123	143	123	182	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-3	1	Error	-3	1	9899	-0.104	15	127	3909
25	4	3	""	""	4000	56130	100	122	131	49	122	132	122	76	3	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	9	Error	0	9	10452	-0.013	37	57	3910
25	5	3	""	""	4250	56130	100	123	134	68	123	133	123	78	4	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	11	Error	0	11	10754	0.013	50	58	3911
25	6	3	""	""	4490	56130	100	126	128	18	125	129	125	28	8	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	3	Error	1	3	10232	-0.036	14	21	3912
25	7	3	""	""	4740	56130	100	126	127	15	128	144	128	189	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	-1	Error	-2	-1	10146	-0.090	11	131	3913
25	8	3	""	""	4980	56130	100	131	131	18	128	135	128	46	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	3	Error	3	3	10455	-0.087	13	34	3914
25	9	3	""	""	5230	56130	100	129	135	44	127	138	127	67	3	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	8	Error	2	8	10799	-0.045	32	48	3915
25	1	4	""	""	3270	56380	100	117	119	18	122	130	122	68	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-5	-3	Error	-5	-3	9496	-0.162	15	52	3916
25	2	4	""	""	3510	56380	100	123	129	27	118	128	118	66	5	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	539	100	-75	0	0	5	11	Error	5	11	10285	0.015	20	51	3917
25	3	4	""	""	3760	56380	100	116	123	40	119	127	119	68	3	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	558	100	-75	0	0	-3	4	Error	-3	4	9857	-0.059	32	53	3918
25	4	4	""	""	4000	56380	100	117	123	26	119	125	119	41	9	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	4	Error	-2	4	9852	-0.049	21	32	3919
25	5	4	""	""	4250	56380	100	119	123	20	121	126	121	44	6	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	2	Error	-2	2	9857	-0.068	16	34	3920
25	6	4	""	""	4490	56380	100	117	127	63	119	125	119	38	6	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	8	Error	-2	8	10144	0.053	49	30	3921
25	7	4	""	""	4740	56380	100	122	125	22	123	135	123	100	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	2	Error	-1	2	10001	-0.100	17	74	3922
25	8	4	""	""	4980	56380	100	126	134	40	126	135	126	59	10	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	8	Error	0	8	10730	-0.017	29	43	3923
25	9	4	""	""	5230	56380	100	121	125	32	124	136	124	106	1	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-3	1	Error	-3	1	10024	-0.104	25	77	3924
25	1	5	"Blank 8"	"148"	3270	56580	60	124	224	324	114	118	114	24	38	25	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	10	110	Error	10	110	7180	4.417	144	20	3925
25	2	5	"Blank 8"	"148"	3530	56570	100	117	129	65	115	120	115	43	9	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	539	100	-50	0	0	2	14	Error	2	14	10314	0.209	50	35	3926
25	3	5	"Blank 8"	"148"	3800	56560	50	148	153	49	116	119	116	24	67	25	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	32	37	Error	32	37	1836	1.417	32	20	3927
25	4	5	""	""	4000	56620	100	119	126	34	118	126	118	58	4	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	538	100	-75	0	0	1	8	Error	1	8	10105	0.000	26	46	3928
25	5	5	""	""	4250	56620	100	121	129	39	122	126	122	33	9	6	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	538	100	-75	0	0	-1	7	Error	-1	7	10344	0.091	30	26	3929
25	6	5	""	""	4490	56620	100	120	125	20	121	124	121	31	6	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	538	100	-75	0	0	-1	4	Error	-1	4	10021	0.032	16	25	3930
25	7	5	""	""	4740	56620	100	132	132	21	123	128	123	37	6	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	538	100	-75	0	0	9	9	Error	9	9	10599	0.108	15	28	3931
25	8	5	""	""	4980	56620	100	125	129	30	127	132	127	31	8	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	538	100	-75	0	0	-2	2	Error	-2	2	10345	-0.097	23	23	3932
25	9	5	""	""	5230	56620	100	126	131	24	127	133	127	34	9	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	4	Error	-1	4	10474	-0.059	18	25	3933
25	1	6	"Lg fr. 26 0.1然"	"100"	3260	56800	60	124	166	181	117	121	117	33	25	16	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	7	49	Error	7	49	5301	1.364	109	27	3934
25	2	6	"Lg fr. 26 0.1然"	"100"	3500	56810	100	117	119	16	119	128	119	60	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	557	100	-50	0	0	-2	0	Error	-2	0	9494	-0.150	13	46	3935
25	3	6	"Lg fr. 26 0.1然"	"100"	3750	56810	100	119	138	120	122	130	122	51	6	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	556	100	-50	0	0	-3	16	Error	-3	16	11031	0.157	86	39	3936
25	4	6	"Lg fr. 30 0.2然"	"116"	3990	56810	100	121	140	90	121	125	121	33	14	6	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	535	100	-50	0	0	0	19	Error	0	19	11237	0.455	64	26	3937
25	5	6	"Lg fr. 30 0.2然"	"116"	4240	56810	100	118	119	17	123	128	123	34	4	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	534	100	-50	0	0	-5	-4	Error	-5	-4	9528	-0.265	14	26	3938
25	6	6	"Lg fr. 30 0.2然"	"116"	4490	56810	100	123	130	33	124	127	124	33	8	5	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	538	100	-50	0	0	-1	6	Error	-1	6	10369	0.091	25	25	3939
25	7	6	"Lg fr. 35 0.1然"	"132"	4730	56810	100	126	128	23	123	128	123	38	6	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	534	100	-50	0	0	3	5	Error	3	5	10249	0.000	17	29	3940
