ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2021/12/14 14:40:14"
"Settings=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Slide11_Bmarray_Subclasses_F532.gps"
"GalFile=D:\Biblioth鋂ues\Documents\Back-up NEB PhD\C drive\Brugia malayi\Glycan array\GAL files\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=532"
"ImageFiles=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Images\Slide11_US23502317_1003449801_S01_H_Flipped.tif 1"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2890, 1890"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F532 Median"	"F532 Mean"	"F532 SD"	"F532 CV"	"B532"	"B532 Median"	"B532 Mean"	"B532 SD"	"B532 CV"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"F532 Total Intensity"	"SNR 532"	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"Log Ratio (635/532)"	"F532 Median - B532"	"F532 Mean - B532"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
-75	0	0	30	5	2	""	""	8750	65490	100	161	172	47	27	158	158	169	51	30	15	3	0	13766	0.059	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3	14	3	14	80	560	100	4712
-75	0	0	30	6	2	""	""	8990	65490	100	154	162	42	25	156	156	169	56	33	10	3	0	12969	-0.125	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-2	6	-2	6	80	560	100	4713
-75	0	0	30	7	2	""	""	9240	65490	100	152	156	30	19	154	154	163	45	27	8	3	0	12480	-0.156	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-2	2	-2	2	80	560	100	4714
-75	0	0	30	8	2	""	""	9480	65490	100	160	172	53	30	156	156	165	45	27	18	5	0	13755	0.156	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	4	16	4	16	80	560	100	4715
-75	0	0	30	9	2	""	""	9730	65490	100	154	162	36	22	155	155	164	41	25	16	5	0	12921	-0.049	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-1	7	-1	7	80	560	100	4716
-75	0	0	30	1	3	""	""	7770	65730	100	141	149	51	34	147	147	157	43	27	8	5	0	11942	-0.186	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-6	2	-6	2	80	560	100	4717
-75	0	0	30	2	3	""	""	8010	65730	100	143	152	38	25	154	154	161	44	27	9	5	0	12160	-0.205	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-11	-2	-11	-2	80	560	100	4718
-75	0	0	30	3	3	""	""	8260	65730	100	157	163	43	26	151	151	158	38	24	21	4	0	13041	0.132	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	6	12	6	12	80	560	100	4719
-75	0	0	30	4	3	""	""	8500	65730	100	150	154	30	19	148	148	158	50	31	10	0	0	12318	-0.080	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2	6	2	6	80	560	100	4720
-75	0	0	30	5	3	""	""	8750	65730	100	159	159	30	18	154	154	167	57	34	6	0	0	12741	-0.140	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	5	5	5	5	80	560	100	4721
-75	0	0	30	6	3	""	""	8990	65730	100	149	151	33	21	152	152	160	43	26	8	1	0	12069	-0.209	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-3	-1	-3	-1	80	560	100	4722
-75	0	0	30	7	3	""	""	9240	65730	100	160	171	47	27	153	153	163	49	30	20	6	0	13717	0.163	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	7	18	7	18	80	560	100	4723
-75	0	0	30	8	3	""	""	9480	65730	100	157	164	41	25	153	153	164	54	32	10	3	0	13092	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	4	11	4	11	80	560	100	4724
-75	0	0	30	9	3	""	""	9730	65730	100	153	160	38	23	154	154	166	61	36	10	1	0	12786	-0.098	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-1	6	-1	6	80	560	100	4725
-75	0	0	30	1	4	""	""	7770	65980	100	139	149	45	30	141	141	150	46	30	13	3	0	11938	-0.022	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-2	8	-2	8	80	500	100	4726
-75	0	0	30	2	4	""	""	8010	65980	100	143	152	37	24	142	142	170	288	169	0	0	0	12153	-0.062	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1	10	1	10	80	530	100	4727
-75	0	0	30	3	4	""	""	8260	65980	100	138	149	37	24	142	142	196	580	295	0	0	0	11896	-0.081	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-4	7	-4	7	80	479	100	4728
-75	0	0	30	4	4	""	""	8500	65980	100	146	157	42	26	142	142	153	57	37	11	4	0	12579	0.070	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	4	15	4	15	80	560	100	4729
-75	0	0	30	5	4	""	""	8750	65980	100	146	162	56	34	148	148	156	44	28	18	9	0	12931	0.136	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-2	14	-2	14	80	560	100	4730
-75	0	0	30	6	4	""	""	8990	65980	100	155	183	117	63	147	147	156	49	31	23	11	0	14644	0.551	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	8	36	8	36	80	560	100	4731
-75	0	0	30	7	4	""	""	9240	65980	100	152	160	47	29	148	148	156	42	26	16	6	0	12833	0.095	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	4	12	4	12	80	560	100	4732
-75	0	0	30	8	4	""	""	9480	65980	100	148	153	33	21	149	149	156	42	26	14	4	0	12222	-0.071	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-1	4	-1	4	80	560	100	4733
-75	0	0	30	9	4	""	""	9730	65980	100	144	153	44	28	148	148	155	47	30	9	5	0	12244	-0.043	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-4	5	-4	5	80	560	100	4734
0	0	0	30	1	5	"Blank 9"	"152"	7720	66130	100	143	159	63	39	139	139	149	43	28	23	8	0	12690	0.233	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	4	20	4	20	80	388	100	4735
0	0	0	30	2	5	"Blank 9"	"152"	7930	66100	50	202	188	42	22	143	143	148	43	29	58	17	0	2258	0.930	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	59	45	59	45	12	104	100	4736
-50	0	0	30	3	5	"Blank 9"	"152"	8200	66110	100	132	137	28	20	137	137	145	45	31	5	1	0	10992	-0.178	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-5	0	-5	0	80	378	100	4737
-75	0	0	30	4	5	""	""	8500	66220	100	138	152	56	36	139	139	172	341	198	1	0	0	12160	-0.059	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-1	13	-1	13	80	483	100	4738
-75	0	0	30	5	5	""	""	8750	66220	100	137	140	32	22	135	135	161	305	189	0	0	0	11206	-0.069	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2	5	2	5	80	441	100	4739
-75	0	0	30	6	5	""	""	8990	66220	100	141	153	47	30	135	135	142	36	25	25	16	0	12274	0.306	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	6	18	6	18	80	422	100	4740
-75	0	0	30	7	5	""	""	9240	66220	100	135	142	39	27	140	140	156	105	67	4	0	0	11394	-0.133	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-5	2	-5	2	80	425	100	4741
-75	0	0	30	8	5	""	""	9480	66220	100	139	266	579	217	140	140	151	47	31	11	5	0	21261	2.447	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-1	126	-1	126	80	419	100	4742
-75	0	0	30	9	5	""	""	9730	66220	100	139	148	41	27	139	139	148	47	31	8	4	0	11807	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	0	9	0	9	80	477	100	4743
-50	0	0	30	1	6	"Lg fr. 27"	"104"	7670	66210	100	137	143	31	21	145	145	158	84	53	3	0	0	11474	-0.179	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-8	-2	-8	-2	80	448	100	4744
0	0	0	30	2	6	"Lg fr. 27"	"104"	7930	66220	70	144	167	78	46	143	143	152	39	25	19	13	0	5357	0.385	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1	24	1	24	32	226	100	4745
-50	0	0	30	3	6	"Lg fr. 27"	"104"	8180	66230	100	135	144	40	27	137	137	145	62	42	11	1	0	11521	-0.016	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-2	7	-2	7	80	459	100	4746
0	0	0	30	4	6	"Lg fr. 31"	"120"	8430	66250	60	156	166	48	28	141	141	145	31	21	38	19	0	5310	0.677	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	15	25	15	25	32	121	100	4747
0	0	0	30	5	6	"Lg fr. 31"	"120"	8650	66210	50	152	186	87	46	130	130	215	674	313	0	0	0	2231	-0.043	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	22	56	22	56	12	80	100	4748
-50	0	0	30	6	6	"Lg fr. 31"	"120"	8900	66230	100	137	489	1777	363	133	133	140	35	25	30	21	0	39131	9.971	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	4	356	4	356	80	377	100	4749
0	0	0	30	7	6	"Lg fr. 36 0.1然"	"136"	9150	66250	60	144	158	49	31	134	134	159	171	107	0	0	0	5051	-0.006	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	10	24	10	24	32	130	100	4750
-50	0	0	30	8	6	"Lg fr. 36 0.1然"	"136"	9370	66300	100	139	144	32	22	135	135	145	47	32	10	1	0	11501	-0.021	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	4	9	4	9	80	401	100	4751
-50	0	0	30	9	6	"Lg fr. 36 0.1然"	"136"	9620	66310	100	136	140	38	27	135	135	143	44	30	10	5	0	11221	-0.068	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1	5	1	5	80	427	100	4752
0	0	0	30	1	7	"Ng fr.42 0.2然"	"119"	7720	66660	90	146	451	1266	280	147	147	254	874	344	6	6	0	23442	0.225	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-1	304	-1	304	52	420	100	4753
0	0	0	30	2	7	"Ng fr.42 0.2然"	"119"	7980	66660	60	141	231	288	124	143	143	150	36	24	28	16	0	7378	2.250	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-2	88	-2	88	32	176	100	4754
0	0	0	30	3	7	"Ng fr.42 0.2然"	"119"	8200	66700	80	156	169	47	27	143	143	149	42	28	29	10	0	8767	0.476	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	13	26	13	26	52	328	100	4755
0	0	0	30	4	7	"Lg fr. 18 0.2然"	"135"	8450	66710	50	174	201	75	37	138	138	153	59	38	33	33	0	2416	0.814	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	36	63	36	63	12	104	100	4756
-50	0	0	30	5	7	"Lg fr. 18 0.2然"	"135"	8710	66670	100	143	154	39	25	142	142	151	55	36	16	4	0	12319	0.055	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1	12	1	12	80	560	100	4757
-50	0	0	30	6	7	"Lg fr. 18 0.2然"	"135"	8960	66680	100	144	148	38	25	138	138	148	48	32	14	3	0	11824	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	6	10	6	10	80	560	100	4758
-50	0	0	30	7	7	"Lg fr. 23 2.2然"	"151"	9210	66680	100	130	133	29	21	132	132	144	54	37	5	0	0	10608	-0.204	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-2	1	-2	1	80	560	100	4759
0	0	0	30	8	7	"Lg fr. 23 2.2然"	"151"	9490	66630	40	206	204	85	41	134	134	138	38	27	58	33	0	2449	1.737	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	72	70	72	70	12	68	100	4760
0	0	0	30	9	7	"Lg fr. 23 2.2然"	"151"	9710	66700	80	131	150	47	31	131	131	139	45	32	21	10	0	7778	0.244	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	0	19	0	19	52	334	100	4761
0	0	0	30	1	8	"Ng fr.30 3.9然"	"134"	7730	66870	50	202	199	59	29	146	146	156	47	30	58	17	0	2382	0.915	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	56	53	56	53	12	104	100	4762
0	0	0	30	2	8	"Ng fr.30 3.9然"	"134"	7960	66820	70	164	193	106	54	145	145	156	42	26	34	22	0	6166	0.881	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	19	48	19	48	32	236	100	4763
-50	0	0	30	3	8	"Ng fr.30 3.9然"	"134"	8220	66870	100	141	148	40	27	140	140	151	50	33	13	3	0	11838	-0.060	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1	8	1	8	80	528	100	4764
-50	0	0	30	4	8	"Ng fr.34 2.7然"	"150"	8470	66870	100	136	150	53	35	139	139	150	60	40	11	3	0	11986	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-3	11	-3	11	80	544	100	4765
0	0	0	30	5	8	"Ng fr.34 2.7然"	"150"	8690	66890	50	176	184	44	23	141	141	149	48	32	42	8	0	2207	0.729	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	35	43	35	43	12	104	100	4766
-50	0	0	30	6	8	"Ng fr.34 2.7然"	"150"	8980	66900	100	132	141	48	34	133	133	139	34	24	11	6	0	11245	0.059	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-1	8	-1	8	80	560	100	4767
0	0	0	30	7	8	"Ng fr.38 4.1然"	"103"	9280	66920	40	153	167	56	33	128	128	134	31	23	42	33	0	2001	1.065	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	25	39	25	39	12	68	100	4768
-50	0	0	30	8	8	"Ng fr.38 4.1然"	"103"	9470	66880	100	131	140	46	32	131	131	139	41	29	14	5	0	11169	0.024	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	0	9	0	9	80	560	100	4769
-50	0	0	30	9	8	"Ng fr.38 4.1然"	"103"	9720	66880	100	132	137	33	24	129	129	137	43	31	14	3	0	10949	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3	8	3	8	80	538	100	4770
-50	0	0	30	1	9	"Ng fr.18 2.9然"	"149"	7780	67130	100	147	152	38	25	141	141	186	551	296	0	0	0	12149	-0.062	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	6	11	6	11	80	560	100	4771
-50	0	0	30	2	9	"Ng fr.18 2.9然"	"149"	8030	67130	100	142	143	31	21	139	139	147	45	30	11	1	0	11437	-0.089	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3	4	3	4	80	560	100	4772
-50	0	0	30	3	9	"Ng fr.18 2.9然"	"149"	8280	67130	100	138	147	43	29	129	129	140	44	31	21	6	0	11756	0.159	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	9	18	9	18	80	560	100	4773
-50	0	0	30	4	9	"Ng fr.22 0.8然"	"102"	8530	67130	100	131	137	34	24	130	130	141	45	31	11	3	0	10998	-0.089	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1	7	1	7	80	560	100	4774
-50	0	0	30	5	9	"Ng fr.22 0.8然"	"102"	8780	67130	100	133	145	47	32	129	129	137	37	27	15	6	0	11571	0.216	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	4	16	4	16	80	560	100	4775
-50	0	0	30	6	9	"Ng fr.22 0.8然"	"102"	9030	67130	100	123	133	35	26	128	128	138	41	29	9	3	0	10624	-0.122	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-5	5	-5	5	80	560	100	4776
-50	0	0	30	7	9	"Ng fr.26 1.6然"	"118"	9280	67130	100	128	129	27	20	128	128	139	51	36	6	0	0	10295	-0.196	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	0	1	0	1	80	560	100	4777
0	0	0	30	8	9	"Ng fr.26 1.6然"	"118"	9530	67140	50	137	149	58	38	131	131	142	45	31	33	17	0	1785	0.156	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	6	18	6	18	12	104	100	4778
-50	0	0	30	9	9	"Ng fr.26 1.6然"	"118"	9770	67140	100	128	134	39	29	127	127	135	41	30	13	4	0	10720	-0.024	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1	7	1	7	80	560	100	4779
-50	0	0	30	1	10	"Ng fr.11 5然"	"101"	7760	67380	100	131	137	38	27	129	129	176	555	315	0	0	0	10975	-0.070	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2	8	2	8	80	560	100	4780
0	0	0	30	2	10	"Ng fr.11 5然"	"101"	8010	67390	40	166	168	64	38	128	128	128	24	18	58	50	0	2019	1.667	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	38	40	38	40	12	68	100	4781
0	0	0	30	3	10	"Ng fr.11 5然"	"101"	8250	67380	70	117	143	69	48	120	120	128	48	37	25	13	0	4565	0.313	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-3	23	-3	23	32	236	100	4782
-50	0	0	30	4	10	"Ng fr.12 1然"	"117"	8500	67380	100	119	122	25	20	114	114	124	53	42	6	0	0	9780	-0.038	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	5	8	5	8	80	560	100	4783
-50	0	0	30	5	10	"Ng fr.12 1然"	"117"	8750	67380	100	113	120	34	28	111	111	119	43	36	10	3	0	9609	0.023	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2	9	2	9	80	560	100	4784
-50	0	0	30	6	10	"Ng fr.12 1然"	"117"	9000	67380	100	119	130	75	57	111	111	118	48	40	11	4	0	10435	0.250	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	8	19	8	19	80	560	100	4785
-50	0	0	30	7	10	"Ng fr.14 7.5然"	"133"	9250	67380	100	120	118	25	21	109	109	121	98	80	1	0	0	9456	-0.031	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	11	9	11	9	80	560	100	4786
-50	0	0	30	8	10	"Ng fr.14 7.5然"	"133"	9490	67380	100	117	124	42	33	112	112	120	56	46	8	3	0	9929	0.071	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	5	12	5	12	80	560	100	4787
-50	0	0	30	9	10	"Ng fr.14 7.5然"	"133"	9740	67390	100	118	122	29	23	116	116	121	39	32	10	4	0	9746	0.026	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2	6	2	6	80	560	100	4788
0	0	0	30	1	11	"Lg 26-8"	"86"	7770	67640	30	938	855	256	29	109	109	244	275	112	100	75	0	3419	2.222	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	829	746	829	746	4	20	100	4789
0	0	0	30	2	11	"Lg 26-8"	"86"	8030	67640	30	947	863	318	36	88	88	215	244	113	100	75	0	3453	2.656	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	859	775	859	775	4	20	100	4790
0	0	0	30	3	11	"Lg 26-8"	"86"	8290	67650	30	716	716	44	6	65	65	233	300	128	100	100	0	2863	1.610	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	651	651	651	651	4	20	100	4791
0	0	0	30	4	11	"Print buffer"	"90"	8530	67650	50	5161	4795	1509	31	63	63	66	29	43	100	100	0	57542	163.069	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	5098	4732	5098	4732	12	104	100	4792
0	0	0	30	5	11	"Print buffer"	"90"	8770	67650	50	4741	4842	1379	28	56	56	58	18	31	100	100	0	58103	265.778	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	4685	4786	4685	4786	12	104	100	4793
0	0	0	30	6	11	"Print buffer"	"90"	9020	67660	50	4939	4582	1483	32	51	51	54	20	37	100	100	0	54982	226.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	4888	4531	4888	4531	12	104	100	4794
0	0	0	30	7	11	"Print buffer"	"94"	9270	67650	50	149	149	31	20	64	64	68	30	44	100	75	0	1791	2.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	85	85	85	85	12	104	100	4795
0	0	0	30	8	11	"Print buffer"	"94"	9500	67660	50	136	137	19	13	52	52	56	20	35	100	100	0	1648	4.050	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	84	85	84	85	12	104	100	4796
0	0	0	30	9	11	"Print buffer"	"94"	9730	67660	50	130	269	391	145	60	60	66	31	46	100	67	0	3227	6.548	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	70	209	70	209	12	104	100	4797
0	0	0	30	1	12	"Lg 17-17 1 然"	"74"	7770	67910	30	2129	1876	1175	62	71	71	540	940	174	75	50	0	7503	1.421	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2058	1805	2058	1805	4	20	100	4798
0	0	0	30	2	12	"Lg 17-17 1 然"	"74"	8020	67930	30	2345	2454	1137	46	53	53	406	654	161	100	75	0	9817	3.131	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2292	2401	2292	2401	4	20	100	4799
0	0	0	30	3	12	"Lg 17-17 1 然"	"74"	8290	67910	30	1657	1546	710	45	44	44	474	789	166	75	50	0	6184	1.359	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1613	1502	1613	1502	4	20	100	4800
0	0	0	30	4	12	"Lg 19-9 1 然"	"78"	8510	67920	30	1808	1571	703	44	61	61	539	779	144	75	75	0	6283	1.325	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1747	1510	1747	1510	4	20	100	4801
0	0	0	30	5	12	"Lg 19-9 1 然"	"78"	8790	67940	30	2232	2179	520	23	56	56	658	1080	164	100	50	0	8715	1.408	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2176	2123	2176	2123	4	20	100	4802
0	0	0	30	6	12	"Lg 19-9 1 然"	"78"	8990	67920	30	2298	2097	559	26	75	75	416	617	148	100	75	0	8386	2.724	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2223	2022	2223	2022	4	20	100	4803
0	0	0	30	7	12	"Lg 22-13"	"82"	9280	67910	30	455	453	149	32	50	50	162	216	133	100	50	0	1813	1.347	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	405	403	405	403	4	20	100	4804
0	0	0	30	8	12	"Lg 22-13"	"82"	9500	67880	30	397	394	92	23	50	50	136	156	114	100	75	0	1575	1.654	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	347	344	347	344	4	20	100	4805
0	0	0	30	9	12	"Lg 22-13"	"82"	9740	67890	30	410	376	114	30	46	46	94	86	91	100	75	0	1503	3.279	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	364	330	364	330	4	20	100	4806
0	0	0	30	1	13	"Ng 20-9 1 然"	"62"	7810	68200	50	360	342	66	19	61	61	63	29	46	100	100	0	4099	9.621	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	299	281	299	281	12	104	100	4807
0	0	0	30	2	13	"Ng 20-9 1 然"	"62"	8050	68200	50	345	349	56	16	54	54	64	36	56	100	100	0	4183	7.917	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	291	295	291	295	12	104	100	4808
0	0	0	30	3	13	"Ng 20-9 1 然"	"62"	8280	68210	50	295	293	36	12	49	49	58	31	53	100	100	0	3510	7.581	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	246	244	246	244	12	104	100	4809
0	0	0	30	4	13	"Ng 21-9 1 然"	"66"	8530	68150	50	459	446	79	17	51	51	55	18	32	100	100	0	5355	21.722	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	408	395	408	395	12	104	100	4810
0	0	0	30	5	13	"Ng 21-9 1 然"	"66"	8760	68150	50	486	480	144	30	51	51	56	24	42	100	100	0	5762	17.667	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	435	429	435	429	12	104	100	4811
0	0	0	30	6	13	"Ng 21-9 1 然"	"66"	9010	68150	50	508	494	110	22	50	50	51	16	31	100	100	0	5927	27.688	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	458	444	458	444	12	104	100	4812
0	0	0	30	7	13	"Lg 17-15 3 然"	"70"	9260	68150	50	19785	18214	5982	32	51	51	55	20	36	100	100	0	218569	907.950	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	19734	18163	19734	18163	12	104	100	4813
0	0	0	30	8	13	"Lg 17-15 3 然"	"70"	9500	68170	50	21989	21097	6166	29	48	48	54	26	48	100	100	0	253164	809.346	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	21941	21049	21941	21049	12	104	100	4814
0	0	0	30	9	13	"Lg 17-15 3 然"	"70"	9740	68170	50	22950	20729	6872	33	52	52	57	22	38	100	100	0	248752	939.636	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	22898	20677	22898	20677	12	104	100	4815
0	0	0	30	1	14	"Ng 18-11 3 然"	"50"	7790	68400	50	416	412	40	9	50	50	58	29	50	100	100	0	4948	12.207	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	366	362	366	362	12	104	100	4816
0	0	0	30	2	14	"Ng 18-11 3 然"	"50"	8030	68400	50	401	403	31	7	45	45	50	19	38	100	100	0	4830	18.579	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	356	358	356	358	12	104	100	4817
0	0	0	30	3	14	"Ng 18-11 3 然"	"50"	8280	68400	50	407	406	41	10	45	45	55	33	60	100	100	0	4871	10.636	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	362	361	362	361	12	104	100	4818
0	0	0	30	4	14	"Ng 19-9 1 然"	"54"	8540	68390	60	222	214	79	36	55	55	58	22	37	94	88	0	6858	7.091	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	167	159	167	159	32	176	100	4819
0	0	0	30	5	14	"Ng 19-9 1 然"	"54"	8770	68390	70	194	204	87	42	55	55	62	45	72	88	72	0	6515	3.156	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	139	149	139	149	32	236	100	4820
0	0	0	30	6	14	"Ng 19-9 1 然"	"54"	9010	68390	60	204	211	66	31	57	57	61	30	49	94	91	0	6740	5.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	147	154	147	154	32	176	100	4821
0	0	0	30	7	14	"Ng 20-7 3 然"	"58"	9260	68390	60	536	486	253	52	57	57	61	24	39	94	91	0	15541	17.708	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	479	429	479	429	32	176	100	4822
0	0	0	30	8	14	"Ng 20-7 3 然"	"58"	9500	68400	60	468	446	242	54	54	54	59	25	42	97	91	0	14273	15.480	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	414	392	414	392	32	176	100	4823
0	0	0	30	9	14	"Ng 20-7 3 然"	"58"	9740	68390	60	493	452	250	55	65	65	68	25	36	91	91	0	14454	15.360	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	428	387	428	387	32	176	100	4824
