ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2018/02/07 15:51:56"
"Settings=Z:\Laudine\Agilent Scanner Glycan Array\2018.02.03\slide n4 green 532 10PCT.gps"
"GalFile=H:\MyDocs\Brugia malayi\Glycan array\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=532"
"ImageFiles=Z:\Laudine\Agilent Scanner Glycan Array\2018.02.04\US23502317_1003449803_Sn4_10pct_flipped.tif 1"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2670, 1520"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F532 Median"	"F532 Mean"	"F532 SD"	"B532 Median"	"B532 Mean"	"B532"	"B532 SD"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Flags"	"Normalize"	"Autoflag"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"Log Ratio (635/532)"	"F532 Median - B532"	"F532 Mean - B532"	"F532 Total Intensity"	"SNR 532"	"F532 CV"	"B532 CV"	"Index"
28	3	13	"Ng 21-8 3 然"	"64"	16960	58740	70	3301	4970	4648	396	355	396	88	91	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	2905	4574	Error	2905	4574	159041	52.443	93	24	4485
28	4	13	"Lg 16-17 3 然"	"68"	17220	58720	70	12358	12281	6994	387	350	387	104	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	11971	11894	Error	11971	11894	393007	114.721	56	29	4486
28	5	13	"Lg 16-17 3 然"	"68"	17450	58700	70	11641	13531	8921	382	368	382	252	97	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	11259	13149	Error	11259	13149	432996	52.234	65	68	4487
28	6	13	"Lg 16-17 3 然"	"68"	17700	58710	80	7730	7321	6565	390	382	390	98	77	73	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	7340	6931	Error	7340	6931	380699	70.806	89	25	4488
28	7	13	"Lg 17-15 HF 10 然"	"72"	17960	58720	80	4391	5781	4796	392	374	392	84	83	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	3999	5389	Error	3999	5389	300633	64.369	82	22	4489
28	8	13	"Lg 17-15 HF 10 然"	"72"	18190	58720	80	8131	8293	6465	415	379	415	79	81	77	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	7716	7878	Error	7716	7878	431252	100.177	77	20	4490
28	9	13	"Lg 17-15 HF 10 然"	"72"	18430	58720	80	4791	5759	4788	451	432	451	73	85	85	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	4340	5308	Error	4340	5308	299477	72.973	83	16	4491
28	1	14	"Ng 19-9 10 然"	"52"	16470	58990	70	5353	5748	3158	424	388	424	119	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	4929	5324	Error	4929	5324	183946	45.042	54	30	4492
28	2	14	"Ng 19-9 10 然"	"52"	16710	58980	70	5294	6994	4983	388	344	388	100	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	4906	6606	Error	4906	6606	223803	66.500	71	29	4493
28	3	14	"Ng 19-9 10 然"	"52"	16950	58980	70	6475	7003	5478	361	317	361	116	91	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	6114	6642	Error	6114	6642	224092	57.638	78	36	4494
28	4	14	"Ng 19-11 1 然"	"56"	17230	59010	70	8318	8830	6165	365	328	365	107	94	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	7953	8465	Error	7953	8465	282569	79.458	69	32	4495
28	5	14	"Ng 19-11 1 然"	"56"	17440	58980	70	7333	8865	5891	366	330	366	112	94	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	6967	8499	Error	6967	8499	283681	76.205	66	33	4496
28	6	14	"Ng 19-11 1 然"	"56"	17690	58970	70	5736	7167	4966	370	343	370	108	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	5366	6797	Error	5366	6797	229332	63.185	69	31	4497
28	7	14	"Ng 20-8 1 然"	"60"	17990	58960	70	4524	6340	5314	392	355	392	102	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	4132	5948	Error	4132	5948	202874	58.676	83	28	4498
28	8	14	"Ng 20-8 1 然"	"60"	18190	58990	70	4791	7400	6332	401	355	401	96	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	4390	6999	Error	4390	6999	236792	73.385	85	27	4499
28	9	14	"Ng 20-8 1 然"	"60"	18430	58950	70	5901	7751	5532	422	393	422	94	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	5479	7329	Error	5479	7329	248040	78.277	71	23	4500
28	1	15	"Ng 16-9 1 然"	"40"	16480	59240	60	2259	3567	3276	391	365	391	114	91	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	1868	3176	Error	1868	3176	114128	28.088	91	31	4501
28	2	15	"Ng 16-9 1 然"	"40"	16720	59250	70	2116	3686	3227	375	340	375	93	94	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1741	3311	Error	1741	3311	117966	35.978	87	27	4502
28	3	15	"Ng 16-9 1 然"	"40"	16960	59240	60	2286	3672	3096	372	393	372	215	100	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	1914	3300	Error	1914	3300	117496	15.251	84	54	4503
28	4	15	"Ng 17-7 1 然"	"44"	17220	59250	60	1172	1262	783	379	331	379	104	81	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	793	883	Error	793	883	40386	8.952	62	31	4504
28	5	15	"Ng 17-7 1 然"	"44"	17450	59210	60	1324	1547	915	373	337	373	156	94	84	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	951	1174	Error	951	1174	49504	7.756	59	46	4505
28	6	15	"Ng 17-7 1 然"	"44"	17700	59250	60	1351	1542	990	387	329	387	110	81	78	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	964	1155	Error	964	1155	49338	11.027	64	33	4506
28	7	15	"Ng 17-9 1 然"	"48"	17940	59230	60	1574	2378	1861	388	347	388	99	91	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	1186	1990	Error	1186	1990	76104	20.515	78	28	4507
28	8	15	"Ng 17-9 1 然"	"48"	18190	59200	60	2244	3160	2350	381	339	381	105	91	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	1863	2779	Error	1863	2779	101113	26.867	74	30	4508
28	9	15	"Ng 17-9 1 然"	"48"	18420	59210	70	2306	3002	2259	383	367	383	92	81	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1923	2619	Error	1923	2619	96074	28.641	75	25	4509
28	1	16	"Ng 14-9 30 然"	"28"	16480	59490	70	4729	5138	3767	412	382	412	115	97	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	4317	4726	Error	4317	4726	164410	41.357	73	30	4510
28	2	16	"Ng 14-9 30 然"	"28"	16720	59480	70	5183	5848	3276	344	325	344	90	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	4839	5504	Error	4839	5504	187121	61.367	56	27	4511
28	3	16	"Ng 14-9 30 然"	"28"	16970	59490	70	6262	6460	3732	377	333	377	92	97	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	5885	6083	Error	5885	6083	206713	66.598	57	27	4512
28	4	16	"Ng 14-10 3 然"	"32"	17230	59480	70	3091	4449	3481	341	320	341	77	94	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	2750	4108	Error	2750	4108	142369	53.623	78	24	4513
28	5	16	"Ng 14-10 3 然"	"32"	17460	59480	70	5162	5283	2800	387	354	387	84	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	4775	4896	Error	4775	4896	169058	58.679	53	23	4514
28	6	16	"Ng 14-10 3 然"	"32"	17710	59480	60	4959	4746	2744	388	353	388	109	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	4571	4358	Error	4571	4358	151884	40.303	57	30	4515
28	7	16	"Ng 15-10 1然"	"36"	17960	59480	70	2362	4797	4275	386	360	386	89	94	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1976	4411	Error	1976	4411	153512	49.854	89	24	4516
28	8	16	"Ng 15-10 1然"	"36"	18190	59490	70	3271	4918	4148	421	366	421	109	91	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	2850	4497	Error	2850	4497	157387	41.761	84	29	4517
28	9	16	"Ng 15-10 1然"	"36"	18440	59480	70	3632	4638	3263	420	394	420	107	97	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	3212	4218	Error	3212	4218	148403	39.664	70	27	4518
28	1	17	"Ng 11-10 1 然"	"16"	16470	59690	50	1134	962	379	320	341	320	183	83	67	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	814	642	Error	814	642	11542	3.393	39	53	4519
28	2	17	"Ng 11-10 1 然"	"16"	16710	59690	50	1126	951	374	297	293	297	96	92	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	829	654	Error	829	654	11408	6.854	39	32	4520
28	3	17	"Ng 11-10 1 然"	"16"	16950	59700	50	1181	1041	450	314	299	314	105	83	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	867	727	Error	867	727	12489	7.067	43	35	4521
28	4	17	"Ng 12-11 3 然"	"20"	17230	59710	50	1322	1250	226	236	255	236	73	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	1086	1014	Error	1086	1014	15004	13.630	18	28	4522
28	5	17	"Ng 12-11 3 然"	"20"	17470	59710	60	984	1020	453	387	374	387	117	88	72	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	597	633	Error	597	633	32634	5.521	44	31	4523
28	6	17	"Ng 12-11 3 然"	"20"	17700	59710	60	878	889	540	425	376	425	109	69	59	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	453	464	Error	453	464	28454	4.706	60	28	4524
28	7	17	"Ng 13-15 3 然"	"24"	17950	59710	50	1379	1324	297	231	263	231	101	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	1148	1093	Error	1148	1093	15893	10.505	22	38	4525
28	8	17	"Ng 13-15 3 然"	"24"	18190	59710	50	1189	1141	463	246	285	246	114	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	943	895	Error	943	895	13688	7.509	40	40	4526
28	9	17	"Ng 13-15 3 然"	"24"	18430	59720	50	1435	1278	448	326	335	326	116	100	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	1109	952	Error	1109	952	15330	8.129	35	34	4527
28	1	18	"Ng 9-9 3然"	"4"	16480	59950	110	1065	1033	322	528	536	528	82	89	85	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	656	100	0	0	0	537	505	Error	537	505	82631	6.061	31	15	4528
28	2	18	"Ng 9-9 3然"	"4"	16720	59960	110	1132	1016	387	493	504	493	67	79	76	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	656	100	0	0	0	639	523	Error	639	523	81289	7.642	38	13	4529
28	3	18	"Ng 9-9 3然"	"4"	16970	59960	110	1068	1021	272	491	503	491	74	94	90	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	656	100	0	0	0	577	530	Error	577	530	81657	7.000	26	14	4530
28	4	18	"Ng 10-11 3 然"	"8"	17220	59960	60	852	875	518	427	431	427	292	56	44	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	425	448	Error	425	448	28003	1.521	59	67	4531
28	5	18	"Ng 10-11 3 然"	"8"	17460	59960	60	751	727	330	443	414	443	105	69	59	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	308	284	Error	308	284	23250	2.981	45	25	4532
28	6	18	"Ng 10-11 3 然"	"8"	17710	59970	60	653	732	352	420	388	420	116	69	50	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	233	312	Error	233	312	23412	2.966	48	29	4533
28	7	18	"Ng 10-13 10 然"	"12"	17950	59970	50	1343	1221	378	261	294	261	93	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	1082	960	Error	1082	960	14653	9.968	30	31	4534
28	8	18	"Ng 10-13 10 然"	"12"	18200	59970	50	1276	1215	286	284	301	284	90	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	992	931	Error	992	931	14577	10.156	23	29	4535
28	9	18	"Ng 10-13 10 然"	"12"	18430	59970	50	1015	1053	493	365	385	365	122	75	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	650	688	Error	650	688	12631	5.475	46	31	4536
29	1	1	""	""	3000	64830	100	330	331	13	328	322	328	22	9	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	3	Error	2	3	26515	0.409	3	6	4537
29	2	1	""	""	3240	64830	100	297	297	14	289	289	289	12	36	11	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	8	8	Error	8	8	23748	0.667	4	4	4538
29	3	1	""	""	3490	64830	100	282	280	12	285	285	285	12	9	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-3	-5	Error	-3	-5	22439	-0.417	4	4	4539
29	4	1	""	""	3730	64830	100	264	266	11	275	275	275	16	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-11	-9	Error	-11	-9	21270	-0.562	4	5	4540
29	5	1	""	""	3980	64830	100	286	286	11	284	284	284	13	16	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	2	Error	2	2	22882	0.154	3	4	4541
29	6	1	""	""	4220	64830	100	296	297	17	292	292	292	12	21	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	4	5	Error	4	5	23799	0.417	5	4	4542
29	7	1	""	""	4470	64830	100	295	295	11	294	294	294	11	15	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	1	Error	1	1	23572	0.091	3	3	4543
29	8	1	""	""	4710	64830	100	262	261	19	282	276	282	23	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-20	-21	Error	-20	-21	20882	-0.652	7	8	4544
29	9	1	""	""	4960	64830	100	295	295	10	294	292	294	16	5	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	1	Error	1	1	23577	0.188	3	5	4545
29	1	2	""	""	3000	65080	100	315	314	19	319	316	319	25	3	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-4	-5	Error	-4	-5	25145	-0.080	6	7	4546
29	2	2	""	""	3240	65080	100	301	300	10	295	295	295	12	19	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	6	5	Error	6	5	23981	0.417	3	4	4547
29	3	2	""	""	3490	65080	100	289	289	10	291	292	291	21	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	-2	Error	-2	-2	23125	-0.143	3	7	4548
29	4	2	""	""	3730	65080	100	276	276	11	289	288	289	12	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-13	-13	Error	-13	-13	22061	-1.000	3	4	4549
29	5	2	""	""	3980	65080	100	291	293	11	291	292	291	13	19	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	2	Error	0	2	23407	0.077	3	4	4550
29	6	2	""	""	4220	65080	100	297	297	10	296	297	296	12	16	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	1	Error	1	1	23758	0.000	3	4	4551
29	7	2	""	""	4470	65080	100	295	294	11	297	297	297	11	11	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	-3	Error	-2	-3	23557	-0.273	3	3	4552
29	8	2	""	""	4710	65080	100	298	298	11	293	292	293	14	18	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	5	5	Error	5	5	23839	0.429	3	4	4553
29	9	2	""	""	4960	65080	100	297	297	10	300	301	300	14	5	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-3	-3	Error	-3	-3	23788	-0.286	3	4	4554
29	1	3	""	""	3000	65320	100	311	312	12	316	313	316	20	4	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-5	-4	Error	-5	-4	24955	-0.050	3	6	4555
29	2	3	""	""	3240	65320	100	291	290	14	289	290	289	14	15	5	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	1	Error	2	1	23194	0.000	4	4	4556
29	3	3	""	""	3490	65320	100	284	287	12	289	289	289	12	16	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-5	-2	Error	-5	-2	22974	-0.167	4	4	4557
29	4	3	""	""	3730	65320	100	281	284	11	287	287	287	12	6	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-6	-3	Error	-6	-3	22736	-0.250	3	4	4558
29	5	3	""	""	3980	65320	100	296	297	11	294	295	294	12	21	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	3	Error	2	3	23751	0.167	3	4	4559
29	6	3	""	""	4220	65320	100	296	296	13	300	299	300	11	10	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-4	-4	Error	-4	-4	23675	-0.273	4	3	4560
29	7	3	""	""	4470	65320	100	300	300	10	299	300	299	11	14	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	1	Error	1	1	24026	0.000	3	3	4561
29	8	3	""	""	4710	65320	100	302	302	11	299	303	299	57	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	3	Error	3	3	24141	-0.018	3	18	4562
29	9	3	""	""	4960	65320	100	304	305	11	304	304	304	12	15	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	1	Error	0	1	24393	0.083	3	3	4563
29	1	4	""	""	3000	65570	100	318	317	12	308	307	308	20	18	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	10	9	Error	10	9	25330	0.500	3	6	4564
29	2	4	""	""	3240	65570	100	297	295	15	289	292	289	30	5	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	8	6	Error	8	6	23626	0.100	5	10	4565
29	3	4	""	""	3490	65570	100	275	275	11	282	282	282	22	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-7	-7	Error	-7	-7	21980	-0.318	4	7	4566
29	4	4	""	""	3730	65570	100	276	277	13	278	278	278	13	15	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	-1	Error	-2	-1	22189	-0.077	4	4	4567
29	5	4	""	""	3980	65570	100	286	285	10	282	282	282	13	18	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	4	3	Error	4	3	22823	0.231	3	4	4568
29	6	4	""	""	4220	65570	100	294	293	10	291	291	291	12	15	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	2	Error	3	2	23450	0.167	3	4	4569
29	7	4	""	""	4470	65570	100	297	326	208	294	298	294	53	5	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	32	Error	3	32	26054	0.528	63	17	4570
29	8	4	""	""	4710	65570	100	300	298	10	296	296	296	12	10	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	4	2	Error	4	2	23878	0.167	3	4	4571
29	9	4	""	""	4960	65570	100	297	298	10	298	299	298	13	9	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	0	Error	-1	0	23846	-0.077	3	4	4572
29	1	5	"Blank 8"	"148"	3010	65820	50	641	616	88	172	177	172	73	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	469	444	Error	469	444	7396	6.014	14	41	4573
29	2	5	"Blank 8"	"148"	3240	65820	50	517	471	125	172	182	172	59	100	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	345	299	Error	345	299	5652	4.898	26	32	4574
29	3	5	"Blank 8"	"148"	3500	65830	50	497	473	57	173	182	173	61	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	324	300	Error	324	300	5680	4.770	12	33	4575
29	4	5	""	""	3730	65810	100	262	262	13	262	262	262	14	13	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	0	Error	0	0	20932	0.000	4	5	4576
29	5	5	""	""	3980	65810	100	258	258	12	264	264	264	18	4	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-6	-6	Error	-6	-6	20608	-0.333	4	6	4577
29	6	5	""	""	4220	65810	100	272	270	11	269	268	269	16	8	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	1	Error	3	1	21624	0.125	4	5	4578
29	7	5	""	""	4470	65810	100	274	276	12	275	274	275	16	15	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	1	Error	-1	1	22117	0.125	4	5	4579
29	8	5	""	""	4710	65810	100	282	282	11	280	279	280	15	11	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	2	Error	2	2	22529	0.200	3	5	4580
29	9	5	""	""	4960	65810	100	290	288	10	285	284	285	14	9	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	5	3	Error	5	3	23023	0.286	3	4	4581
29	1	6	"Lg fr. 26 0.1然"	"100"	3000	66040	50	198	190	72	171	165	171	64	33	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	27	19	Error	27	19	2285	0.391	37	38	4582
29	2	6	"Lg fr. 26 0.1然"	"100"	3230	66050	50	317	293	65	145	160	145	51	92	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	172	148	Error	172	148	3518	2.608	22	31	4583
29	3	6	"Lg fr. 26 0.1然"	"100"	3480	66050	50	249	237	79	153	165	153	58	75	33	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	96	84	Error	96	84	2849	1.241	33	35	4584
29	4	6	"Lg fr. 30 0.2然"	"116"	3730	66060	60	289	265	113	220	200	220	64	56	28	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	69	45	Error	69	45	8470	1.016	42	32	4585
29	5	6	"Lg fr. 30 0.2然"	"116"	3980	66050	60	280	250	101	239	205	239	71	34	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	41	11	Error	41	11	7989	0.634	40	34	4586
29	6	6	"Lg fr. 30 0.2然"	"116"	4220	66050	60	286	254	81	249	215	249	69	28	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	37	5	Error	37	5	8114	0.565	31	32	4587
29	7	6	"Lg fr. 35 0.1然"	"132"	4470	66050	50	340	326	88	182	173	182	71	75	58	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	158	144	Error	158	144	3906	2.155	26	41	4588
29	8	6	"Lg fr. 35 0.1然"	"132"	4720	66040	50	267	247	69	181	177	181	74	58	8	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	86	66	Error	86	66	2969	0.946	27	41	4589
29	9	6	"Lg fr. 35 0.1然"	"132"	4970	66050	50	301	295	44	193	183	193	74	67	17	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	108	102	Error	108	102	3541	1.514	14	40	4590
29	1	7	"Ng fr.41 1.56然"	"115"	2990	66280	50	305	285	98	157	142	157	63	83	58	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	148	128	Error	148	128	3419	2.270	34	44	4591
29	2	7	"Ng fr.41 1.56然"	"115"	3230	66280	50	255	253	132	166	159	166	71	58	25	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	89	87	Error	89	87	3030	1.324	52	44	4592
29	3	7	"Ng fr.41 1.56然"	"115"	3470	66280	50	295	277	107	161	152	161	66	67	50	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	134	116	Error	134	116	3324	1.894	38	43	4593
29	4	7	"Lg fr. 17 0.1然"	"131"	3730	66290	50	293	315	90	114	129	114	57	100	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	179	201	Error	179	201	3784	3.263	28	44	4594
29	5	7	"Lg fr. 17 0.1然"	"131"	3990	66290	50	292	287	74	130	141	130	66	92	67	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	162	157	Error	162	157	3440	2.212	25	46	4595
29	6	7	"Lg fr. 17 0.1然"	"131"	4230	66280	50	257	242	73	148	157	148	68	75	25	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	109	94	Error	109	94	2909	1.250	30	43	4596
29	7	7	"Lg fr. 21 0.9然"	"147"	4510	66270	80	120	125	35	244	209	244	74	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	-124	-119	Error	-124	-119	6488	-1.135	28	35	4597
