ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2018/02/07 15:51:45"
"Settings=Z:\Laudine\Agilent Scanner Glycan Array\2018.02.03\slide n3 green 532 10PCT.gps"
"GalFile=H:\MyDocs\Brugia malayi\Glycan array\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=532"
"ImageFiles=Z:\Laudine\Agilent Scanner Glycan Array\2018.02.04\US23502317_1003449802_Sn3_10pct_flipped.tif 1"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2460, 1600"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F532 Median"	"F532 Mean"	"F532 SD"	"B532 Median"	"B532 Mean"	"B532"	"B532 SD"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Flags"	"Normalize"	"Autoflag"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"Log Ratio (635/532)"	"F532 Median - B532"	"F532 Mean - B532"	"F532 Total Intensity"	"SNR 532"	"F532 CV"	"B532 CV"	"Index"
24	9	10	"Ng fr.16 6.5然"	"141"	18270	49060	50	436	452	167	219	240	219	69	83	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	217	233	Error	217	233	5422	3.072	36	28	3816
24	1	11	"Lg 26-10"	"88"	16320	49310	60	601	590	422	231	221	231	69	56	56	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	370	359	Error	370	359	18886	5.348	71	31	3817
24	2	11	"Lg 26-10"	"88"	16550	49280	60	716	612	329	244	215	244	56	75	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	472	368	Error	472	368	19569	7.089	53	26	3818
24	3	11	"Lg 26-10"	"88"	16790	49300	60	585	583	411	252	228	252	55	56	56	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	333	331	Error	333	331	18650	6.455	70	24	3819
24	4	11	"Print buffer"	"92"	17040	49280	60	483	517	417	258	220	258	77	53	53	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	225	259	Error	225	259	16558	3.857	80	35	3820
24	5	11	"Print buffer"	"92"	17280	49280	60	857	639	396	266	226	266	77	66	63	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	591	373	Error	591	373	20463	5.364	61	34	3821
24	6	11	"Print buffer"	"92"	17520	49290	60	665	587	410	251	220	251	70	59	59	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	414	336	Error	414	336	18790	5.243	69	31	3822
24	7	11	"Print buffer"	"96"	17770	49300	60	634	612	417	277	250	277	75	63	56	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	357	335	Error	357	335	19593	4.827	68	30	3823
24	8	11	"Print buffer"	"96"	18010	49280	60	562	603	429	304	276	304	82	53	53	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	258	299	Error	258	299	19291	3.988	71	29	3824
24	9	11	"Print buffer"	"96"	18250	49290	60	669	634	396	294	269	294	64	63	63	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	375	340	Error	375	340	20277	5.703	62	23	3825
24	1	12	"Lg 19-8 3 然"	"76"	16310	49560	70	2480	3731	3465	276	269	276	150	88	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	2204	3455	Error	2204	3455	119377	23.080	92	55	3826
24	2	12	"Lg 19-8 3 然"	"76"	16540	49550	70	3281	3881	3774	260	244	260	54	84	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	3021	3621	Error	3021	3621	124182	67.352	97	22	3827
24	3	12	"Lg 19-8 3 然"	"76"	16800	49550	70	2399	3567	3599	272	252	272	67	78	78	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	2127	3295	Error	2127	3295	114138	49.478	100	26	3828
24	4	12	"Lg 20-10"	"80"	17050	49530	70	1195	1176	618	259	232	259	65	84	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	936	917	Error	936	917	37639	14.523	52	28	3829
24	5	12	"Lg 20-10"	"80"	17290	49530	70	1130	1088	588	256	229	256	60	81	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	874	832	Error	874	832	34824	14.317	54	26	3830
24	6	12	"Lg 20-10"	"80"	17540	49530	80	1174	946	644	298	281	298	52	67	67	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	876	648	Error	876	648	49174	12.788	68	18	3831
24	7	12	"Lg 23-11 1 然"	"84"	17790	49550	60	966	1119	1037	290	259	290	73	63	63	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	676	829	Error	676	829	35800	11.781	92	28	3832
24	8	12	"Lg 23-11 1 然"	"84"	18020	49550	60	1343	1758	1580	279	260	279	85	72	72	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	1064	1479	Error	1064	1479	56246	17.624	89	32	3833
24	9	12	"Lg 23-11 1 然"	"84"	18270	49560	60	1214	1627	1219	305	277	305	67	81	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	909	1322	Error	909	1322	52057	20.149	74	24	3834
24	1	13	"Ng 21-8 3 然"	"64"	16310	49800	60	960	882	436	285	271	285	60	81	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	675	597	Error	675	597	28235	10.183	49	22	3835
24	2	13	"Ng 21-8 3 然"	"64"	16540	49800	70	1067	950	521	290	274	290	73	78	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	777	660	Error	777	660	30388	9.260	54	26	3836
24	3	13	"Ng 21-8 3 然"	"64"	16800	49800	70	978	902	548	287	276	287	79	75	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	691	615	Error	691	615	28856	7.924	60	28	3837
24	4	13	"Lg 16-17 3 然"	"68"	17050	49790	80	2183	3634	3837	272	261	272	39	71	71	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	1911	3362	Error	1911	3362	188988	86.487	105	14	3838
24	5	13	"Lg 16-17 3 然"	"68"	17300	49800	80	2750	3201	3049	269	261	269	38	71	71	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	2481	2932	Error	2481	2932	166426	77.368	95	14	3839
24	6	13	"Lg 16-17 3 然"	"68"	17540	49790	80	2660	3703	3607	285	277	285	39	77	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	2375	3418	Error	2375	3418	192547	87.846	97	14	3840
24	7	13	"Lg 17-15 HF 10 然"	"72"	17790	49780	80	3201	4953	4400	296	283	296	41	83	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	2905	4657	Error	2905	4657	257565	113.902	88	14	3841
24	8	13	"Lg 17-15 HF 10 然"	"72"	18040	49770	80	3285	4994	4517	304	311	304	67	83	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	2981	4690	Error	2981	4690	259699	69.896	90	21	3842
24	9	13	"Lg 17-15 HF 10 然"	"72"	18280	49770	70	5939	6069	4387	315	299	315	81	97	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	5624	5754	Error	5624	5754	194223	71.235	72	27	3843
24	1	14	"Ng 19-9 10 然"	"52"	16320	50050	70	1413	1330	829	287	273	287	74	78	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1126	1043	Error	1126	1043	42561	14.284	62	27	3844
24	2	14	"Ng 19-9 10 然"	"52"	16560	50050	70	1438	1471	1056	276	249	276	63	75	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1162	1195	Error	1162	1195	47072	19.397	71	25	3845
24	3	14	"Ng 19-9 10 然"	"52"	16800	50020	70	1555	1372	892	283	252	283	74	75	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1272	1089	Error	1272	1089	43916	15.135	65	29	3846
24	4	14	"Ng 19-11 1 然"	"56"	17070	50050	70	3001	3819	3641	283	270	283	60	81	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	2718	3536	Error	2718	3536	122201	59.150	95	22	3847
24	5	14	"Ng 19-11 1 然"	"56"	17290	50050	80	1246	3884	4717	283	279	283	47	63	63	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	963	3601	Error	963	3601	201981	76.702	121	16	3848
24	6	14	"Ng 19-11 1 然"	"56"	17540	50050	70	2314	3639	3711	263	240	263	56	84	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	2051	3376	Error	2051	3376	116460	60.696	101	23	3849
24	7	14	"Ng 20-8 1 然"	"60"	17790	50050	70	1127	1096	616	290	270	290	67	78	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	837	806	Error	837	806	35064	12.328	56	24	3850
24	8	14	"Ng 20-8 1 然"	"60"	18040	50050	70	1075	1157	631	321	322	321	137	78	78	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	754	836	Error	754	836	37010	6.095	54	42	3851
24	9	14	"Ng 20-8 1 然"	"60"	18270	50040	70	1113	1068	681	330	305	330	67	72	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	783	738	Error	783	738	34184	11.388	63	21	3852
24	1	15	"Ng 16-9 1 然"	"40"	16310	50290	60	1349	1359	901	319	317	319	125	78	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	1030	1040	Error	1030	1040	43479	8.336	66	39	3853
24	2	15	"Ng 16-9 1 然"	"40"	16550	50290	70	1404	1379	975	307	288	307	89	75	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1097	1072	Error	1097	1072	44138	12.258	70	30	3854
24	3	15	"Ng 16-9 1 然"	"40"	16800	50280	60	1088	1040	730	284	267	284	112	69	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	804	756	Error	804	756	33270	6.902	70	41	3855
24	4	15	"Ng 17-7 1 然"	"44"	17050	50280	60	699	589	446	276	248	276	69	56	53	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	423	313	Error	423	313	18855	4.942	75	27	3856
24	5	15	"Ng 17-7 1 然"	"44"	17290	50270	60	851	664	505	277	245	277	67	59	56	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	574	387	Error	574	387	21259	6.254	76	27	3857
24	6	15	"Ng 17-7 1 然"	"44"	17540	50270	70	924	768	418	295	277	295	57	75	72	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	629	473	Error	629	473	24569	8.614	54	20	3858
24	7	15	"Ng 17-9 1 然"	"48"	17790	50260	70	1187	942	448	311	291	311	55	81	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	876	631	Error	876	631	30150	11.836	47	18	3859
24	8	15	"Ng 17-9 1 然"	"48"	18030	50260	60	1068	797	452	325	297	325	61	69	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	743	472	Error	743	472	25517	8.197	56	20	3860
24	9	15	"Ng 17-9 1 然"	"48"	18280	50270	60	825	750	401	357	343	357	74	69	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	468	393	Error	468	393	24000	5.500	53	21	3861
24	1	16	"Ng 14-9 30 然"	"28"	16320	50540	70	3003	2768	1415	274	275	274	84	94	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	2729	2494	Error	2729	2494	88573	29.679	51	30	3862
24	2	16	"Ng 14-9 30 然"	"28"	16550	50540	70	3131	2457	1641	279	253	279	65	75	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	2852	2178	Error	2852	2178	78612	33.908	66	25	3863
24	3	16	"Ng 14-9 30 然"	"28"	16810	50540	70	3331	2996	1430	287	262	287	64	91	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	3044	2709	Error	3044	2709	95874	42.719	47	24	3864
24	4	16	"Ng 14-10 3 然"	"32"	17050	50520	80	5755	7423	7259	303	296	303	39	69	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	5452	7120	Error	5452	7120	386006	182.744	97	13	3865
24	5	16	"Ng 14-10 3 然"	"32"	17290	50530	80	8026	9196	8561	307	298	307	38	81	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	7719	8889	Error	7719	8889	478203	234.158	93	12	3866
24	6	16	"Ng 14-10 3 然"	"32"	17540	50520	80	4613	6913	6705	311	302	311	42	69	67	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	4302	6602	Error	4302	6602	359457	157.405	96	13	3867
24	7	16	"Ng 15-10 1然"	"36"	17790	50530	70	1192	1543	1433	303	279	303	62	72	72	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	889	1240	Error	889	1240	49376	20.387	92	22	3868
24	8	16	"Ng 15-10 1然"	"36"	18040	50520	70	1203	1691	1388	330	303	330	70	78	72	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	873	1361	Error	873	1361	54108	19.829	82	23	3869
24	9	16	"Ng 15-10 1然"	"36"	18270	50530	70	2019	2709	2107	346	343	346	72	94	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1673	2363	Error	1673	2363	86691	32.861	77	20	3870
24	1	17	"Ng 11-10 1 然"	"16"	16320	50780	60	1023	868	417	317	301	317	88	78	78	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	706	551	Error	706	551	27783	6.443	48	29	3871
24	2	17	"Ng 11-10 1 然"	"16"	16550	50770	60	1010	740	533	242	246	242	85	59	59	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	768	498	Error	768	498	23684	5.812	72	34	3872
24	3	17	"Ng 11-10 1 然"	"16"	16790	50750	60	894	768	525	289	251	289	78	66	63	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	605	479	Error	605	479	24590	6.628	68	31	3873
24	4	17	"Ng 12-11 3 然"	"20"	17060	50760	70	1040	841	529	305	280	305	62	66	66	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	735	536	Error	735	536	26907	9.048	62	22	3874
24	5	17	"Ng 12-11 3 然"	"20"	17300	50760	70	1213	932	495	312	287	312	63	75	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	901	620	Error	901	620	29819	10.238	53	21	3875
24	6	17	"Ng 12-11 3 然"	"20"	17550	50750	70	873	806	539	318	289	318	65	63	63	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	555	488	Error	555	488	25794	7.954	66	22	3876
24	7	17	"Ng 13-15 3 然"	"24"	17780	50760	60	1004	738	498	300	269	300	74	63	56	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	704	438	Error	704	438	23612	6.338	67	27	3877
24	8	17	"Ng 13-15 3 然"	"24"	18040	50770	60	1061	831	428	301	269	301	69	81	78	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	760	530	Error	760	530	26589	8.145	51	25	3878
24	9	17	"Ng 13-15 3 然"	"24"	18270	50760	60	642	675	505	313	286	313	70	56	56	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	329	362	Error	329	362	21605	5.557	74	24	3879
24	1	18	"Ng 9-9 3然"	"4"	16320	51010	120	1049	998	431	463	461	463	68	83	78	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	120	794	100	0	0	0	586	535	Error	586	535	119707	7.897	43	14	3880
24	2	18	"Ng 9-9 3然"	"4"	16550	51010	130	973	962	461	424	429	424	95	75	73	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	120	896	100	0	0	0	549	538	Error	549	538	115470	5.611	47	22	3881
24	3	18	"Ng 9-9 3然"	"4"	16810	51010	120	1058	1070	451	410	428	410	91	86	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	120	820	100	0	0	0	648	660	Error	648	660	128448	7.055	42	21	3882
24	4	18	"Ng 10-11 3 然"	"8"	17060	51020	60	1252	998	489	304	299	304	78	75	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	948	694	Error	948	694	31945	8.962	48	26	3883
24	5	18	"Ng 10-11 3 然"	"8"	17300	51020	60	1313	1030	474	308	305	308	108	81	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	1005	722	Error	1005	722	32966	6.713	46	35	3884
24	6	18	"Ng 10-11 3 然"	"8"	17560	51020	70	1267	1070	398	339	333	339	75	84	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	928	731	Error	928	731	34227	9.827	37	22	3885
24	7	18	"Ng 10-13 10 然"	"12"	17790	51010	70	1281	943	549	341	334	341	76	75	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	940	602	Error	940	602	30165	8.013	58	22	3886
24	8	18	"Ng 10-13 10 然"	"12"	18040	51010	60	1285	923	516	319	300	319	76	75	72	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	966	604	Error	966	604	29526	8.197	55	25	3887
24	9	18	"Ng 10-13 10 然"	"12"	18280	51010	60	1203	913	475	333	306	333	66	78	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	870	580	Error	870	580	29216	9.197	52	21	3888
25	1	1	""	""	2880	55880	100	355	354	13	353	360	353	81	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	1	Error	2	1	28342	-0.074	3	22	3889
25	2	1	""	""	3120	55880	100	381	383	18	379	388	379	92	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	4	Error	2	4	30638	-0.054	4	23	3890
25	3	1	""	""	3370	55880	100	414	413	17	409	410	409	17	21	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	5	4	Error	5	4	33075	0.176	4	4	3891
25	4	1	""	""	3610	55880	100	427	429	32	423	425	423	25	11	5	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	4	6	Error	4	6	34332	0.160	7	5	3892
25	5	1	""	""	3860	55880	100	436	437	15	433	434	433	22	9	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	4	Error	3	4	34966	0.136	3	5	3893
25	6	1	""	""	4100	55880	100	438	441	19	433	436	433	19	23	5	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	5	8	Error	5	8	35299	0.263	4	4	3894
25	7	1	""	""	4350	55880	100	438	438	16	442	443	442	17	9	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-4	-4	Error	-4	-4	35073	-0.294	3	3	3895
25	8	1	""	""	4590	55880	100	447	448	16	436	431	436	28	13	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	11	12	Error	11	12	35804	0.607	3	6	3896
25	9	1	""	""	4840	55880	100	414	414	21	421	425	421	32	1	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-7	-7	Error	-7	-7	33089	-0.344	5	7	3897
25	1	2	""	""	2880	56130	100	360	359	13	359	360	359	16	6	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	0	Error	1	0	28734	-0.062	3	4	3898
25	2	2	""	""	3120	56130	100	382	386	43	380	385	380	49	4	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	6	Error	2	6	30860	0.020	11	12	3899
25	3	2	""	""	3370	56130	100	413	411	15	409	411	409	31	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	4	2	Error	4	2	32875	0.000	3	7	3900
25	4	2	""	""	3610	56130	100	421	423	18	421	423	421	22	15	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	2	Error	0	2	33863	0.000	4	5	3901
25	5	2	""	""	3860	56130	100	431	432	19	431	434	431	51	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	1	Error	0	1	34562	-0.039	4	11	3902
25	6	2	""	""	4100	56130	100	436	435	20	432	432	432	15	18	8	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	4	3	Error	4	3	34838	0.200	4	3	3903
25	7	2	""	""	4350	56130	100	428	430	17	432	433	432	17	15	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-4	-2	Error	-4	-2	34379	-0.176	3	3	3904
25	8	2	""	""	4590	56130	100	442	444	19	436	436	436	18	26	6	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	6	8	Error	6	8	35520	0.444	4	4	3905
25	9	2	""	""	4840	56130	100	407	407	17	415	417	415	26	5	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-8	-8	Error	-8	-8	32533	-0.385	4	6	3906
25	1	3	""	""	2880	56370	100	366	366	15	361	345	361	76	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	5	5	Error	5	5	29315	0.276	4	22	3907
25	2	3	""	""	3120	56370	100	376	377	17	377	382	377	53	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	0	Error	-1	0	30198	-0.094	4	13	3908
25	3	3	""	""	3370	56370	100	401	406	23	400	403	400	37	6	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	6	Error	1	6	32507	0.081	5	9	3909
25	4	3	""	""	3610	56370	100	412	410	13	413	416	413	63	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	-3	Error	-1	-3	32816	-0.095	3	15	3910
25	5	3	""	""	3860	56370	100	418	418	13	420	421	420	27	4	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	-2	Error	-2	-2	33465	-0.111	3	6	3911
25	6	3	""	""	4100	56370	100	422	423	15	426	426	426	16	8	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-4	-3	Error	-4	-3	33802	-0.187	3	3	3912
25	7	3	""	""	4350	56370	100	432	430	18	427	428	427	19	19	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	5	3	Error	5	3	34399	0.105	4	4	3913
25	8	3	""	""	4590	56370	100	431	429	20	432	431	432	17	14	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	-3	Error	-1	-3	34280	-0.118	4	3	3914
25	9	3	""	""	4840	56370	100	427	425	16	426	428	426	28	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	-1	Error	1	-1	34003	-0.107	3	6	3915
25	1	4	""	""	2880	56620	100	237	236	48	221	246	221	108	6	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	16	15	Error	16	15	18841	-0.093	20	43	3916
25	2	4	""	""	3120	56620	100	354	355	16	351	313	351	70	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	4	Error	3	4	28438	0.600	4	22	3917
25	3	4	""	""	3370	56620	100	375	375	13	373	361	373	47	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	2	Error	2	2	29962	0.298	3	13	3918
25	4	4	""	""	3610	56620	100	393	392	14	390	391	390	20	6	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	2	Error	3	2	31374	0.050	3	5	3919
25	5	4	""	""	3860	56620	100	405	405	15	401	401	401	18	18	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	4	4	Error	4	4	32380	0.222	3	4	3920
25	6	4	""	""	4100	56620	100	406	406	17	407	407	407	18	16	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	-1	Error	-1	-1	32508	-0.056	4	4	3921
25	7	4	""	""	4350	56620	100	412	412	17	413	414	413	19	13	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	-1	Error	-1	-1	32934	-0.105	4	4	3922
25	8	4	""	""	4590	56620	100	415	418	17	419	423	419	73	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-4	-1	Error	-4	-1	33402	-0.068	4	17	3923
25	9	4	""	""	4840	56620	100	422	422	17	423	423	423	17	10	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	-1	Error	-1	-1	33784	-0.059	4	4	3924
25	1	5	"Blank 8"	"148"	2830	56890	50	611	603	51	195	193	195	20	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	416	408	Error	416	408	7236	20.500	8	10	3925
25	2	5	"Blank 8"	"148"	3070	56900	50	657	571	178	169	174	169	52	100	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	488	402	Error	488	402	6855	7.635	31	29	3926
25	3	5	"Blank 8"	"148"	3320	56890	50	629	621	50	187	190	187	36	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	442	434	Error	442	434	7447	11.972	8	18	3927
25	4	5	""	""	3610	56860	100	336	335	15	335	327	335	39	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	0	Error	1	0	26772	0.205	4	11	3928
25	5	5	""	""	3860	56860	100	349	347	16	352	354	352	23	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-3	-5	Error	-3	-5	27799	-0.304	4	6	3929
