ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2018/03/07 19:14:32"
"Settings=Z:\Laudine\Agilent Scanner Glycan Array\Sn9_before_treatment_100pct_IgG.gps"
"GalFile=C:\Users\lpetralia\Documents\R drive\Brugia malayi\Glycan array\GAL files\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=532"
"ImageFiles=Z:\Laudine\Agilent Scanner Glycan Array\2018.03.07\US23502317_1003449801_Sn9_BeforeTreatment_10pct_flipped.tif 1"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2150, 1840"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F532 Median"	"F532 Mean"	"F532 SD"	"B532 Median"	"B532 Mean"	"B532"	"B532 SD"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Flags"	"Normalize"	"Autoflag"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"Log Ratio (635/532)"	"F532 Median - B532"	"F532 Mean - B532"	"F532 Total Intensity"	"SNR 532"	"F532 CV"	"B532 CV"	"Index"
1	3	13	"Ng 20-9 3 然"	"61"	3130	5000	70	5390	4659	2326	77	86	77	51	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	5313	4582	Error	5313	4582	149081	89.667	49	59	111
1	4	13	"Ng 21-8 1 然"	"65"	3390	5010	70	664	627	250	60	62	60	16	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	604	567	Error	604	567	20058	35.313	39	25	112
1	5	13	"Ng 21-8 1 然"	"65"	3630	5010	70	552	499	204	63	65	63	21	100	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	489	436	Error	489	436	15960	20.667	40	32	113
1	6	13	"Ng 21-8 1 然"	"65"	3870	5020	70	570	546	170	62	62	62	19	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	508	484	Error	508	484	17480	25.474	31	30	114
1	7	13	"Lg 17-15 10 然"	"69"	4110	5020	70	1062	933	373	75	83	75	46	100	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	987	858	Error	987	858	29852	18.478	39	55	115
1	8	13	"Lg 17-15 10 然"	"69"	4360	5020	70	1195	1064	422	88	89	88	28	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1107	976	Error	1107	976	34063	34.821	39	31	116
1	9	13	"Lg 17-15 10 然"	"69"	4600	5020	70	1550	1382	665	99	105	99	38	100	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1451	1283	Error	1451	1283	44239	33.605	48	36	117
1	1	14	"Ng 18-9 1然"	"49"	2640	5260	70	697	713	150	68	70	68	23	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	629	645	Error	629	645	22801	27.957	21	32	118
1	2	14	"Ng 18-9 1然"	"49"	2860	5240	70	647	623	197	64	67	64	24	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	583	559	Error	583	559	19926	23.167	31	35	119
1	3	14	"Ng 18-9 1然"	"49"	3110	5250	70	692	681	198	58	63	58	20	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	634	623	Error	634	623	21797	30.900	29	31	120
1	4	14	"Ng 19-9 3 然"	"53"	3370	5240	70	1075	966	404	66	71	66	35	100	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1009	900	Error	1009	900	30916	25.571	41	49	121
1	5	14	"Ng 19-9 3 然"	"53"	3610	5240	70	1155	1037	346	63	67	63	33	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1092	974	Error	1092	974	33195	29.394	33	49	122
1	6	14	"Ng 19-9 3 然"	"53"	3850	5240	70	1160	933	498	72	73	72	36	94	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1088	861	Error	1088	861	29846	23.889	53	49	123
1	7	14	"Ng 20-7 10 然"	"57"	4110	5260	70	1026	918	270	71	79	71	38	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	955	847	Error	955	847	29383	22.079	29	48	124
1	8	14	"Ng 20-7 10 然"	"57"	4350	5240	70	1038	921	291	81	82	81	22	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	957	840	Error	957	840	29465	38.136	31	26	125
1	9	14	"Ng 20-7 10 然"	"57"	4590	5250	70	864	810	300	97	97	97	27	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	767	713	Error	767	713	25920	26.407	37	27	126
1	1	15	"Ng 15-12 1然"	"37"	2640	5490	70	653	604	192	66	65	66	18	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	587	538	Error	587	538	19329	29.944	31	27	127
1	2	15	"Ng 15-12 1然"	"37"	2870	5490	70	694	591	261	61	63	61	15	97	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	633	530	Error	633	530	18908	35.200	44	23	128
1	3	15	"Ng 15-12 1然"	"37"	3120	5490	70	555	479	188	59	60	59	15	100	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	496	420	Error	496	420	15314	27.933	39	25	129
1	4	15	"Ng 16-12 1 然"	"41"	3370	5490	70	663	672	171	57	60	57	19	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	606	615	Error	606	615	21513	32.211	25	31	130
1	5	15	"Ng 16-12 1 然"	"41"	3610	5490	80	511	479	285	70	70	70	19	92	87	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	441	409	Error	441	409	24913	21.526	59	27	131
1	6	15	"Ng 16-12 1 然"	"41"	3850	5490	80	565	524	336	76	75	76	18	83	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	489	448	Error	489	448	27264	24.944	64	24	132
1	7	15	"Ng 17-8 3 然"	"45"	4100	5500	70	761	668	282	77	82	77	31	100	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	684	591	Error	684	591	21378	18.903	42	37	133
1	8	15	"Ng 17-8 3 然"	"45"	4350	5500	70	716	685	251	77	81	77	21	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	639	608	Error	639	608	21916	28.762	36	25	134
1	9	15	"Ng 17-8 3 然"	"45"	4590	5500	70	776	712	302	107	116	107	45	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	669	605	Error	669	605	22769	13.244	42	38	135
1	1	16	"Ng 13-15 1 然"	"25"	2620	5740	70	697	591	205	62	65	62	23	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	635	529	Error	635	529	18896	22.870	34	35	136
1	2	16	"Ng 13-15 1 然"	"25"	2860	5740	70	564	500	148	64	64	64	18	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	500	436	Error	500	436	16003	24.222	29	28	137
1	3	16	"Ng 13-15 1 然"	"25"	3110	5740	70	569	503	192	62	63	62	18	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	507	441	Error	507	441	16101	24.444	38	28	138
1	4	16	"Ng 14-9 10 然"	"29"	3370	5750	70	1525	1306	568	65	68	65	24	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1460	1241	Error	1460	1241	41796	51.583	43	35	139
1	5	16	"Ng 14-9 10 然"	"29"	3610	5750	70	1452	1233	564	63	67	63	22	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1389	1170	Error	1389	1170	39442	53.000	45	32	140
1	6	16	"Ng 14-9 10 然"	"29"	3850	5750	70	1739	1435	733	78	77	78	22	97	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1661	1357	Error	1661	1357	45918	61.727	51	28	141
1	7	16	"Ng 14-10 1 然"	"33"	4100	5750	80	4231	3734	2948	98	95	98	19	98	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	4133	3636	Error	4133	3636	194156	191.526	78	20	142
1	8	16	"Ng 14-10 1 然"	"33"	4340	5750	80	3156	3224	2799	107	105	107	21	81	79	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	3049	3117	Error	3049	3117	167640	148.524	86	20	143
1	9	16	"Ng 14-10 1 然"	"33"	4580	5750	80	2678	3482	3126	130	134	130	30	79	79	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	2548	3352	Error	2548	3352	181081	111.600	89	22	144
1	1	17	"Ng 10-13 3 然"	"13"	2630	5980	70	573	563	185	74	74	74	16	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	499	489	Error	499	489	18001	30.563	32	21	145
1	2	17	"Ng 10-13 3 然"	"13"	2870	5990	70	597	572	212	72	73	72	16	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	525	500	Error	525	500	18299	31.188	37	21	146
1	3	17	"Ng 10-13 3 然"	"13"	3120	5990	70	558	489	165	78	76	78	21	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	480	411	Error	480	411	15649	19.667	33	27	147
1	4	17	"Ng 11-11 10然"	"17"	3370	5990	70	625	655	237	76	82	76	38	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	549	579	Error	549	579	20954	15.079	36	46	148
1	5	17	"Ng 11-11 10然"	"17"	3610	5990	70	647	587	201	80	81	80	32	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	567	507	Error	567	507	18783	15.813	34	39	149
1	6	17	"Ng 11-11 10然"	"17"	3860	5990	70	628	610	198	79	82	79	27	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	549	531	Error	549	531	19506	19.556	32	32	150
1	7	17	"Ng 12-11 1 然"	"21"	4100	5990	70	721	681	189	85	86	85	28	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	636	596	Error	636	596	21799	21.250	27	32	151
1	8	17	"Ng 12-11 1 然"	"21"	4340	5990	70	714	680	250	95	94	95	26	97	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	619	585	Error	619	585	21772	22.538	36	27	152
1	9	17	"Ng 12-11 1 然"	"21"	4580	5990	70	718	672	187	112	118	112	36	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	606	560	Error	606	560	21519	15.389	27	30	153
1	1	18	"Ng 7-13 3然"	"1"	2630	6240	60	718	719	336	110	122	110	40	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	608	609	Error	608	609	23018	14.925	46	32	154
1	2	18	"Ng 7-13 3然"	"1"	2880	6240	60	657	776	353	104	114	104	40	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	553	672	Error	553	672	24838	16.550	45	35	155
1	3	18	"Ng 7-13 3然"	"1"	3130	6240	70	765	825	341	109	121	109	42	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	656	716	Error	656	716	26390	16.762	41	34	156
1	4	18	"Ng 9-9 1 然"	"5"	3370	6240	80	514	501	257	98	101	98	23	100	98	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	416	403	Error	416	403	26076	17.391	51	22	157
1	5	18	"Ng 9-9 1 然"	"5"	3610	6240	80	535	497	251	103	109	103	29	94	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	432	394	Error	432	394	25846	13.379	50	26	158
1	6	18	"Ng 9-9 1 然"	"5"	3860	6240	80	551	491	259	114	115	114	29	92	87	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	437	377	Error	437	377	25544	12.966	52	25	159
1	7	18	"Ng 10-11 1 然"	"9"	4100	6230	80	834	724	267	142	852	142	1981	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	692	582	Error	692	582	37650	-0.065	36	232	160
1	8	18	"Ng 10-11 1 然"	"9"	4350	6230	80	817	719	270	143	213	143	313	73	60	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	674	576	Error	674	576	37398	1.617	37	146	161
1	9	18	"Ng 10-11 1 然"	"9"	4590	6240	80	769	676	272	160	162	160	23	94	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	609	516	Error	609	516	35156	22.348	40	14	162
2	1	1	""	""	7130	2120	100	180	181	11	178	179	178	11	20	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	3	Error	2	3	14443	0.182	6	6	163
2	2	1	""	""	7370	2120	100	181	183	13	182	182	182	11	18	5	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	1	Error	-1	1	14625	0.091	7	6	164
2	3	1	""	""	7620	2120	100	181	184	15	184	186	184	14	9	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-3	0	Error	-3	0	14686	-0.143	8	7	165
2	4	1	""	""	7860	2120	100	186	183	14	186	186	186	18	4	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	-3	Error	0	-3	14625	-0.167	7	9	166
2	5	1	""	""	8110	2120	100	188	190	12	192	194	192	18	11	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-4	-2	Error	-4	-2	15220	-0.222	6	9	167
2	6	1	""	""	8350	2120	100	189	194	23	193	196	193	20	13	9	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-4	1	Error	-4	1	15501	-0.100	11	10	168
2	7	1	""	""	8600	2120	100	194	198	22	195	197	195	12	13	9	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	3	Error	-1	3	15807	0.083	11	6	169
2	8	1	""	""	8840	2120	100	195	200	24	197	198	197	12	20	8	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	3	Error	-2	3	16032	0.167	12	6	170
2	9	1	""	""	9090	2120	100	214	215	16	199	201	199	14	51	18	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	15	16	Error	15	16	17163	1.000	7	6	171
2	1	2	""	""	7130	2370	100	177	179	12	180	181	180	11	14	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-3	-1	Error	-3	-1	14334	-0.182	6	6	172
2	2	2	""	""	7370	2370	100	178	180	12	180	180	180	10	11	5	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	0	Error	-2	0	14378	0.000	6	5	173
2	3	2	""	""	7620	2370	100	187	187	9	182	181	182	15	13	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	5	5	Error	5	5	14964	0.400	4	8	174
2	4	2	""	""	7860	2370	100	194	194	10	187	185	187	17	14	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	7	7	Error	7	7	15493	0.529	5	9	175
2	5	2	""	""	8110	2370	100	191	192	9	190	190	190	13	10	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	2	Error	1	2	15358	0.154	4	6	176
2	6	2	""	""	8350	2370	100	190	192	15	189	191	189	16	15	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	3	Error	1	3	15328	0.063	7	8	177
2	7	2	""	""	8600	2370	100	192	194	10	192	193	192	11	21	5	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	2	Error	0	2	15526	0.091	5	5	178
2	8	2	""	""	8840	2370	100	197	197	11	195	196	195	11	18	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	2	Error	2	2	15787	0.091	5	5	179
2	9	2	""	""	9090	2370	100	199	199	8	197	198	197	12	13	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	2	Error	2	2	15909	0.083	4	6	180
2	1	3	""	""	7130	2610	100	179	178	9	180	180	180	10	10	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	-2	Error	-1	-2	14253	-0.200	5	5	181
2	2	3	""	""	7370	2610	100	180	178	9	176	177	176	14	8	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	4	2	Error	4	2	14267	0.071	5	7	182
2	3	3	""	""	7620	2610	100	170	167	14	169	168	169	18	4	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	-2	Error	1	-2	13361	-0.056	8	10	183
2	4	3	""	""	7860	2610	100	163	163	10	164	165	164	15	5	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	-1	Error	-1	-1	13079	-0.133	6	9	184
2	5	3	""	""	8110	2610	100	161	161	12	162	162	162	14	8	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	-1	Error	-1	-1	12886	-0.071	7	8	185
2	6	3	""	""	8350	2610	100	167	168	10	167	167	167	14	10	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	1	Error	0	1	13434	0.071	5	8	186
2	7	3	""	""	8600	2610	100	168	169	11	173	174	173	15	5	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-5	-4	Error	-5	-4	13548	-0.333	6	8	187
2	8	3	""	""	8840	2610	100	189	188	11	183	183	183	14	16	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	6	5	Error	6	5	15003	0.357	5	7	188
2	9	3	""	""	9090	2610	100	195	195	8	194	194	194	12	8	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	1	Error	1	1	15582	0.083	4	6	189
2	1	4	""	""	7130	2860	100	156	156	13	158	155	158	23	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	-2	Error	-2	-2	12475	0.043	8	14	190
2	2	4	""	""	7370	2860	100	132	133	15	138	139	138	22	8	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-6	-5	Error	-6	-5	10663	-0.273	11	15	191
2	3	4	""	""	7620	2860	100	131	131	13	130	132	130	21	6	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	1	Error	1	1	10504	-0.048	9	15	192
2	4	4	""	""	7860	2860	100	127	127	11	125	125	125	19	4	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	2	Error	2	2	10125	0.105	8	15	193
2	5	4	""	""	8110	2860	100	119	121	13	124	124	124	18	5	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-5	-3	Error	-5	-3	9693	-0.167	10	14	194
2	6	4	""	""	8350	2860	100	135	136	12	132	131	132	18	13	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	4	Error	3	4	10850	0.278	8	13	195
2	7	4	""	""	8600	2860	100	146	144	12	144	144	144	18	5	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	0	Error	2	0	11524	0.000	8	12	196
2	8	4	""	""	8840	2860	100	159	163	28	159	158	159	17	13	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	4	Error	0	4	13009	0.294	17	10	197
2	9	4	""	""	9090	2860	100	173	172	12	176	177	176	15	6	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-3	-4	Error	-3	-4	13784	-0.333	6	8	198
2	1	5	"Blank 9"	"152"	7100	3080	70	642	596	197	105	99	105	31	100	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	537	491	Error	537	491	19075	16.032	33	31	199
2	2	5	"Blank 9"	"152"	7340	3080	70	680	642	290	90	86	90	22	94	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	590	552	Error	590	552	20541	25.273	45	25	200
2	3	5	"Blank 9"	"152"	7630	3070	70	705	632	255	83	81	83	23	100	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	622	549	Error	622	549	20231	23.957	40	28	201
2	4	5	""	""	7860	3100	100	88	88	7	89	91	89	15	5	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	-1	Error	-1	-1	7040	-0.200	7	16	202
2	5	5	""	""	8110	3100	100	92	91	7	91	91	91	11	6	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	0	Error	1	0	7283	0.000	7	12	203
2	6	5	""	""	8350	3100	100	97	98	8	96	96	96	12	6	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	2	Error	1	2	7842	0.167	8	12	204
2	7	5	""	""	8600	3100	100	111	111	8	109	110	109	13	6	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	2	Error	2	2	8887	0.077	7	11	205
2	8	5	""	""	8840	3100	100	116	117	8	122	123	122	15	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-6	-5	Error	-6	-5	9386	-0.400	6	12	206
2	9	5	""	""	9090	3100	100	143	142	9	144	147	144	21	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	-2	Error	-1	-2	11335	-0.238	6	14	207
2	1	6	"Lg fr. 27"	"104"	7130	3340	70	467	450	109	88	88	88	20	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	379	362	Error	379	362	14413	18.100	24	22	208
2	2	6	"Lg fr. 27"	"104"	7380	3340	70	429	434	119	75	78	75	33	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	354	359	Error	354	359	13892	10.788	27	42	209
2	3	6	"Lg fr. 27"	"104"	7630	3340	70	410	394	103	70	69	70	15	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	340	324	Error	340	324	12598	21.667	26	21	210
2	4	6	"Lg fr. 31"	"120"	7920	3370	60	232	230	80	55	55	55	18	97	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	177	175	Error	177	175	7364	9.722	34	32	211
2	5	6	"Lg fr. 31"	"120"	8160	3370	60	265	248	111	53	52	53	16	94	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	212	195	Error	212	195	7931	12.250	44	30	212
2	6	6	"Lg fr. 31"	"120"	8410	3370	60	216	209	88	57	56	57	18	91	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	159	152	Error	159	152	6701	8.500	42	32	213
2	7	6	"Lg fr. 36 0.1然"	"136"	8640	3340	60	254	238	101	68	70	68	23	94	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	186	170	Error	186	170	7624	7.304	42	32	214
2	8	6	"Lg fr. 36 0.1然"	"136"	8860	3340	70	244	245	99	75	80	75	27	91	84	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	169	170	Error	169	170	7842	6.111	40	33	215
2	9	6	"Lg fr. 36 0.1然"	"136"	9100	3350	70	266	254	98	93	93	93	23	88	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	173	161	Error	173	161	8141	7.000	38	24	216
2	1	7	"Ng fr.42 0.2然"	"119"	7130	3600	80	323	308	117	96	94	96	23	96	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	227	212	Error	227	212	16035	9.304	37	24	217
2	2	7	"Ng fr.42 0.2然"	"119"	7370	3600	70	335	330	120	59	68	59	24	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	276	271	Error	276	271	10569	10.917	36	35	218
2	3	7	"Ng fr.42 0.2然"	"119"	7620	3580	70	349	320	119	59	62	59	16	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	290	261	Error	290	261	10242	16.125	37	25	219
2	4	7	"Lg fr. 18 0.2然"	"135"	7870	3600	90	316	316	125	72	77	72	25	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	244	244	Error	244	244	16454	9.560	39	32	220
2	5	7	"Lg fr. 18 0.2然"	"135"	8100	3590	90	288	275	121	71	73	71	18	98	96	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	217	204	Error	217	204	14286	11.222	44	24	221
2	6	7	"Lg fr. 18 0.2然"	"135"	8370	3580	90	272	273	103	75	75	75	13	98	96	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	197	198	Error	197	198	14202	15.231	37	17	222
2	7	7	"Lg fr. 23 2.2然"	"151"	8620	3600	70	199	199	78	57	55	57	17	91	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	142	142	Error	142	142	6377	8.471	39	30	223
2	8	7	"Lg fr. 23 2.2然"	"151"	8870	3600	70	193	202	97	59	60	59	20	94	84	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	134	143	Error	134	143	6448	7.100	48	33	224
2	9	7	"Lg fr. 23 2.2然"	"151"	9090	3610	70	207	205	73	72	69	72	22	91	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	135	133	Error	135	133	6556	6.182	35	31	225
2	1	8	"Ng fr.30 3.9然"	"134"	7140	3830	80	248	238	113	85	85	85	23	81	79	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	163	153	Error	163	153	12400	6.652	47	27	226
