ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2018/02/07 15:52:08"
"Settings=Z:\Laudine\Agilent Scanner Glycan Array\2018.02.03\slide n5 green 532 10PCT.gps"
"GalFile=H:\MyDocs\Brugia malayi\Glycan array\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=532"
"ImageFiles=Z:\Laudine\Agilent Scanner Glycan Array\2018.02.04\US23502317_1003449804_Sn5_10pct_flipped.tif 1"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2660, 1410"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F532 Median"	"F532 Mean"	"F532 SD"	"B532 Median"	"B532 Mean"	"B532"	"B532 SD"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Flags"	"Normalize"	"Autoflag"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"Log Ratio (635/532)"	"F532 Median - B532"	"F532 Mean - B532"	"F532 Total Intensity"	"SNR 532"	"F532 CV"	"B532 CV"	"Index"
24	5	2	""	""	17370	46950	100	670	670	21	654	647	654	53	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	16	16	Error	16	16	53568	0.434	3	8	3740
24	6	2	""	""	17610	46950	100	636	637	25	643	643	643	30	8	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-7	-6	Error	-7	-6	50995	-0.200	3	4	3741
24	7	2	""	""	17860	46950	100	646	648	24	636	637	636	24	30	6	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	10	12	Error	10	12	51855	0.458	3	3	3742
24	8	2	""	""	18100	46950	100	648	651	18	652	653	652	21	14	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-4	-1	Error	-4	-1	52066	-0.095	2	3	3743
24	9	2	""	""	18350	46950	100	673	679	35	678	691	678	48	11	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-5	1	Error	-5	1	54344	-0.250	5	6	3744
24	1	3	""	""	16390	47190	100	634	633	17	623	624	623	21	21	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	11	10	Error	11	10	50608	0.429	2	3	3745
24	2	3	""	""	16630	47190	100	626	627	15	626	630	626	40	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	1	Error	0	1	50130	-0.075	2	6	3746
24	3	3	""	""	16880	47190	100	624	700	467	620	625	620	117	3	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	4	80	Error	4	80	55967	0.641	66	18	3747
24	4	3	""	""	17120	47190	100	597	597	20	597	598	597	28	5	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	0	Error	0	0	47786	-0.036	3	4	3748
24	5	3	""	""	17370	47190	100	594	592	21	595	594	595	24	9	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	-3	Error	-1	-3	47390	-0.083	3	4	3749
24	6	3	""	""	17610	47190	100	611	609	20	600	601	600	21	29	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	11	9	Error	11	9	48737	0.381	3	3	3750
24	7	3	""	""	17860	47190	100	595	593	19	607	608	607	24	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-12	-14	Error	-12	-14	47425	-0.625	3	3	3751
24	8	3	""	""	18100	47190	100	633	632	15	633	632	633	21	6	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	-1	Error	0	-1	50522	0.000	2	3	3752
24	9	3	""	""	18350	47190	100	669	675	37	644	655	644	42	33	8	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	25	31	Error	25	31	53977	0.476	5	6	3753
24	1	4	""	""	16390	47440	100	597	597	17	602	596	602	47	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-5	-5	Error	-5	-5	47737	0.021	2	7	3754
24	2	4	""	""	16630	47440	100	603	604	22	592	586	592	51	4	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	11	12	Error	11	12	48319	0.353	3	8	3755
24	3	4	""	""	16880	47440	100	574	573	20	559	556	559	55	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	15	14	Error	15	14	45839	0.309	3	9	3756
24	4	4	""	""	17120	47440	100	544	544	18	531	532	531	35	11	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	13	13	Error	13	13	43510	0.343	3	6	3757
24	5	4	""	""	17370	47440	100	535	531	20	532	526	532	41	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	-1	Error	3	-1	42489	0.122	3	7	3758
24	6	4	""	""	17610	47440	100	532	533	21	539	536	539	39	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-7	-6	Error	-7	-6	42654	-0.077	3	7	3759
24	7	4	""	""	17860	47440	100	546	549	19	555	553	555	39	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-9	-6	Error	-9	-6	43918	-0.103	3	7	3760
24	8	4	""	""	18100	47440	100	591	591	24	593	589	593	34	6	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	-2	Error	-2	-2	47296	0.059	4	5	3761
24	9	4	""	""	18350	47440	100	612	609	29	606	600	606	38	5	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	6	3	Error	6	3	48756	0.237	4	6	3762
24	1	5	"Blank 11"	"160"	16390	47680	110	1266	1213	291	513	466	513	126	93	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	656	100	0	0	0	753	700	Error	753	700	97022	5.929	23	27	3763
24	2	5	"Blank 11"	"160"	16630	47680	110	1252	1178	324	484	436	484	171	88	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	645	100	0	0	0	768	694	Error	768	694	94249	4.339	27	39	3764
24	3	5	"Blank 11"	"160"	16890	47670	110	1190	1175	240	451	411	451	119	96	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	656	100	0	0	0	739	724	Error	739	724	94002	6.420	20	28	3765
24	4	5	""	""	17120	47680	100	439	439	28	448	442	448	122	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-9	-9	Error	-9	-9	35144	-0.025	6	27	3766
24	5	5	""	""	17370	47680	100	424	424	20	433	435	433	113	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-9	-9	Error	-9	-9	33923	-0.097	4	25	3767
24	6	5	""	""	17610	47680	100	440	444	22	441	438	441	52	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	3	Error	-1	3	35499	0.115	4	11	3768
24	7	5	""	""	17860	47680	100	479	478	18	478	472	478	65	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	0	Error	1	0	38200	0.092	3	13	3769
24	8	5	""	""	18100	47680	100	488	488	17	499	501	499	57	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-11	-11	Error	-11	-11	39067	-0.228	3	11	3770
24	9	5	""	""	18350	47680	100	483	484	27	527	519	527	50	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-44	-43	Error	-44	-43	38701	-0.700	5	9	3771
24	1	6	"Lg fr. 29 0.3然"	"112"	16400	47910	100	604	612	235	446	396	446	138	54	26	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	158	166	Error	158	166	48982	1.565	38	34	3772
24	2	6	"Lg fr. 29 0.3然"	"112"	16660	47880	90	700	702	198	373	346	373	160	81	50	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	327	329	Error	327	329	36516	2.225	28	46	3773
24	3	6	"Lg fr. 29 0.3然"	"112"	16910	47910	90	569	604	169	364	320	364	141	75	29	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	205	240	Error	205	240	31385	2.014	27	44	3774
24	4	6	"Lg fr. 33 0.4然"	"128"	17130	47890	90	717	728	174	371	303	371	146	92	62	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	346	357	Error	346	357	37861	2.911	23	48	3775
24	5	6	"Lg fr. 33 0.4然"	"128"	17380	47900	90	644	662	181	374	295	374	152	77	44	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	270	288	Error	270	288	34446	2.414	27	51	3776
24	6	6	"Lg fr. 33 0.4然"	"128"	17610	47910	100	489	493	241	412	349	412	140	39	20	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	77	81	Error	77	81	39401	1.029	48	40	3777
24	7	6	"Blank 7"	"144"	17900	47900	100	381	435	197	468	403	468	145	19	13	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	-87	-33	Error	-87	-33	34765	0.221	45	35	3778
24	8	6	"Blank 7"	"144"	18140	47920	100	452	474	196	498	429	498	141	18	8	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	554	100	0	0	0	-46	-24	Error	-46	-24	37909	0.319	41	32	3779
24	9	6	"Blank 7"	"144"	18350	47910	100	428	429	197	491	437	491	133	14	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	554	100	0	0	0	-63	-62	Error	-63	-62	34299	-0.060	45	30	3780
24	1	7	"Lg fr. 15 0.2然"	"127"	16400	48120	90	376	427	232	351	305	351	163	27	13	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	25	76	Error	25	76	22211	0.748	54	53	3781
24	2	7	"Lg fr. 15 0.2然"	"127"	16640	48140	90	410	456	200	338	282	338	148	37	10	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	72	118	Error	72	118	23727	1.176	43	52	3782
24	3	7	"Lg fr. 15 0.2然"	"127"	16880	48140	90	455	464	158	338	277	338	145	40	15	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	117	126	Error	117	126	24134	1.290	34	52	3783
24	4	7	"Lg fr. 20 0.5然"	"143"	17150	48140	80	468	479	155	193	230	193	134	81	50	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	275	286	Error	275	286	24883	1.858	32	58	3784
24	5	7	"Lg fr. 20 0.5然"	"143"	17380	48140	90	553	584	238	334	281	334	147	69	38	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	219	250	Error	219	250	30375	2.061	40	52	3785
24	6	7	"Lg fr. 20 0.5然"	"143"	17650	48140	90	404	426	164	367	306	367	152	23	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	37	59	Error	37	59	22139	0.789	38	49	3786
24	7	7	"Lg fr. 25"	"159"	17880	48140	100	591	534	222	422	380	422	125	58	23	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	169	112	Error	169	112	42734	1.232	41	32	3787
24	8	7	"Lg fr. 25"	"159"	18130	48150	100	562	546	248	423	389	423	120	53	43	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	139	123	Error	139	123	43678	1.308	45	30	3788
24	9	7	"Lg fr. 25"	"159"	18360	48140	90	451	512	225	286	296	286	135	54	38	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	165	226	Error	165	226	26598	1.600	43	45	3789
24	1	8	"Ng fr.32 0.9然"	"142"	16400	48370	100	340	347	151	370	329	370	132	18	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	-30	-23	Error	-30	-23	27766	0.136	43	40	3790
24	2	8	"Ng fr.32 0.9然"	"142"	16660	48380	90	401	415	144	315	256	315	135	35	15	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	86	100	Error	86	100	21556	1.178	34	52	3791
24	3	8	"Ng fr.32 0.9然"	"142"	16910	48380	80	299	336	115	243	221	243	125	33	8	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	56	93	Error	56	93	17455	0.920	34	56	3792
24	4	8	"Ng fr.36 2.4然"	"158"	17120	48370	70	298	328	116	133	196	133	122	72	31	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	165	195	Error	165	195	10490	1.082	35	62	3793
24	5	8	"Ng fr.36 2.4然"	"158"	17420	48400	90	262	288	113	308	254	308	134	8	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	-46	-20	Error	-46	-20	14996	0.254	39	52	3794
24	6	8	"Ng fr.36 2.4然"	"158"	17650	48390	80	310	341	143	238	251	238	137	38	13	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	72	103	Error	72	103	17739	0.657	41	54	3795
24	7	8	"Ng fr.40 0.5然"	"111"	17880	48390	90	397	419	156	327	267	327	137	23	10	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	70	92	Error	70	92	21804	1.109	37	51	3796
24	8	8	"Ng fr.40 0.5然"	"111"	18120	48380	90	341	336	103	263	258	263	127	40	2	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	78	73	Error	78	73	17494	0.614	30	49	3797
24	9	8	"Ng fr.40 0.5然"	"111"	18390	48390	100	284	307	111	279	273	279	108	21	8	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	5	28	Error	5	28	24570	0.315	36	39	3798
24	1	9	"Ng fr.20 0.7然"	"157"	16420	48660	100	286	319	134	345	288	345	133	13	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	555	100	0	0	0	-59	-26	Error	-59	-26	25539	0.233	42	46	3799
24	2	9	"Ng fr.20 0.7然"	"157"	16660	48650	100	246	267	112	324	271	324	108	10	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	-78	-57	Error	-78	-57	21328	-0.037	41	39	3800
24	3	9	"Ng fr.20 0.7然"	"157"	16910	48650	90	289	303	84	300	240	300	119	10	2	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	-11	3	Error	-11	3	15769	0.529	27	49	3801
24	4	9	"Ng fr.24 0.4然"	"110"	17140	48610	90	268	348	178	279	229	279	123	31	17	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	-11	69	Error	-11	69	18106	0.967	51	53	3802
24	5	9	"Ng fr.24 0.4然"	"110"	17380	48620	90	315	351	157	270	227	270	117	29	13	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	45	81	Error	45	81	18273	1.060	44	51	3803
24	6	9	"Ng fr.24 0.4然"	"110"	17620	48600	90	335	336	113	283	234	283	123	23	6	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	52	53	Error	52	53	17497	0.829	33	52	3804
24	7	9	"Ng fr.28 6.5然"	"126"	17880	48610	110	279	312	141	250	233	250	106	24	13	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	656	100	0	0	0	29	62	Error	29	62	24990	0.745	45	45	3805
24	8	9	"Ng fr.28 6.5然"	"126"	18130	48620	120	351	505	697	273	257	273	93	48	33	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	120	820	100	0	0	0	78	232	Error	78	232	60558	2.667	138	36	3806
24	9	9	"Ng fr.28 6.5然"	"126"	18380	48630	110	261	284	111	208	225	208	82	39	14	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	656	100	0	0	0	53	76	Error	53	76	22699	0.720	39	36	3807
24	1	10	"Ng fr.12 10然"	"109"	16400	48870	100	416	439	212	324	288	324	120	48	29	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	555	100	0	0	0	92	115	Error	92	115	35130	1.258	48	41	3808
24	2	10	"Ng fr.12 10然"	"109"	16670	48880	90	448	479	148	246	209	246	106	81	48	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	202	233	Error	202	233	24896	2.547	30	50	3809
24	3	10	"Ng fr.12 10然"	"109"	16930	48880	90	367	369	101	246	204	246	102	58	19	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	121	123	Error	121	123	19206	1.618	27	50	3810
24	4	10	"Ng fr.13 5然"	"125"	17150	48890	100	390	391	201	271	221	271	97	55	41	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	119	120	Error	119	120	31318	1.753	51	43	3811
24	5	10	"Ng fr.13 5然"	"125"	17410	48900	100	447	420	202	253	213	253	88	61	55	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	194	167	Error	194	167	33562	2.352	48	41	3812
24	6	10	"Ng fr.13 5然"	"125"	17640	48900	100	391	358	203	213	199	213	78	60	53	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	178	145	Error	178	145	28620	2.038	56	39	3813
24	7	10	"Ng fr.16 6.5然"	"141"	17920	48880	100	199	215	79	199	189	199	73	21	6	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	554	100	0	0	0	0	16	Error	0	16	17220	0.356	36	38	3814
24	8	10	"Ng fr.16 6.5然"	"141"	18120	48880	90	378	427	305	210	198	210	90	71	48	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	168	217	Error	168	217	22212	2.544	71	45	3815
24	9	10	"Ng fr.16 6.5然"	"141"	18360	48860	90	345	352	151	220	208	220	76	65	42	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	125	132	Error	125	132	18318	1.895	42	36	3816
24	1	11	"Lg 26-10"	"88"	16400	49110	110	3528	3521	1383	293	265	293	103	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	656	100	0	0	0	3235	3228	Error	3235	3228	281709	31.612	39	38	3817
24	2	11	"Lg 26-10"	"88"	16630	49100	110	3358	3406	1488	269	215	269	92	100	99	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	656	100	0	0	0	3089	3137	Error	3089	3137	272492	34.685	43	42	3818
24	3	11	"Lg 26-10"	"88"	16880	49130	110	3382	3625	1406	200	206	200	88	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	656	100	0	0	0	3182	3425	Error	3182	3425	290038	38.852	38	42	3819
24	4	11	"Print buffer"	"92"	17140	49130	110	963	962	186	140	160	140	67	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	642	100	0	0	0	823	822	Error	823	822	76920	11.970	19	41	3820
24	5	11	"Print buffer"	"92"	17380	49120	100	863	838	258	139	171	139	76	98	96	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	724	699	Error	724	699	67048	8.776	30	44	3821
24	6	11	"Print buffer"	"92"	17620	49120	100	629	668	252	208	190	208	63	93	89	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	421	460	Error	421	460	53402	7.587	37	33	3822
24	7	11	"Print buffer"	"96"	17880	49140	110	983	1060	672	196	193	196	204	98	93	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	644	100	0	0	0	787	864	Error	787	864	84762	4.250	63	105	3823
24	8	11	"Print buffer"	"96"	18110	49130	100	672	622	204	183	178	183	120	90	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	489	439	Error	489	439	49755	3.700	32	67	3824
24	9	11	"Print buffer"	"96"	18350	49120	100	748	718	248	211	207	211	52	94	93	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	537	507	Error	537	507	57416	9.827	34	25	3825
24	1	12	"Lg 19-8 3 然"	"76"	16390	49370	120	14161	12149	8208	296	285	296	89	84	84	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	120	800	100	0	0	0	13865	11853	Error	13865	11853	1457903	133.303	67	31	3826
24	2	12	"Lg 19-8 3 然"	"76"	16630	49350	120	14769	12463	8529	271	237	271	87	83	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	120	792	100	0	0	0	14498	12192	Error	14498	12192	1495543	140.529	68	36	3827
24	3	12	"Lg 19-8 3 然"	"76"	16870	49370	120	16225	13422	9441	162	187	162	80	87	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	120	774	100	0	0	0	16063	13260	Error	16063	13260	1610679	165.438	70	42	3828
24	4	12	"Lg 20-10"	"80"	17140	49360	140	3961	4955	4135	158	171	158	78	96	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	156	977	100	0	0	0	3803	4797	Error	3803	4797	772939	61.333	83	45	3829
24	5	12	"Lg 20-10"	"80"	17380	49360	140	2745	5037	4657	144	183	144	102	92	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	156	933	100	0	0	0	2601	4893	Error	2601	4893	785749	47.588	92	55	3830
24	6	12	"Lg 20-10"	"80"	17630	49370	120	3281	3231	2499	173	204	173	85	83	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	120	754	100	0	0	0	3108	3058	Error	3108	3058	387744	35.612	77	41	3831
24	7	12	"Lg 23-11 1 然"	"84"	17860	49350	110	5986	5920	2895	191	187	191	180	99	98	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	639	100	0	0	0	5795	5729	Error	5795	5729	473627	31.850	48	96	3832
24	8	12	"Lg 23-11 1 然"	"84"	18100	49360	110	7200	7016	2765	202	186	202	62	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	656	100	0	0	0	6998	6814	Error	6998	6814	561303	110.161	39	33	3833
24	9	12	"Lg 23-11 1 然"	"84"	18350	49350	120	3759	3949	3216	199	190	199	55	82	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	120	806	100	0	0	0	3560	3750	Error	3560	3750	473917	68.345	81	28	3834
24	1	13	"Ng 21-8 3 然"	"64"	16390	49610	110	13258	11644	5583	309	288	309	95	98	98	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	656	100	0	0	0	12949	11335	Error	12949	11335	931496	119.537	47	32	3835
24	2	13	"Ng 21-8 3 然"	"64"	16630	49600	110	12696	10898	6533	272	238	272	97	90	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	656	100	0	0	0	12424	10626	Error	12424	10626	871869	109.897	59	40	3836
24	3	13	"Ng 21-8 3 然"	"64"	16870	49600	130	16724	14899	7822	156	166	156	54	94	93	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	120	882	100	0	0	0	16568	14743	Error	16568	14743	1787916	272.833	52	32	3837
24	4	13	"Lg 16-17 3 然"	"68"	17130	49600	100	15766	23201	22779	225	302	225	260	70	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-100	0	0	15541	22976	Error	15541	22976	1856043	88.073	98	86	3838
24	5	13	"Lg 16-17 3 然"	"68"	17390	49600	150	37514	33327	24333	246	302	246	222	97	96	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	156	1097	100	0	0	0	37268	33081	Error	37268	33081	5198955	148.761	73	73	3839
24	6	13	"Lg 16-17 3 然"	"68"	17640	49600	140	46840	42892	19150	220	252	220	108	100	99	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	156	983	100	0	0	0	46620	42672	Error	46620	42672	6691153	394.815	44	42	3840
24	7	13	"Lg 17-15 HF 10 然"	"72"	17880	49620	110	15275	13962	3414	219	229	219	88	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	651	100	0	0	0	15056	13743	Error	15056	13743	1116997	156.057	24	38	3841
24	8	13	"Lg 17-15 HF 10 然"	"72"	18120	49610	120	10577	9055	5593	259	233	259	66	92	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	120	788	100	0	0	0	10318	8796	Error	10318	8796	1086593	133.667	61	28	3842
24	9	13	"Lg 17-15 HF 10 然"	"72"	18350	49620	130	10696	8671	5942	182	207	182	140	87	86	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	120	888	100	0	0	0	10514	8489	Error	10514	8489	1040496	60.457	68	67	3843
24	1	14	"Ng 19-9 10 然"	"52"	16390	49850	100	23375	20276	10893	309	281	309	101	93	93	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	23066	19967	Error	23066	19967	1622048	197.970	53	35	3844
24	2	14	"Ng 19-9 10 然"	"52"	16640	49850	110	21021	17420	10047	289	260	289	97	96	95	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	656	100	0	0	0	20732	17131	Error	20732	17131	1393611	176.907	57	37	3845
24	3	14	"Ng 19-9 10 然"	"52"	16880	49850	100	21270	18123	9867	163	208	163	109	94	93	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	554	100	0	0	0	21107	17960	Error	21107	17960	1449823	164.358	54	52	3846
24	4	14	"Ng 19-11 1 然"	"56"	17110	49860	140	33752	33257	21416	151	167	151	313	91	90	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	156	1057	100	0	0	0	33601	33106	Error	33601	33106	5188136	105.719	64	187	3847
24	5	14	"Ng 19-11 1 然"	"56"	17380	49900	130	52792	42478	21982	153	180	153	101	93	93	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	120	878	100	0	0	0	52639	42325	Error	52639	42325	5097325	418.792	51	56	3848
24	6	14	"Ng 19-11 1 然"	"56"	17620	49870	110	35879	32104	14579	207	214	207	73	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	656	100	0	0	0	35672	31897	Error	35672	31897	2568304	436.849	45	34	3849
24	7	14	"Ng 20-8 1 然"	"60"	17870	49870	120	11668	11059	8978	261	241	261	66	82	78	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	120	808	100	0	0	0	11407	10798	Error	11407	10798	1327045	163.909	81	27	3850
24	8	14	"Ng 20-8 1 然"	"60"	18110	49860	110	20544	19117	7001	239	202	239	76	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	656	100	0	0	0	20305	18878	Error	20305	18878	1529396	248.882	36	37	3851
