ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2018/02/07 15:51:34"
"Settings=Z:\Laudine\Agilent Scanner Glycan Array\2018.02.03\slide n2 green 532 10PCT.gps"
"GalFile=H:\MyDocs\Brugia malayi\Glycan array\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=532"
"ImageFiles=Z:\Laudine\Agilent Scanner Glycan Array\2018.02.04\US23502317_1003449801_Sn2_10pct_flipped.tif 1"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2720, 1660"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F532 Median"	"F532 Mean"	"F532 SD"	"B532 Median"	"B532 Mean"	"B532"	"B532 SD"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Flags"	"Normalize"	"Autoflag"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"Log Ratio (635/532)"	"F532 Median - B532"	"F532 Mean - B532"	"F532 Total Intensity"	"SNR 532"	"F532 CV"	"B532 CV"	"Index"
25	5	11	"Print buffer"	"89"	3930	58390	70	13777	11063	6598	250	227	250	57	94	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	13527	10813	Error	13527	10813	354011	190.105	59	25	3983
25	6	11	"Print buffer"	"89"	4170	58390	70	14329	11169	6813	243	221	243	61	91	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	14086	10926	Error	14086	10926	357411	179.475	60	27	3984
25	7	11	"Print buffer"	"93"	4420	58400	60	566	543	367	218	198	218	47	63	59	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	348	325	Error	348	325	17370	7.340	67	23	3985
25	8	11	"Print buffer"	"93"	4670	58390	60	598	621	391	219	222	219	79	72	66	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	379	402	Error	379	402	19885	5.051	62	35	3986
25	9	11	"Print buffer"	"93"	4900	58400	60	809	681	442	250	244	250	40	72	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	559	431	Error	559	431	21804	10.925	64	16	3987
25	1	12	"Lg 17-16 1 然"	"73"	2960	58640	70	6225	5086	2954	186	177	186	46	88	84	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	6039	4900	Error	6039	4900	162753	106.717	58	25	3988
25	2	12	"Lg 17-16 1 然"	"73"	3200	58640	70	3293	3917	3206	179	171	179	37	91	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	3114	3738	Error	3114	3738	125343	101.243	81	21	3989
25	3	12	"Lg 17-16 1 然"	"73"	3450	58640	70	4807	3612	2742	185	170	185	39	75	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	4622	3427	Error	4622	3427	115593	88.256	75	22	3990
25	4	12	"Lg 19-8 1 然"	"77"	3700	58660	70	16109	12738	7966	188	178	188	41	94	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	15921	12550	Error	15921	12550	407621	306.341	62	23	3991
25	5	12	"Lg 19-8 1 然"	"77"	3940	58660	70	17068	12963	7337	185	175	185	36	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	16883	12778	Error	16883	12778	414821	355.222	56	20	3992
25	6	12	"Lg 19-8 1 然"	"77"	4190	58660	80	3615	9279	9673	215	212	215	23	79	79	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	3400	9064	Error	3400	9064	482526	394.217	104	10	3993
25	7	12	"Lg 22-12 1 然"	"81"	4420	58640	60	2745	2694	2104	203	184	203	47	75	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	2542	2491	Error	2542	2491	86193	53.404	78	25	3994
25	8	12	"Lg 22-12 1 然"	"81"	4670	58660	70	2724	3406	2992	208	191	208	43	81	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	2516	3198	Error	2516	3198	109006	74.767	87	22	3995
25	9	12	"Lg 22-12 1 然"	"81"	4910	58640	60	3375	3371	2701	208	208	208	57	75	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	3167	3163	Error	3167	3163	107868	55.491	80	27	3996
25	1	13	"Ng 20-9 3 然"	"61"	2960	58880	70	10049	9292	6838	179	171	179	44	91	84	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	9870	9113	Error	9870	9113	297337	207.295	73	25	3997
25	2	13	"Ng 20-9 3 然"	"61"	3200	58880	70	12437	9968	6404	184	180	184	38	94	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	12253	9784	Error	12253	9784	318985	257.579	64	21	3998
25	3	13	"Ng 20-9 3 然"	"61"	3450	58890	70	15194	13360	7957	177	170	177	37	100	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	15017	13183	Error	15017	13183	427511	356.486	59	21	3999
25	4	13	"Ng 21-8 1 然"	"65"	3670	58870	60	1499	1476	787	182	162	182	48	88	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	1317	1294	Error	1317	1294	47218	27.375	53	29	4000
25	5	13	"Ng 21-8 1 然"	"65"	3920	58860	60	1503	1321	881	181	162	181	45	72	72	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	1322	1140	Error	1322	1140	42260	25.756	66	27	4001
25	6	13	"Ng 21-8 1 然"	"65"	4190	58860	60	2033	1973	1290	194	174	194	51	78	78	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	1839	1779	Error	1839	1779	63121	35.275	65	29	4002
25	7	13	"Lg 17-15 10 然"	"69"	4430	58890	80	10822	18120	18338	214	217	214	39	77	77	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	10608	17906	Error	10608	17906	942253	459.051	101	17	4003
25	8	13	"Lg 17-15 10 然"	"69"	4670	58890	80	11524	16512	16753	220	226	220	39	81	79	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	11304	16292	Error	11304	16292	858624	417.590	101	17	4004
25	9	13	"Lg 17-15 10 然"	"69"	4900	58890	80	9548	17025	16889	229	230	229	34	79	79	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	9319	16796	Error	9319	16796	885324	493.971	99	14	4005
25	1	14	"Ng 18-9 1然"	"49"	2960	59130	70	3647	3390	1817	184	172	184	42	97	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	3463	3206	Error	3463	3206	108493	76.619	53	24	4006
25	2	14	"Ng 18-9 1然"	"49"	3210	59130	70	2822	3158	1901	183	169	183	46	94	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	2639	2975	Error	2639	2975	101057	64.978	60	27	4007
25	3	14	"Ng 18-9 1然"	"49"	3450	59140	70	2580	2444	1402	172	162	172	38	91	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	2408	2272	Error	2408	2272	78214	60.053	57	23	4008
25	4	14	"Ng 19-9 3 然"	"53"	3700	59130	70	9630	7631	5962	183	174	183	34	84	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	9447	7448	Error	9447	7448	244199	219.324	78	19	4009
25	5	14	"Ng 19-9 3 然"	"53"	3930	59140	70	10785	9023	5470	188	182	188	34	88	84	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	10597	8835	Error	10597	8835	288742	260.029	60	18	4010
25	6	14	"Ng 19-9 3 然"	"53"	4190	59130	70	9725	8748	6462	198	190	198	52	91	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	9527	8550	Error	9527	8550	279939	164.577	73	27	4011
25	7	14	"Ng 20-7 10 然"	"57"	4440	59130	70	31842	25553	13413	209	192	209	51	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	31633	25344	Error	31633	25344	817680	497.275	52	26	4012
25	8	14	"Ng 20-7 10 然"	"57"	4690	59120	70	27803	24634	10135	215	197	215	51	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	27588	24419	Error	27588	24419	788275	479.157	41	25	4013
25	9	14	"Ng 20-7 10 然"	"57"	4920	59150	70	25072	21477	15489	227	218	227	82	94	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	24845	21250	Error	24845	21250	687271	259.256	72	37	4014
25	1	15	"Ng 15-12 1然"	"37"	2960	59400	60	1286	1058	519	179	167	179	39	100	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	1107	879	Error	1107	879	33849	22.846	49	23	4015
25	2	15	"Ng 15-12 1然"	"37"	3190	59400	60	1083	962	735	172	164	172	34	72	72	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	911	790	Error	911	790	30770	23.471	76	20	4016
25	3	15	"Ng 15-12 1然"	"37"	3440	59400	60	963	746	414	164	153	164	42	84	72	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	799	582	Error	799	582	23864	14.119	55	27	4017
25	4	15	"Ng 16-12 1 然"	"41"	3690	59380	70	1064	872	461	183	173	183	40	84	84	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	881	689	Error	881	689	27911	17.475	52	23	4018
25	5	15	"Ng 16-12 1 然"	"41"	3920	59390	70	982	850	614	185	173	185	39	72	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	797	665	Error	797	665	27207	17.359	72	22	4019
25	6	15	"Ng 16-12 1 然"	"41"	4170	59380	70	968	908	546	203	188	203	46	78	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	765	705	Error	765	705	29070	15.652	60	24	4020
25	7	15	"Ng 17-8 3 然"	"45"	4430	59380	70	10209	9049	5358	215	199	215	45	94	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	9994	8834	Error	9994	8834	289564	196.667	59	22	4021
25	8	15	"Ng 17-8 3 然"	"45"	4680	59390	70	12915	11111	7037	225	216	225	104	91	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	12690	10886	Error	12690	10886	355565	104.760	63	48	4022
25	9	15	"Ng 17-8 3 然"	"45"	4920	59380	70	10692	9459	5274	235	221	235	51	97	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	10457	9224	Error	10457	9224	302697	181.137	55	23	4023
25	1	16	"Ng 13-15 1 然"	"25"	2940	59620	60	1015	924	487	145	140	145	52	91	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	870	779	Error	870	779	29572	15.077	52	37	4024
25	2	16	"Ng 13-15 1 然"	"25"	3180	59640	60	629	715	540	173	165	173	47	69	66	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	456	542	Error	456	542	22874	11.702	75	28	4025
25	3	16	"Ng 13-15 1 然"	"25"	3440	59650	60	763	703	383	164	159	164	41	88	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	599	539	Error	599	539	22490	13.268	54	25	4026
25	4	16	"Ng 14-9 10 然"	"29"	3680	59630	70	2237	1861	1064	184	175	184	38	88	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	2053	1677	Error	2053	1677	59562	44.368	57	21	4027
25	5	16	"Ng 14-9 10 然"	"29"	3930	59620	70	2406	1935	1100	199	189	199	47	88	84	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	2207	1736	Error	2207	1736	61910	37.149	56	24	4028
25	6	16	"Ng 14-9 10 然"	"29"	4170	59620	60	2241	1750	1127	200	182	200	47	81	78	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	2041	1550	Error	2041	1550	56012	33.362	64	25	4029
25	7	16	"Ng 14-10 1 然"	"33"	4410	59630	70	6498	6034	4235	219	200	219	46	94	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	6279	5815	Error	6279	5815	193099	126.826	70	23	4030
25	8	16	"Ng 14-10 1 然"	"33"	4660	59630	80	2844	3980	3896	238	236	238	26	77	77	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	2606	3742	Error	2606	3742	206941	144.000	97	11	4031
25	9	16	"Ng 14-10 1 然"	"33"	4910	59620	80	3599	4025	3561	248	244	248	29	73	71	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	3351	3777	Error	3351	3777	209314	130.379	88	11	4032
25	1	17	"Ng 10-13 3 然"	"13"	2960	59870	60	1067	926	633	154	151	154	56	75	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	913	772	Error	913	772	29645	13.839	68	37	4033
25	2	17	"Ng 10-13 3 然"	"13"	3180	59860	60	677	769	587	174	158	174	40	69	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	503	595	Error	503	595	24602	15.275	76	25	4034
25	3	17	"Ng 10-13 3 然"	"13"	3440	59870	60	664	934	702	190	177	190	41	88	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	474	744	Error	474	744	29891	18.463	75	23	4035
25	4	17	"Ng 11-11 10然"	"17"	3690	59870	60	733	747	368	196	182	196	60	88	84	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	537	551	Error	537	551	23893	9.417	49	32	4036
25	5	17	"Ng 11-11 10然"	"17"	3920	59860	60	907	761	441	198	181	198	47	75	72	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	709	563	Error	709	563	24348	12.340	57	25	4037
25	6	17	"Ng 11-11 10然"	"17"	4170	59870	60	1046	1016	515	206	189	206	49	100	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	840	810	Error	840	810	32513	16.878	50	25	4038
25	7	17	"Ng 12-11 1 然"	"21"	4420	59870	60	1122	890	467	217	198	217	49	84	78	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	905	673	Error	905	673	28468	14.122	52	24	4039
25	8	17	"Ng 12-11 1 然"	"21"	4670	59870	60	692	602	401	226	202	226	51	66	63	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	466	376	Error	466	376	19265	7.843	66	25	4040
25	9	17	"Ng 12-11 1 然"	"21"	4910	59870	60	1029	842	423	228	211	228	49	81	78	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	801	614	Error	801	614	26938	12.878	50	23	4041
25	1	18	"Ng 7-13 3然"	"1"	2950	60120	100	607	548	251	204	197	204	36	85	80	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	403	344	Error	403	344	43848	9.750	45	18	4042
25	2	18	"Ng 7-13 3然"	"1"	3190	60120	100	569	542	225	213	215	213	33	86	84	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	356	329	Error	356	329	43375	9.909	41	15	4043
25	3	18	"Ng 7-13 3然"	"1"	3440	60130	100	634	610	252	220	222	220	34	90	89	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	414	390	Error	414	390	48801	11.412	41	15	4044
25	4	18	"Ng 9-9 1 然"	"5"	3690	60120	60	589	765	633	218	202	218	43	69	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	371	547	Error	371	547	24470	13.093	82	21	4045
25	5	18	"Ng 9-9 1 然"	"5"	3930	60120	50	1636	1330	579	148	158	148	46	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	1488	1182	Error	1488	1182	15960	25.478	43	29	4046
25	6	18	"Ng 9-9 1 然"	"5"	4190	60120	50	1439	1248	393	149	158	149	59	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	1290	1099	Error	1290	1099	14970	18.475	31	37	4047
25	7	18	"Ng 10-11 1 然"	"9"	4420	60110	70	1312	1192	566	245	229	245	49	94	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1067	947	Error	1067	947	38148	19.653	47	21	4048
25	8	18	"Ng 10-11 1 然"	"9"	4670	60110	70	1148	1117	604	235	225	235	50	88	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	913	882	Error	913	882	35733	17.840	54	22	4049
25	9	18	"Ng 10-11 1 然"	"9"	4910	60110	70	891	1011	705	247	228	247	47	75	72	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	644	764	Error	644	764	32365	16.660	69	20	4050
26	1	1	""	""	7440	55970	100	237	240	19	233	239	233	29	13	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	4	7	Error	4	7	19195	0.034	7	12	4051
26	2	1	""	""	7680	55970	100	274	273	20	272	273	272	34	6	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	1	Error	2	1	21856	0.000	7	12	4052
26	3	1	""	""	7930	55970	100	292	305	42	279	287	279	67	18	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	13	26	Error	13	26	24366	0.269	13	23	4053
26	4	1	""	""	8170	55970	100	270	269	14	269	275	269	62	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	0	Error	1	0	21524	-0.097	5	22	4054
26	5	1	""	""	8420	55970	100	239	240	14	244	242	244	23	4	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-5	-4	Error	-5	-4	19178	-0.087	5	9	4055
26	6	1	""	""	8660	55970	100	234	242	43	232	238	232	36	33	11	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	10	Error	2	10	19395	0.111	17	15	4056
26	7	1	""	""	8910	55970	100	169	187	48	189	202	189	45	15	10	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-20	-2	Error	-20	-2	14979	-0.333	25	22	4057
26	8	1	""	""	9150	55970	100	231	231	13	231	228	231	20	6	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	0	Error	0	0	18488	0.150	5	8	4058
26	9	1	""	""	9400	55970	100	240	240	11	240	241	240	14	8	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	0	Error	0	0	19171	-0.071	4	5	4059
26	1	2	""	""	7440	56220	100	212	212	8	214	207	214	38	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	-2	Error	-2	-2	16971	0.132	3	18	4060
26	2	2	""	""	7680	56220	100	279	286	36	264	264	264	34	33	8	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	15	22	Error	15	22	22887	0.647	12	12	4061
26	3	2	""	""	7930	56220	100	284	285	24	276	279	276	47	5	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	8	9	Error	8	9	22766	0.128	8	16	4062
26	4	2	""	""	8170	56220	100	231	234	19	245	248	245	42	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-14	-11	Error	-14	-11	18719	-0.333	8	16	4063
26	5	2	""	""	8420	56220	100	240	242	13	238	235	238	32	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	4	Error	2	4	19387	0.219	5	13	4064
26	6	2	""	""	8660	56220	100	211	227	42	216	225	216	40	31	6	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-5	11	Error	-5	11	18180	0.050	18	17	4065
26	7	2	""	""	8910	56220	100	174	177	23	199	210	199	50	4	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-25	-22	Error	-25	-22	14173	-0.660	12	23	4066
26	8	2	""	""	9150	56220	100	257	255	14	240	240	240	22	30	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	17	15	Error	17	15	20424	0.682	5	9	4067
26	9	2	""	""	9400	56220	100	227	227	12	237	236	237	31	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-10	-10	Error	-10	-10	18159	-0.290	5	13	4068
26	1	3	""	""	7440	56460	100	198	200	19	195	194	195	27	5	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	5	Error	3	5	16039	0.222	9	13	4069
26	2	3	""	""	7680	56460	100	215	221	17	224	244	224	52	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-9	-3	Error	-9	-3	17663	-0.442	7	21	4070
26	3	3	""	""	7930	56460	100	268	275	34	279	290	279	64	5	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-11	-4	Error	-11	-4	22001	-0.234	12	22	4071
26	4	3	""	""	8170	56460	100	218	225	23	239	252	239	67	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-21	-14	Error	-21	-14	18001	-0.403	10	26	4072
26	5	3	""	""	8420	56460	100	234	236	15	235	234	235	24	9	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	1	Error	-1	1	18904	0.083	6	10	4073
26	6	3	""	""	8660	56460	100	202	217	37	212	215	212	31	33	6	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-10	5	Error	-10	5	17335	0.065	17	14	4074
26	7	3	""	""	8910	56460	100	167	171	23	199	211	199	52	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-32	-28	Error	-32	-28	13691	-0.769	13	24	4075
26	8	3	""	""	9150	56460	100	208	208	22	237	240	237	37	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-29	-29	Error	-29	-29	16677	-0.865	10	15	4076
26	9	3	""	""	9400	56460	100	301	302	11	300	294	300	35	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	2	Error	1	2	24149	0.229	3	11	4077
26	1	4	""	""	7440	56710	100	167	157	28	174	172	174	24	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-7	-17	Error	-7	-17	12555	-0.625	17	13	4078
26	2	4	""	""	7680	56710	100	183	186	15	189	191	189	23	5	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-6	-3	Error	-6	-3	14844	-0.217	8	12	4079
26	3	4	""	""	7930	56710	100	246	241	25	234	238	234	49	4	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	12	7	Error	12	7	19316	0.061	10	20	4080
26	4	4	""	""	8170	56710	100	226	304	148	230	259	230	86	34	28	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-4	74	Error	-4	74	24285	0.523	48	33	4081
26	5	4	""	""	8420	56710	100	219	219	9	213	215	213	22	4	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	6	6	Error	6	6	17519	0.182	4	10	4082
26	6	4	""	""	8660	56710	100	184	200	41	204	207	204	32	20	6	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-20	-4	Error	-20	-4	15974	-0.219	20	15	4083
26	7	4	""	""	8910	56710	100	154	166	40	191	201	191	50	5	5	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-37	-25	Error	-37	-25	13248	-0.700	24	24	4084
26	8	4	""	""	9150	56710	100	255	255	45	253	257	253	44	20	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	2	Error	2	2	20405	-0.045	17	17	4085
26	9	4	""	""	9400	56710	100	299	298	16	301	301	301	15	8	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	-3	Error	-2	-3	23845	-0.200	5	4	4086
26	1	5	"Blank 9"	"152"	7440	56910	60	630	712	394	130	123	130	41	91	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	500	582	Error	500	582	22787	14.366	55	33	4087
26	2	5	"Blank 9"	"152"	7690	56910	60	775	747	376	152	133	152	48	94	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	623	595	Error	623	595	23915	12.792	50	36	4088
26	3	5	"Blank 9"	"152"	7930	56930	60	660	623	295	178	161	178	51	81	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	482	445	Error	482	445	19923	9.059	47	31	4089
26	4	5	""	""	8170	56950	100	189	188	17	202	210	202	35	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-13	-14	Error	-13	-14	15060	-0.629	9	16	4090
26	5	5	""	""	8420	56950	100	188	191	16	191	193	191	19	11	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-3	0	Error	-3	0	15259	-0.105	8	9	4091
26	6	5	""	""	8660	56950	100	157	161	25	185	187	185	27	5	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-28	-24	Error	-28	-24	12905	-0.963	15	14	4092
26	7	5	""	""	8910	56950	100	141	159	41	181	183	181	39	10	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-40	-22	Error	-40	-22	12693	-0.615	25	21	4093
26	8	5	""	""	9150	56950	100	267	263	22	248	240	248	52	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	19	15	Error	19	15	21076	0.442	8	21	4094
26	9	5	""	""	9400	56950	100	308	308	18	291	291	291	21	40	10	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	17	17	Error	17	17	24652	0.810	5	7	4095
